Date,Open,High,Low,Close,Volume,TurnoverRate
2000-11-08,11.94,11.95,11.81,11.9,13300.0,0.013301
2000-11-09,11.91,11.98,11.8,11.88,12991.0,0.012991999999999998
2000-11-10,11.9,12.1,11.82,11.94,18843.0,0.018843000000000002
2000-11-13,12.0,12.15,11.9,12.01,16338.0,0.016339
2000-11-14,12.01,12.02,11.8,11.96,12117.0,0.012117
2000-11-15,11.96,12.17,11.86,12.17,21304.0,0.021305
2000-11-16,12.2,12.25,12.08,12.15,17145.0,0.017145
2000-11-17,12.12,12.17,11.86,11.92,15289.0,0.015288999999999999
2000-11-20,11.9,12.1,11.9,11.95,14688.0,0.014688000000000001
2000-11-21,11.97,12.18,11.97,11.99,14168.0,0.014168
2000-11-22,12.01,12.23,11.96,12.19,16978.0,0.016979
2000-11-23,12.22,12.48,12.12,12.36,26252.0,0.026253000000000002
2000-11-24,12.37,12.56,11.8,11.86,32177.0,0.032177
2000-11-27,11.8,12.11,11.71,11.99,13393.0,0.013392999999999999
2000-11-28,12.05,12.11,11.98,12.09,9813.0,0.009814
2000-11-29,12.1,12.3,12.03,12.22,13905.0,0.013905
2000-11-30,12.3,12.31,12.06,12.09,8321.0,0.008322000000000001
2000-12-01,12.11,12.25,12.06,12.15,7661.0,0.0076619999999999995
2000-12-04,12.15,12.46,12.13,12.43,17614.0,0.017614
2000-12-05,12.5,12.5,12.25,12.38,10808.0,0.010809
2000-12-06,12.45,12.7,12.3,12.53,36804.0,0.036804
2000-12-07,12.48,12.64,12.28,12.41,14264.0,0.014263999999999999
2000-12-08,12.4,12.6,12.3,12.41,13857.0,0.013857
2000-12-11,12.41,12.5,12.2,12.22,12016.0,0.012016
2000-12-12,12.18,12.42,12.1,12.26,9555.0,0.009556
2000-12-13,12.8,12.8,12.41,12.5,15552.0,0.015552999999999999
2000-12-14,12.5,12.58,12.3,12.31,7514.0,0.007514
2000-12-15,12.35,12.5,12.31,12.38,8938.0,0.008938
2000-12-18,12.4,12.72,12.38,12.65,16932.0,0.016932
2000-12-19,12.68,12.7,12.55,12.61,10739.0,0.010739
2000-12-20,12.63,12.7,12.55,12.7,12619.0,0.012619
2000-12-21,12.72,12.85,12.66,12.73,15197.0,0.015197
2000-12-22,12.72,13.1,12.7,12.97,35192.0,0.035193
2000-12-25,13.01,13.28,13.0,13.22,34858.0,0.034858
2000-12-26,13.24,13.39,13.08,13.1,29334.0,0.029334
2000-12-27,13.1,13.47,13.1,13.35,28171.0,0.028170999999999998
2000-12-28,13.36,13.45,13.2,13.26,22063.0,0.022064
2000-12-29,13.26,13.32,13.02,13.13,21145.0,0.021145
2001-01-02,13.14,13.45,13.03,13.35,18640.0,0.018641
2001-01-03,13.41,13.53,13.32,13.38,12666.0,0.012666
2001-01-04,13.38,13.45,13.18,13.21,19633.0,0.019633
2001-01-05,13.21,13.38,13.08,13.28,20957.0,0.020957
2001-01-08,13.3,13.6,13.28,13.52,25274.0,0.025274
2001-01-09,13.53,13.7,13.4,13.43,17442.0,0.017443
2001-01-10,13.43,13.64,13.4,13.59,14318.0,0.014319
2001-01-11,13.6,13.8,13.55,13.58,14657.0,0.014657
2001-01-12,13.58,13.59,13.18,13.2,20720.0,0.020721
2001-01-15,13.15,13.15,12.52,12.54,27174.0,0.027174
2001-01-16,12.5,12.74,12.28,12.68,14107.0,0.014108
2001-01-17,12.67,12.7,12.5,12.53,6506.0,0.006506
2001-01-18,12.51,12.65,12.5,12.55,10016.0,0.010017
2001-01-19,12.65,12.85,12.63,12.76,9189.0,0.009189000000000001
2001-02-05,12.76,12.8,12.1,12.23,11115.0,0.011116
2001-02-06,12.19,12.3,11.95,12.29,8512.0,0.008513
2001-02-07,12.3,12.3,12.05,12.12,3265.0,0.003265
2001-02-08,12.12,12.2,11.75,11.8,7072.0,0.007072
2001-02-09,11.98,12.2,11.89,12.09,6501.0,0.006502
2001-02-12,12.04,12.13,11.85,12.02,5683.0,0.005684
2001-02-13,12.06,12.2,12.03,12.11,3448.0,0.003448
2001-02-14,12.06,12.1,11.95,12.03,2526.0,0.0025269999999999997
2001-02-15,12.03,12.15,11.98,11.99,3062.0,0.0030620000000000005
2001-02-16,11.95,11.95,11.44,11.82,9027.0,0.009028000000000001
2001-02-19,11.83,12.0,11.56,11.91,6729.0,0.006730000000000001
2001-02-20,11.96,11.98,11.68,11.74,5985.0,0.005985000000000001
2001-02-21,11.6,11.65,11.21,11.38,11242.0,0.011242
2001-02-22,11.29,11.53,11.25,11.4,4012.0,0.004012
2001-02-23,11.5,11.68,11.35,11.67,4095.0,0.004095
2001-02-26,11.67,11.8,11.6,11.8,4393.0,0.004393
2001-02-27,11.83,11.88,11.7,11.85,3739.0,0.003739
2001-02-28,11.84,11.87,11.7,11.76,2294.0,0.002295
2001-03-01,11.76,11.88,11.7,11.87,3327.0,0.003327
2001-03-02,11.9,12.1,11.85,12.01,6872.0,0.006873000000000001
2001-03-05,12.1,12.1,11.91,11.93,3839.0,0.00384
2001-03-06,11.9,11.92,11.77,11.88,4685.0,0.004685
2001-03-07,11.88,11.96,11.8,11.89,3047.0,0.0030470000000000002
2001-03-08,11.95,12.09,11.85,11.99,5803.0,0.005803
2001-03-09,12.09,12.23,12.08,12.14,8811.0,0.008812
2001-03-12,12.14,12.22,11.97,12.2,7199.0,0.0072
2001-03-13,12.18,12.2,12.0,12.04,4983.0,0.004984
2001-03-14,12.0,12.12,11.96,12.1,4813.0,0.004814
2001-03-15,12.18,12.21,12.06,12.19,6583.0,0.006584
2001-03-16,12.18,12.26,12.14,12.19,6421.0,0.006422
2001-03-19,12.14,12.43,12.08,12.4,8984.0,0.008985
2001-03-20,12.39,12.57,12.36,12.55,9954.0,0.009954
2001-03-21,12.55,12.62,12.45,12.5,8437.0,0.008437
2001-03-22,12.5,12.86,12.5,12.82,26833.0,0.026833999999999997
2001-03-23,12.93,12.98,12.35,12.36,39474.0,0.039474
2001-03-26,12.32,12.6,12.25,12.55,10927.0,0.010927
2001-03-27,12.61,12.75,12.45,12.59,9365.0,0.009365
2001-03-28,12.6,12.8,12.6,12.65,8502.0,0.008503
2001-03-29,12.63,12.7,12.46,12.49,8194.0,0.008195000000000001
2001-03-30,12.5,12.6,12.38,12.58,7683.0,0.007683
2001-04-02,12.65,12.65,12.45,12.51,7394.0,0.0073950000000000005
2001-04-03,12.55,12.56,12.33,12.4,9140.0,0.00914
2001-04-04,12.39,12.5,12.15,12.22,8934.0,0.008935
2001-04-05,12.2,12.37,12.07,12.37,9970.0,0.009971
2001-04-06,12.42,12.45,12.2,12.24,6611.0,0.006612
2001-04-10,12.3,12.46,12.26,12.33,4494.0,0.004495
2001-04-11,12.33,12.55,12.32,12.52,6449.0,0.00645
2001-04-12,12.59,12.6,12.33,12.39,5770.0,0.005770999999999999
2001-04-13,12.38,12.45,12.38,12.44,6632.0,0.006633
2001-04-16,12.48,12.7,12.42,12.61,12743.0,0.012744
2001-04-17,12.68,12.68,12.5,12.55,9028.0,0.009028000000000001
2001-04-18,12.55,12.56,12.39,12.4,8730.0,0.00873
2001-04-19,12.4,12.4,12.21,12.32,8643.0,0.008643
2001-04-20,12.35,12.36,12.22,12.24,9277.0,0.009277
2001-04-23,12.2,12.35,12.1,12.25,8681.0,0.008681
2001-04-24,12.25,12.34,12.23,12.3,4016.0,0.0040160000000000005
2001-04-25,12.35,12.35,12.0,12.01,9011.0,0.009012
2001-04-26,11.99,12.0,11.8,11.81,9260.0,0.009260000000000001
2001-04-27,11.8,12.0,11.8,11.91,4723.0,0.004723
2001-04-30,11.88,11.95,11.86,11.91,3515.0,0.003515
2001-05-08,11.91,12.06,11.81,12.02,2183.0,0.002708
2001-05-09,11.99,12.05,11.9,11.95,3175.0,0.003176
2001-05-10,11.95,12.02,11.9,12.0,3428.0,0.003428
2001-05-11,12.02,12.2,12.01,12.2,3443.0,0.003444
2001-05-14,12.2,12.28,12.12,12.24,4571.0,0.004571
2001-05-15,12.25,12.39,12.25,12.29,4786.0,0.004786
2001-05-16,12.28,12.28,12.1,12.16,3849.0,0.00385
2001-05-17,12.16,12.26,12.09,12.12,6738.0,0.006737999999999999
2001-05-18,12.1,12.2,12.01,12.2,8777.0,0.008777
2001-05-21,12.2,12.46,12.1,12.43,9739.0,0.009739
2001-05-22,12.43,12.52,12.35,12.35,7278.0,0.007279
2001-05-23,12.35,12.42,12.11,12.17,6044.0,0.006045
2001-05-24,12.2,12.45,12.15,12.4,8250.0,0.00825
2001-05-25,12.4,12.74,12.4,12.67,29813.0,0.029813
2001-05-28,12.78,12.79,12.5,12.54,16586.0,0.016586
2001-05-29,12.5,12.62,12.48,12.59,8351.0,0.008352
2001-05-30,12.65,12.78,12.65,12.76,26815.0,0.026816
2001-05-31,12.81,12.83,12.7,12.78,14482.0,0.014482
2001-06-01,12.8,12.8,12.6,12.63,13213.0,0.013213999999999998
2001-06-04,12.67,12.71,12.62,12.7,12831.0,0.012830999999999999
2001-06-05,12.72,12.79,12.68,12.77,10629.0,0.010629
2001-06-06,12.8,13.1,12.7,13.06,29859.0,0.029859
2001-06-07,13.1,13.15,12.9,12.91,18080.0,0.01808
2001-06-08,12.9,12.94,12.7,12.82,10764.0,0.010764000000000001
2001-06-11,12.8,13.1,12.8,12.99,13411.0,0.013412
2001-06-12,13.01,13.27,13.01,13.25,22669.0,0.02267
2001-06-13,13.25,13.33,13.2,13.28,17626.0,0.017626
2001-06-14,13.28,13.34,12.85,12.86,20102.0,0.020102000000000002
2001-06-15,12.8,13.0,12.7,13.0,16509.0,0.016509
2001-06-18,13.05,13.07,12.6,12.7,16977.0,0.016978
2001-06-19,12.69,12.83,12.64,12.79,8495.0,0.008495
2001-06-20,12.79,12.9,12.7,12.72,5418.0,0.005419
2001-06-21,12.75,12.91,12.74,12.9,6811.0,0.006812
2001-06-22,12.91,13.08,12.85,13.05,11200.0,0.011201000000000001
2001-06-25,13.1,13.5,13.1,13.44,30229.0,0.030229
2001-06-26,13.49,13.68,13.35,13.48,32971.0,0.032971
2001-06-27,13.48,13.59,13.38,13.57,21913.0,0.021914
2001-06-28,13.6,13.75,13.5,13.74,36292.0,0.036293
2001-06-29,13.79,13.87,13.58,13.59,26467.0,0.026467
2001-07-02,13.59,13.68,13.39,13.42,18898.0,0.018897999999999998
2001-07-03,13.42,13.5,13.18,13.45,14794.0,0.014795
2001-07-04,13.5,13.6,13.35,13.36,8786.0,0.008786
2001-07-05,13.4,13.45,13.08,13.2,16932.0,0.016933
2001-07-06,13.19,13.3,13.05,13.09,9659.0,0.00966
2001-07-09,13.01,13.2,13.01,13.16,7844.0,0.007845
2001-07-10,13.18,13.39,13.18,13.36,6673.0,0.006674
2001-07-11,13.36,13.4,13.08,13.09,8702.0,0.008702999999999999
2001-07-12,13.08,13.29,13.02,13.23,7372.0,0.007372999999999999
2001-07-13,13.28,13.36,13.1,13.1,3505.0,0.004289
2001-07-16,13.2,13.33,13.07,13.1,6843.0,0.006843
2001-07-17,13.1,13.1,12.71,12.95,10524.0,0.010524
2001-07-18,13.0,13.0,12.75,12.86,4737.0,0.004737
2001-07-19,12.86,12.95,12.79,12.94,3804.0,0.003804
2001-07-20,12.99,13.3,12.93,13.25,8613.0,0.008612999999999999
2001-07-23,13.3,13.5,13.25,13.36,12420.0,0.01242
2001-07-24,13.36,13.36,13.01,13.1,8876.0,0.008876
2001-07-25,13.04,13.29,13.0,13.16,8781.0,0.008782
2001-07-26,12.72,12.77,11.96,12.25,28689.0,0.028689
2001-07-27,12.15,12.38,12.02,12.18,11739.0,0.011739999999999999
2001-07-30,12.18,12.18,11.25,11.31,11584.0,0.011585000000000002
2001-07-31,11.1,11.6,11.08,11.21,8551.0,0.008551999999999999
2001-08-01,11.29,11.75,11.29,11.72,7389.0,0.007389
2001-08-02,11.72,11.8,11.3,11.65,6158.0,0.006158
2001-08-03,11.71,11.79,11.5,11.68,3665.0,0.003665
2001-08-06,11.68,11.7,11.25,11.34,5155.0,0.005155
2001-08-07,11.41,11.66,11.34,11.6,3928.0,0.003929
2001-08-08,11.6,11.7,11.5,11.64,2404.0,0.002404
2001-08-09,11.98,12.15,11.74,12.08,5849.0,0.005849999999999999
2001-08-10,12.1,12.3,12.1,12.18,9685.0,0.009685000000000001
2001-08-13,12.2,12.28,12.01,12.14,4166.0,0.0041670000000000006
2001-08-14,12.18,12.3,12.0,12.08,5145.0,0.005144999999999999
2001-08-15,12.1,12.15,12.06,12.14,1688.0,0.001688
2001-08-16,12.14,12.14,11.92,11.93,3289.0,0.0032890000000000003
2001-08-17,11.92,11.99,11.82,11.9,2604.0,0.002605
2001-08-20,11.91,11.94,11.84,11.9,1819.0,0.00182
2001-08-21,11.9,12.1,11.9,12.0,2147.0,0.002147
2001-08-22,11.9,11.93,11.7,11.8,3095.0,0.003095
2001-08-23,11.75,11.83,11.6,11.81,2551.0,0.002552
2001-08-24,11.81,12.0,11.7,11.7,1942.0,0.0019420000000000001
2001-08-27,11.65,11.7,11.35,11.35,4406.0,0.0044069999999999995
2001-08-28,11.2,11.64,11.11,11.64,3218.0,0.003219
2001-08-29,11.65,11.7,11.36,11.61,2729.0,0.0027300000000000002
2001-08-30,11.41,11.5,11.38,11.38,1580.0,0.001581
2001-08-31,11.39,11.5,11.35,11.36,1395.0,0.0013950000000000002
2001-09-03,11.36,11.36,11.18,11.22,2700.0,0.0027010000000000003
2001-09-04,11.22,11.53,11.19,11.53,1924.0,0.001924
2001-09-05,11.55,11.69,11.5,11.5,1928.0,0.001929
2001-09-06,11.55,11.6,11.43,11.45,1218.0,0.001219
2001-09-07,11.44,11.44,11.18,11.19,2395.0,0.002396
2001-09-10,11.06,11.89,11.0,11.8,5979.0,0.00598
2001-09-11,11.88,11.96,11.7,11.78,5699.0,0.005698999999999999
2001-09-12,11.5,11.7,11.3,11.6,7225.0,0.007226
2001-09-13,11.67,11.7,11.45,11.47,2174.0,0.002175
2001-09-14,11.55,11.95,11.55,11.63,5001.0,0.005001
2001-09-18,11.49,11.75,11.32,11.49,4110.0,0.00411
2001-09-19,11.5,11.61,11.3,11.59,2271.0,0.002271
2001-09-20,11.6,11.69,11.41,11.42,1748.0,0.0017480000000000002
2001-09-21,11.42,11.55,11.23,11.29,3321.0,0.003322
2001-09-24,11.25,11.32,11.15,11.16,2371.0,0.002371
2001-09-25,11.16,11.3,11.16,11.19,2055.0,0.002056
2001-09-26,11.2,11.21,11.1,11.1,2875.0,0.002876
2001-09-27,11.1,11.19,10.78,10.81,5810.0,0.005809999999999999
2001-09-28,10.81,10.98,9.88,10.13,8717.0,0.008718
2001-10-08,10.13,10.2,9.71,9.72,3753.0,0.0037530000000000003
2001-10-09,9.66,9.99,9.58,9.93,1596.0,0.0015970000000000001
2001-10-10,9.93,9.95,9.49,9.5,3051.0,0.003051
2001-10-11,9.5,9.55,9.04,9.08,3962.0,0.003962
2001-10-12,9.05,9.5,8.82,9.4,5889.0,0.005889
2001-10-15,9.5,9.59,9.26,9.43,2797.0,0.002797
2001-10-16,9.48,9.58,9.15,9.2,1789.0,0.00179
2001-10-17,9.2,9.3,9.04,9.17,1461.0,0.001461
2001-10-18,9.05,9.2,9.0,9.01,1618.0,0.0016189999999999998
2001-10-19,8.9,8.95,8.45,8.52,4473.0,0.0044729999999999995
2001-10-22,8.5,8.5,8.08,8.1,3217.0,0.003217
2001-10-23,8.91,8.91,8.61,8.91,7732.0,0.007732
2001-10-24,9.56,9.8,9.28,9.8,23137.0,0.023138000000000002
2001-10-25,9.8,9.81,9.41,9.5,9447.0,0.009448
2001-10-26,9.5,9.6,9.32,9.58,5549.0,0.00555
2001-10-29,9.58,9.85,9.56,9.85,4273.0,0.004274
2001-10-30,9.8,9.83,9.65,9.7,2456.0,0.0024560000000000003
2001-10-31,9.65,10.15,9.5,10.12,7207.0,0.007207
2001-11-01,10.16,10.2,9.9,10.05,9973.0,0.009974
2001-11-02,10.05,10.19,9.95,10.04,4556.0,0.004557
2001-11-05,10.04,10.2,10.02,10.08,4330.0,0.004331
2001-11-06,10.08,10.1,9.88,9.88,3847.0,0.003848
2001-11-07,9.81,9.88,9.06,9.08,8035.0,0.008036
2001-11-08,8.86,9.43,8.76,9.36,6102.0,0.006102
2001-11-09,9.3,9.5,9.08,9.36,5473.0,0.005474
2001-11-12,9.3,9.45,9.11,9.12,2465.0,0.002465
2001-11-13,8.98,9.02,8.9,8.97,2283.0,0.002284
2001-11-14,9.08,9.08,8.97,8.99,1396.0,0.001396
2001-11-15,9.0,9.1,8.98,9.0,1058.0,0.0010580000000000001
2001-11-16,9.88,9.9,9.2,9.22,6226.0,0.006226000000000001
2001-11-19,9.2,9.5,9.2,9.49,6226.0,0.0021360000000000003
2001-11-20,9.57,9.78,9.51,9.63,2136.0,0.004376
2001-11-21,9.6,9.76,9.5,9.67,3097.0,0.003098
2001-11-22,9.58,9.79,9.58,9.71,2937.0,0.0029370000000000004
2001-11-23,9.71,9.87,9.65,9.81,4806.0,0.0048070000000000005
2001-11-26,9.78,9.79,9.61,9.67,2696.0,0.002696
2001-11-27,9.61,9.78,9.6,9.72,2083.0,0.002084
2001-11-28,9.73,9.86,9.73,9.79,4433.0,0.0044340000000000004
2001-11-29,9.79,9.88,9.73,9.88,4236.0,0.004237
2001-11-30,9.95,10.05,9.88,10.03,4566.0,0.004566
2001-12-03,10.08,10.15,10.0,10.09,5409.0,0.005409000000000001
2001-12-04,10.12,10.13,10.0,10.1,4073.0,0.0040739999999999995
2001-12-05,10.08,10.15,9.85,9.89,6094.0,0.0060940000000000005
2001-12-06,9.8,9.95,9.78,9.91,3467.0,0.003468
2001-12-07,10.0,10.11,9.96,9.99,3466.0,0.003467
2001-12-10,9.99,10.05,9.85,10.0,2323.0,0.002324
2001-12-11,10.0,10.05,9.8,9.86,1616.0,0.001616
2001-12-12,9.76,9.82,9.7,9.7,2449.0,0.0024490000000000002
2001-12-13,9.7,9.73,9.35,9.4,3039.0,0.003039
2001-12-14,9.31,9.45,9.24,9.28,3474.0,0.0034739999999999997
2001-12-17,9.25,9.26,9.15,9.19,2522.0,0.002522
2001-12-18,9.2,9.44,9.15,9.44,1411.0,0.0014119999999999998
2001-12-19,9.51,9.51,9.25,9.26,1167.0,0.001168
2001-12-20,9.2,9.25,9.05,9.1,1998.0,0.001999
2001-12-21,9.08,9.22,9.0,9.01,2860.0,0.0028599999999999997
2001-12-24,9.09,9.11,8.85,8.85,2545.0,0.002546
2001-12-25,8.85,8.91,8.68,8.88,1460.0,0.00146
2001-12-26,8.9,9.07,8.9,9.07,1244.0,0.001245
2001-12-27,9.1,9.12,9.01,9.01,1447.0,0.001447
2001-12-28,8.98,9.0,8.85,8.89,2348.0,0.0023480000000000003
2001-12-31,8.89,9.01,8.8,8.83,1844.0,0.0018440000000000002
2002-01-04,9.09,9.1,8.82,8.84,1421.0,0.0014219999999999999
2002-01-07,8.84,8.84,8.68,8.69,1252.0,0.001252
2002-01-08,8.7,8.8,8.6,8.6,1001.0,0.001001
2002-01-09,8.6,8.63,8.25,8.32,1991.0,0.001991
2002-01-10,8.32,8.59,8.18,8.53,2496.0,0.002497
2002-01-11,8.54,8.54,8.2,8.22,1665.0,0.001665
2002-01-14,8.2,8.2,7.99,8.04,3385.0,0.0033850000000000004
2002-01-15,8.05,8.1,7.8,7.81,2564.0,0.0025640000000000003
2002-01-16,7.82,8.0,7.78,7.94,1962.0,0.001962
2002-01-17,8.0,8.0,7.45,7.47,2799.0,0.002799
2002-01-18,7.38,7.48,7.02,7.25,3590.0,0.00359
2002-01-21,7.0,7.1,6.53,6.53,5001.0,0.0050019999999999995
2002-01-22,6.38,6.7,5.9,6.13,6328.0,0.006329
2002-01-23,6.15,6.74,6.02,6.74,6615.0,0.006614999999999999
2002-01-24,6.74,7.14,6.55,7.0,9587.0,0.009587
2002-01-25,6.89,7.13,6.84,6.97,5097.0,0.005098
2002-01-28,6.84,7.02,6.28,6.29,6474.0,0.006474
2002-01-29,6.05,6.6,6.05,6.53,3415.0,0.003416
2002-01-30,6.55,6.75,6.43,6.7,2643.0,0.002643
2002-01-31,6.7,7.37,6.7,7.28,11224.0,0.011224000000000001
2002-02-01,7.29,7.41,7.2,7.3,7870.0,0.007871
2002-02-04,7.3,7.6,7.21,7.56,5254.0,0.005254999999999999
2002-02-05,7.51,7.75,7.45,7.61,5553.0,0.005554
2002-02-06,7.31,7.7,7.31,7.41,5996.0,0.005997
2002-02-07,7.39,7.71,7.39,7.58,4531.0,0.004531
2002-02-08,7.71,7.78,7.55,7.57,5161.0,0.005162
2002-02-25,7.8,7.92,7.7,7.82,4695.0,0.0046960000000000005
2002-02-26,7.8,7.85,7.61,7.85,3169.0,0.003169
2002-02-27,7.8,8.06,7.75,8.02,5558.0,0.005558
2002-02-28,8.11,8.3,8.06,8.1,15063.0,0.015063
2002-03-01,8.05,8.05,7.8,7.82,5751.0,0.005752
2002-03-04,7.6,7.95,7.51,7.95,2911.0,0.0029110000000000004
2002-03-05,7.96,8.21,7.96,8.18,5780.0,0.0057799999999999995
2002-03-06,8.21,8.41,8.16,8.18,10544.0,0.010544
2002-03-07,8.18,8.45,8.16,8.45,8776.0,0.008776
2002-03-08,8.48,8.69,8.35,8.52,14518.0,0.014518999999999999
2002-03-11,8.52,8.98,8.48,8.94,12760.0,0.012761
2002-03-12,8.94,8.99,8.7,8.7,12313.0,0.012313000000000001
2002-03-13,8.65,8.75,8.38,8.38,7677.0,0.007677000000000001
2002-03-14,8.38,8.7,8.31,8.69,5787.0,0.005788
2002-03-15,8.7,8.8,8.33,8.35,6759.0,0.006758999999999999
2002-03-18,8.5,8.68,8.3,8.44,6127.0,0.0061270000000000005
2002-03-19,8.46,8.72,8.33,8.7,6602.0,0.006603
2002-03-20,8.72,8.9,8.72,8.84,9902.0,0.009902
2002-03-21,8.84,8.93,8.75,8.79,6033.0,0.006034
2002-03-22,8.8,8.85,8.58,8.65,4914.0,0.004914
2002-03-25,8.6,8.68,8.56,8.61,3466.0,0.0034660000000000003
2002-03-26,8.61,8.61,8.4,8.41,3952.0,0.003952
2002-03-27,8.36,8.41,8.29,8.41,6033.0,0.006032999999999999
2002-03-28,8.4,8.62,8.33,8.46,2908.0,0.002908
2002-03-29,8.4,8.4,8.15,8.18,3966.0,0.003966
2002-04-01,8.15,8.27,8.11,8.26,2465.0,0.002465
2002-04-02,8.26,8.29,8.0,8.02,3314.0,0.0033150000000000002
2002-04-03,8.0,8.19,8.0,8.05,2295.0,0.002295
2002-04-04,8.06,8.38,8.06,8.36,3134.0,0.003135
2002-04-05,8.4,8.52,8.31,8.38,2939.0,0.00294
2002-04-08,8.45,8.89,8.43,8.84,14628.0,0.014628
2002-04-09,8.85,8.95,8.69,8.93,12845.0,0.012846
2002-04-10,8.95,8.96,8.8,8.88,8045.0,0.008045
