Date,Open,High,Low,Close,Volume
2000-12-05,12.5,12.5,12.25,12.38,10808
2000-12-06,12.45,12.7,12.3,12.53,36804
2000-12-07,12.48,12.64,12.28,12.41,14264
2000-12-08,12.4,12.6,12.3,12.41,13857
2000-12-11,12.41,12.5,12.2,12.22,12016
2000-12-12,12.18,12.42,12.1,12.26,9555
2000-12-13,12.8,12.8,12.41,12.5,15552
2000-12-14,12.5,12.58,12.3,12.31,7514
2000-12-15,12.35,12.5,12.31,12.38,8938
2000-12-18,12.4,12.72,12.38,12.65,16932
2000-12-19,12.68,12.7,12.55,12.61,10739
2000-12-20,12.63,12.7,12.55,12.7,12619
2000-12-21,12.72,12.85,12.66,12.73,15197
2000-12-22,12.72,13.1,12.7,12.97,35192
2000-12-25,13.01,13.28,13.0,13.22,34858
2000-12-26,13.24,13.39,13.08,13.1,29334
2000-12-27,13.1,13.47,13.1,13.35,28171
2000-12-28,13.36,13.45,13.2,13.26,22063
2000-12-29,13.26,13.32,13.02,13.13,21145
2001-01-02,13.14,13.45,13.03,13.35,18640
2001-01-03,13.41,13.53,13.32,13.38,12666
2001-01-04,13.38,13.45,13.18,13.21,19633
2001-01-05,13.21,13.38,13.08,13.28,20957
2001-01-08,13.3,13.6,13.28,13.52,25274
2001-01-09,13.53,13.7,13.4,13.43,17442
2001-01-10,13.43,13.64,13.4,13.59,14318
2001-01-11,13.6,13.8,13.55,13.58,14657
2001-01-12,13.58,13.59,13.18,13.2,20720
2001-01-15,13.15,13.15,12.52,12.54,27174
2001-01-16,12.5,12.74,12.28,12.68,14107
2001-01-17,12.67,12.7,12.5,12.53,6506
2001-01-18,12.51,12.65,12.5,12.55,10016
2001-01-19,12.65,12.85,12.63,12.76,9189
2001-02-05,12.76,12.8,12.1,12.23,11115
2001-02-06,12.19,12.3,11.95,12.29,8512
2001-02-07,12.3,12.3,12.05,12.12,3265
2001-02-08,12.12,12.2,11.75,11.8,7072
2001-02-09,11.98,12.2,11.89,12.09,6501
2001-02-12,12.04,12.13,11.85,12.02,5683
2001-02-13,12.06,12.2,12.03,12.11,3448
2001-02-14,12.06,12.1,11.95,12.03,2526
2001-02-15,12.03,12.15,11.98,11.99,3062
2001-02-16,11.95,11.95,11.44,11.82,9027
2001-02-19,11.83,12.0,11.56,11.91,6729
2001-02-20,11.96,11.98,11.68,11.74,5985
2001-02-21,11.6,11.65,11.21,11.38,11242
2001-02-22,11.29,11.53,11.25,11.4,4012
2001-02-23,11.5,11.68,11.35,11.67,4095
2001-02-26,11.67,11.8,11.6,11.8,4393
2001-02-27,11.83,11.88,11.7,11.85,3739
2001-02-28,11.84,11.87,11.7,11.76,2294
2001-03-01,11.76,11.88,11.7,11.87,3327
2001-03-02,11.9,12.1,11.85,12.01,6872
2001-03-05,12.1,12.1,11.91,11.93,3839
2001-03-06,11.9,11.92,11.77,11.88,4685
2001-03-07,11.88,11.96,11.8,11.89,3047
2001-03-08,11.95,12.09,11.85,11.99,5803
2001-03-09,12.09,12.23,12.08,12.14,8811
2001-03-12,12.14,12.22,11.97,12.2,7199
2001-03-13,12.18,12.2,12.0,12.04,4983
2001-03-14,12.0,12.12,11.96,12.1,4813
2001-03-15,12.18,12.21,12.06,12.19,6583
2001-03-16,12.18,12.26,12.14,12.19,6421
2001-03-19,12.14,12.43,12.08,12.4,8984
2001-03-20,12.39,12.57,12.36,12.55,9954
2001-03-21,12.55,12.62,12.45,12.5,8437
2001-03-22,12.5,12.86,12.5,12.82,26833
2001-03-23,12.93,12.98,12.35,12.36,39474
2001-03-26,12.32,12.6,12.25,12.55,10927
2001-03-27,12.61,12.75,12.45,12.59,9365
2001-03-28,12.6,12.8,12.6,12.65,8502
2001-03-29,12.63,12.7,12.46,12.49,8194
2001-03-30,12.5,12.6,12.38,12.58,7683
2001-04-02,12.65,12.65,12.45,12.51,7394
2001-04-03,12.55,12.56,12.33,12.4,9140
2001-04-04,12.39,12.5,12.15,12.22,8934
2001-04-05,12.2,12.37,12.07,12.37,9970
2001-04-06,12.42,12.45,12.2,12.24,6611
2001-04-10,12.3,12.46,12.26,12.33,4494
2001-04-11,12.33,12.55,12.32,12.52,6449
2001-04-12,12.59,12.6,12.33,12.39,5770
2001-04-13,12.38,12.45,12.38,12.44,6632
2001-04-16,12.48,12.7,12.42,12.61,12743
2001-04-17,12.68,12.68,12.5,12.55,9028
2001-04-18,12.55,12.56,12.39,12.4,8730
2001-04-19,12.4,12.4,12.21,12.32,8643
2001-04-20,12.35,12.36,12.22,12.24,9277
2001-04-23,12.2,12.35,12.1,12.25,8681
2001-04-24,12.25,12.34,12.23,12.3,4016
2001-04-25,12.35,12.35,12.0,12.01,9011
2001-04-26,11.99,12.0,11.8,11.81,9260
2001-04-27,11.8,12.0,11.8,11.91,4723
2001-04-30,11.88,11.95,11.86,11.91,3515
2001-05-08,11.91,12.06,11.81,12.02,2183
2001-05-09,11.99,12.05,11.9,11.95,3175
2001-05-10,11.95,12.02,11.9,12.0,3428
2001-05-11,12.02,12.2,12.01,12.2,3443
2001-05-14,12.2,12.28,12.12,12.24,4571
2001-05-15,12.25,12.39,12.25,12.29,4786
2001-05-16,12.28,12.28,12.1,12.16,3849
2001-05-17,12.16,12.26,12.09,12.12,6738
2001-05-18,12.1,12.2,12.01,12.2,8777
2001-05-21,12.2,12.46,12.1,12.43,9739
2001-05-22,12.43,12.52,12.35,12.35,7278
2001-05-23,12.35,12.42,12.11,12.17,6044
2001-05-24,12.2,12.45,12.15,12.4,8250
2001-05-25,12.4,12.74,12.4,12.67,29813
2001-05-28,12.78,12.79,12.5,12.54,16586
2001-05-29,12.5,12.62,12.48,12.59,8351
2001-05-30,12.65,12.78,12.65,12.76,26815
2001-05-31,12.81,12.83,12.7,12.78,14482
2001-06-01,12.8,12.8,12.6,12.63,13213
2001-06-04,12.67,12.71,12.62,12.7,12831
2001-06-05,12.72,12.79,12.68,12.77,10629
2001-06-06,12.8,13.1,12.7,13.06,29859
2001-06-07,13.1,13.15,12.9,12.91,18080
2001-06-08,12.9,12.94,12.7,12.82,10764
2001-06-11,12.8,13.1,12.8,12.99,13411
2001-06-12,13.01,13.27,13.01,13.25,22669
2001-06-13,13.25,13.33,13.2,13.28,17626
2001-06-14,13.28,13.34,12.85,12.86,20102
2001-06-15,12.8,13.0,12.7,13.0,16509
2001-06-18,13.05,13.07,12.6,12.7,16977
2001-06-19,12.69,12.83,12.64,12.79,8495
2001-06-20,12.79,12.9,12.7,12.72,5418
2001-06-21,12.75,12.91,12.74,12.9,6811
2001-06-22,12.91,13.08,12.85,13.05,11200
2001-06-25,13.1,13.5,13.1,13.44,30229
2001-06-26,13.49,13.68,13.35,13.48,32971
2001-06-27,13.48,13.59,13.38,13.57,21913
2001-06-28,13.6,13.75,13.5,13.74,36292
2001-06-29,13.79,13.87,13.58,13.59,26467
2001-07-02,13.59,13.68,13.39,13.42,18898
2001-07-03,13.42,13.5,13.18,13.45,14794
2001-07-04,13.5,13.6,13.35,13.36,8786
2001-07-05,13.4,13.45,13.08,13.2,16932
2001-07-06,13.19,13.3,13.05,13.09,9659
2001-07-09,13.01,13.2,13.01,13.16,7844
2001-07-10,13.18,13.39,13.18,13.36,6673
2001-07-11,13.36,13.4,13.08,13.09,8702
2001-07-12,13.08,13.29,13.02,13.23,7372
2001-07-13,13.28,13.36,13.1,13.1,3505
2001-07-16,13.2,13.33,13.07,13.1,6843
2001-07-17,13.1,13.1,12.71,12.95,10524
2001-07-18,13.0,13.0,12.75,12.86,4737
2001-07-19,12.86,12.95,12.79,12.94,3804
2001-07-20,12.99,13.3,12.93,13.25,8613
2001-07-23,13.3,13.5,13.25,13.36,12420
2001-07-24,13.36,13.36,13.01,13.1,8876
2001-07-25,13.04,13.29,13.0,13.16,8781
2001-07-26,12.72,12.77,11.96,12.25,28689
2001-07-27,12.15,12.38,12.02,12.18,11739
2001-07-30,12.18,12.18,11.25,11.31,11584
2001-07-31,11.1,11.6,11.08,11.21,8551
2001-08-01,11.29,11.75,11.29,11.72,7389
2001-08-02,11.72,11.8,11.3,11.65,6158
2001-08-03,11.71,11.79,11.5,11.68,3665
2001-08-06,11.68,11.7,11.25,11.34,5155
2001-08-07,11.41,11.66,11.34,11.6,3928
2001-08-08,11.6,11.7,11.5,11.64,2404
2001-08-09,11.98,12.15,11.74,12.08,5849
2001-08-10,12.1,12.3,12.1,12.18,9685
2001-08-13,12.2,12.28,12.01,12.14,4166
2001-08-14,12.18,12.3,12.0,12.08,5145
2001-08-15,12.1,12.15,12.06,12.14,1688
2001-08-16,12.14,12.14,11.92,11.93,3289
2001-08-17,11.92,11.99,11.82,11.9,2604
2001-08-20,11.91,11.94,11.84,11.9,1819
2001-08-21,11.9,12.1,11.9,12.0,2147
2001-08-22,11.9,11.93,11.7,11.8,3095
2001-08-23,11.75,11.83,11.6,11.81,2551
2001-08-24,11.81,12.0,11.7,11.7,1942
2001-08-27,11.65,11.7,11.35,11.35,4406
2001-08-28,11.2,11.64,11.11,11.64,3218
2001-08-29,11.65,11.7,11.36,11.61,2729
2001-08-30,11.41,11.5,11.38,11.38,1580
2001-08-31,11.39,11.5,11.35,11.36,1395
2001-09-03,11.36,11.36,11.18,11.22,2700
2001-09-04,11.22,11.53,11.19,11.53,1924
2001-09-05,11.55,11.69,11.5,11.5,1928
2001-09-06,11.55,11.6,11.43,11.45,1218
2001-09-07,11.44,11.44,11.18,11.19,2395
2001-09-10,11.06,11.89,11.0,11.8,5979
2001-09-11,11.88,11.96,11.7,11.78,5699
2001-09-12,11.5,11.7,11.3,11.6,7225
2001-09-13,11.67,11.7,11.45,11.47,2174
2001-09-14,11.55,11.95,11.55,11.63,5001
2001-09-18,11.49,11.75,11.32,11.49,4110
2001-09-19,11.5,11.61,11.3,11.59,2271
2001-09-20,11.6,11.69,11.41,11.42,1748
2001-09-21,11.42,11.55,11.23,11.29,3321
2001-09-24,11.25,11.32,11.15,11.16,2371
2001-09-25,11.16,11.3,11.16,11.19,2055
2001-09-26,11.2,11.21,11.1,11.1,2875
2001-09-27,11.1,11.19,10.78,10.81,5810
2001-09-28,10.81,10.98,9.88,10.13,8717
2001-10-08,10.13,10.2,9.71,9.72,3753
2001-10-09,9.66,9.99,9.58,9.93,1596
2001-10-10,9.93,9.95,9.49,9.5,3051
2001-10-11,9.5,9.55,9.04,9.08,3962
2001-10-12,9.05,9.5,8.82,9.4,5889
2001-10-15,9.5,9.59,9.26,9.43,2797
2001-10-16,9.48,9.58,9.15,9.2,1789
2001-10-17,9.2,9.3,9.04,9.17,1461
2001-10-18,9.05,9.2,9.0,9.01,1618
2001-10-19,8.9,8.95,8.45,8.52,4473
2001-10-22,8.5,8.5,8.08,8.1,3217
2001-10-23,8.91,8.91,8.61,8.91,7732
2001-10-24,9.56,9.8,9.28,9.8,23137
2001-10-25,9.8,9.81,9.41,9.5,9447
2001-10-26,9.5,9.6,9.32,9.58,5549
2001-10-29,9.58,9.85,9.56,9.85,4273
2001-10-30,9.8,9.83,9.65,9.7,2456
2001-10-31,9.65,10.15,9.5,10.12,7207
2001-11-01,10.16,10.2,9.9,10.05,9973
2001-11-02,10.05,10.19,9.95,10.04,4556
2001-11-05,10.04,10.2,10.02,10.08,4330
2001-11-06,10.08,10.1,9.88,9.88,3847
2001-11-07,9.81,9.88,9.06,9.08,8035
2001-11-08,8.86,9.43,8.76,9.36,6102
2001-11-09,9.3,9.5,9.08,9.36,5473
2001-11-12,9.3,9.45,9.11,9.12,2465
2001-11-13,8.98,9.02,8.9,8.97,2283
2001-11-14,9.08,9.08,8.97,8.99,1396
2001-11-15,9.0,9.1,8.98,9.0,1058
2001-11-16,9.88,9.9,9.2,9.22,6226
2001-11-19,9.2,9.5,9.2,9.49,6226
2001-11-20,9.57,9.78,9.51,9.63,2136
2001-11-21,9.6,9.76,9.5,9.67,3097
2001-11-22,9.58,9.79,9.58,9.71,2937
2001-11-23,9.71,9.87,9.65,9.81,4806
2001-11-26,9.78,9.79,9.61,9.67,2696
2001-11-27,9.61,9.78,9.6,9.72,2083
2001-11-28,9.73,9.86,9.73,9.79,4433
2001-11-29,9.79,9.88,9.73,9.88,4236
2001-11-30,9.95,10.05,9.88,10.03,4566
2001-12-03,10.08,10.15,10.0,10.09,5409
2001-12-04,10.12,10.13,10.0,10.1,4073
2001-12-05,10.08,10.15,9.85,9.89,6094
2001-12-06,9.8,9.95,9.78,9.91,3467
2001-12-07,10.0,10.11,9.96,9.99,3466
2001-12-10,9.99,10.05,9.85,10.0,2323
2001-12-11,10.0,10.05,9.8,9.86,1616
2001-12-12,9.76,9.82,9.7,9.7,2449
2001-12-13,9.7,9.73,9.35,9.4,3039
2001-12-14,9.31,9.45,9.24,9.28,3474
2001-12-17,9.25,9.26,9.15,9.19,2522
2001-12-18,9.2,9.44,9.15,9.44,1411
2001-12-19,9.51,9.51,9.25,9.26,1167
2001-12-20,9.2,9.25,9.05,9.1,1998
2001-12-21,9.08,9.22,9.0,9.01,2860
2001-12-24,9.09,9.11,8.85,8.85,2545
2001-12-25,8.85,8.91,8.68,8.88,1460
2001-12-26,8.9,9.07,8.9,9.07,1244
2001-12-27,9.1,9.12,9.01,9.01,1447
2001-12-28,8.98,9.0,8.85,8.89,2348
2001-12-31,8.89,9.01,8.8,8.83,1844
2002-01-04,9.09,9.1,8.82,8.84,1421
2002-01-07,8.84,8.84,8.68,8.69,1252
2002-01-08,8.7,8.8,8.6,8.6,1001
2002-01-09,8.6,8.63,8.25,8.32,1991
2002-01-10,8.32,8.59,8.18,8.53,2496
2002-01-11,8.54,8.54,8.2,8.22,1665
2002-01-14,8.2,8.2,7.99,8.04,3385
2002-01-15,8.05,8.1,7.8,7.81,2564
2002-01-16,7.82,8.0,7.78,7.94,1962
2002-01-17,8.0,8.0,7.45,7.47,2799
2002-01-18,7.38,7.48,7.02,7.25,3590
2002-01-21,7.0,7.1,6.53,6.53,5001
2002-01-22,6.38,6.7,5.9,6.13,6328
2002-01-23,6.15,6.74,6.02,6.74,6615
2002-01-24,6.74,7.14,6.55,7.0,9587
2002-01-25,6.89,7.13,6.84,6.97,5097
2002-01-28,6.84,7.02,6.28,6.29,6474
2002-01-29,6.05,6.6,6.05,6.53,3415
2002-01-30,6.55,6.75,6.43,6.7,2643
2002-01-31,6.7,7.37,6.7,7.28,11224
2002-02-01,7.29,7.41,7.2,7.3,7870
2002-02-04,7.3,7.6,7.21,7.56,5254
2002-02-05,7.51,7.75,7.45,7.61,5553
2002-02-06,7.31,7.7,7.31,7.41,5996
2002-02-07,7.39,7.71,7.39,7.58,4531
2002-02-08,7.71,7.78,7.55,7.57,5161
2002-02-25,7.8,7.92,7.7,7.82,4695
2002-02-26,7.8,7.85,7.61,7.85,3169
2002-02-27,7.8,8.06,7.75,8.02,5558
2002-02-28,8.11,8.3,8.06,8.1,15063
2002-03-01,8.05,8.05,7.8,7.82,5751
2002-03-04,7.6,7.95,7.51,7.95,2911
2002-03-05,7.96,8.21,7.96,8.18,5780
2002-03-06,8.21,8.41,8.16,8.18,10544
2002-03-07,8.18,8.45,8.16,8.45,8776
2002-03-08,8.48,8.69,8.35,8.52,14518
2002-03-11,8.52,8.98,8.48,8.94,12760
2002-03-12,8.94,8.99,8.7,8.7,12313
2002-03-13,8.65,8.75,8.38,8.38,7677
2002-03-14,8.38,8.7,8.31,8.69,5787
2002-03-15,8.7,8.8,8.33,8.35,6759
2002-03-18,8.5,8.68,8.3,8.44,6127
2002-03-19,8.46,8.72,8.33,8.7,6602
2002-03-20,8.72,8.9,8.72,8.84,9902
2002-03-21,8.84,8.93,8.75,8.79,6033
2002-03-22,8.8,8.85,8.58,8.65,4914
2002-03-25,8.6,8.68,8.56,8.61,3466
2002-03-26,8.61,8.61,8.4,8.41,3952
2002-03-27,8.36,8.41,8.29,8.41,6033
2002-03-28,8.4,8.62,8.33,8.46,2908
2002-03-29,8.4,8.4,8.15,8.18,3966
2002-04-01,8.15,8.27,8.11,8.26,2465
2002-04-02,8.26,8.29,8.0,8.02,3314
2002-04-03,8.0,8.19,8.0,8.05,2295
2002-04-04,8.06,8.38,8.06,8.36,3134
2002-04-05,8.4,8.52,8.31,8.38,2939
2002-04-08,8.45,8.89,8.43,8.84,14628
2002-04-09,8.85,8.95,8.69,8.93,12845
2002-04-10,8.95,8.96,8.8,8.88,8045
2002-04-11,8.88,8.9,8.65,8.66,5789
2002-04-12,8.6,8.82,8.6,8.79,4942
2002-04-15,8.77,8.86,8.7,8.76,4962
2002-04-16,8.7,8.83,8.65,8.69,2802
2002-04-17,8.68,8.84,8.65,8.83,4275
2002-04-18,8.85,9.24,8.85,8.98,32743
2002-04-19,9.0,9.03,8.71,8.9,13643
2002-04-22,8.9,8.96,8.77,8.87,4406
2002-04-23,8.8,8.92,8.7,8.73,4135
2002-04-24,8.73,8.79,8.58,8.59,4425
2002-04-25,8.65,8.68,8.41,8.59,3969
2002-04-26,8.52,8.8,8.52,8.77,3251
2002-04-29,8.7,8.95,8.7,8.9,4649
2002-04-30,8.9,9.06,8.9,9.0,6165
2002-05-08,9.0,9.0,8.79,8.85,2103
2002-05-09,8.85,8.95,8.74,8.88,3117
2002-05-10,8.9,8.9,8.71,8.82,3845
2002-05-13,8.8,8.98,8.7,8.93,6350
2002-05-14,8.93,9.07,8.84,8.88,6718
2002-05-15,8.82,9.05,8.82,8.94,7278
2002-05-16,8.9,8.97,8.48,8.56,10948
2002-05-17,8.5,8.67,8.32,8.65,8753
2002-05-20,8.69,8.69,8.35,8.52,4845
2002-05-21,8.65,9.06,8.65,9.06,22139
2002-05-22,9.19,9.46,9.06,9.09,56653
2002-05-23,9.06,9.17,8.91,9.02,15013
2002-05-24,9.0,9.1,8.72,8.79,7908
2002-05-27,8.9,8.9,8.65,8.88,4105
2002-05-28,8.85,8.96,8.75,8.86,2882
2002-05-29,8.77,8.8,8.5,8.56,6079
2002-05-30,8.55,8.62,8.33,8.54,5330
2002-05-31,8.53,8.56,8.36,8.38,3443
2002-06-03,8.3,8.3,8.0,8.05,5638
2002-06-04,8.1,8.23,7.89,8.05,4083
2002-06-05,8.09,8.09,7.61,7.67,3744
2002-06-06,7.67,8.25,7.5,8.14,6599
2002-06-07,8.15,8.29,7.95,8.21,6289
2002-06-10,8.01,8.15,8.01,8.07,2787
2002-06-11,8.08,8.25,8.03,8.17,2183
2002-06-12,8.14,8.16,8.02,8.15,2214
2002-06-13,8.15,8.4,8.06,8.15,2638
2002-06-14,8.07,8.25,8.06,8.07,1931
2002-06-17,8.0,8.1,7.91,8.05,1628
2002-06-18,8.35,8.35,8.07,8.24,2805
2002-06-19,8.21,8.25,8.11,8.12,1433
2002-06-20,8.15,8.33,8.14,8.31,2850
2002-06-21,8.33,8.65,8.3,8.6,10812
2002-06-24,9.46,9.46,9.02,9.46,42736
2002-06-25,9.5,9.71,9.08,9.16,28824
2002-06-26,9.1,9.33,9.04,9.19,10990
2002-06-27,9.19,9.3,9.05,9.12,8288
2002-06-28,9.12,9.23,8.88,9.01,10131
2002-07-02,8.9,8.99,8.8,8.98,6164
2002-07-03,8.98,9.18,8.98,9.1,6007
2002-07-04,9.17,9.17,8.94,8.97,4727
2002-07-05,8.93,9.06,8.85,9.02,2098
2002-07-08,9.03,9.16,9.02,9.07,4117
2002-07-09,9.05,9.21,9.03,9.08,5127
2002-07-10,9.08,9.13,8.8,8.95,5555
2002-07-11,8.94,9.04,8.85,8.99,4004
2002-07-12,9.0,9.05,8.93,9.03,3483
2002-07-15,9.03,9.22,9.0,9.22,15618
2002-07-16,9.25,9.31,9.11,9.18,17590
2002-07-17,9.2,9.2,8.95,9.2,6874
2002-07-18,9.18,9.35,9.12,9.31,13412
2002-07-19,9.35,9.45,9.33,9.38,24376
2002-07-22,9.39,9.39,9.07,9.1,8730
2002-07-23,8.98,9.1,8.89,8.91,8739
2002-07-24,8.9,8.96,8.8,8.86,4877
2002-07-25,8.9,8.92,8.75,8.76,4983
2002-07-26,8.84,8.84,8.66,8.69,4318
2002-07-29,8.55,8.78,8.55,8.77,3044
2002-07-30,8.78,8.83,8.69,8.76,2432
2002-07-31,8.8,8.82,8.63,8.7,1938
2002-08-01,8.63,8.74,8.58,8.65,2025
2002-08-02,8.55,8.7,8.55,8.64,1581
2002-08-05,8.64,8.75,8.64,8.73,1648
2002-08-06,8.73,8.85,8.68,8.81,4706
2002-08-07,8.8,8.83,8.72,8.77,1234
2002-08-08,8.8,8.81,8.63,8.65,1436
2002-08-09,8.75,8.77,8.6,8.64,1243
2002-08-12,8.6,8.65,8.58,8.64,988
2002-08-13,8.64,8.68,8.6,8.63,907
2002-08-14,8.6,8.7,8.6,8.69,1189
2002-08-15,8.66,8.78,8.65,8.73,1912
2002-08-16,8.66,8.7,8.54,8.66,2130
2002-08-19,8.56,8.65,8.56,8.58,1337
2002-08-20,8.56,8.77,8.56,8.72,2887
2002-08-21,8.7,8.72,8.61,8.66,2500
2002-08-22,8.7,8.84,8.69,8.76,3458
2002-08-23,8.78,8.78,8.65,8.7,2956
2002-08-27,8.65,8.65,8.46,8.53,9536
2002-08-28,8.53,8.61,8.5,8.52,3664
2002-08-29,8.52,8.57,8.43,8.43,3215
2002-08-30,8.41,8.44,8.41,8.44,2048
2002-09-02,8.41,8.45,8.35,8.37,3443
2002-09-03,8.38,8.44,8.36,8.37,2883
2002-09-04,8.4,8.53,8.4,8.52,2799
2002-09-05,8.52,8.52,8.31,8.34,1996
2002-09-06,8.34,8.35,8.24,8.25,2194
2002-09-09,8.23,8.23,8.1,8.13,2148
2002-09-10,8.15,8.21,8.12,8.15,1852
2002-09-11,8.15,8.18,8.1,8.18,1473
2002-09-12,8.16,8.25,8.16,8.23,1352
2002-09-13,8.23,8.23,8.18,8.18,943
2002-09-16,8.14,8.23,8.06,8.08,1453
2002-09-17,8.08,8.18,7.96,8.06,2314
2002-09-18,8.2,8.2,8.0,8.03,580
2002-09-19,8.05,8.2,7.95,8.18,2015
2002-09-20,8.18,8.18,8.0,8.02,1008
2002-09-23,8.02,8.05,7.95,7.95,1469
2002-09-24,7.95,7.96,7.82,7.83,2998
2002-09-25,7.83,8.03,7.8,7.84,2680
2002-09-26,7.85,7.9,7.8,7.81,1976
2002-09-27,7.82,7.93,7.78,7.85,1792
2002-10-08,7.85,7.85,7.7,7.75,1053
2002-10-09,7.71,7.71,7.59,7.62,1797
2002-10-10,7.6,7.74,7.58,7.61,1143
2002-10-11,7.6,7.68,7.6,7.64,881
2002-10-14,7.64,7.77,7.54,7.73,1429
2002-10-15,7.7,7.8,7.65,7.66,1097
2002-10-16,7.7,7.83,7.68,7.74,1531
2002-10-17,7.69,7.71,7.58,7.58,2180
2002-10-18,7.58,7.63,7.5,7.61,2230
2002-10-21,7.56,7.75,7.54,7.75,1165
2002-10-22,7.75,7.98,7.67,7.95,5376
2002-10-23,7.95,7.97,7.77,7.9,6132
2002-10-24,7.9,7.9,7.79,7.81,2295
2002-10-25,7.8,7.86,7.7,7.71,1059
2002-10-28,7.65,7.77,7.6,7.61,1698
