Date,Open,High,Low,Close,Volume,TurnoverRate
1999-04-21,27.4,28.2,27.2,27.46,4884.0,
1999-04-22,27.28,28.17,27.2,27.99,4232.0,
1999-04-23,28.15,28.15,27.45,27.61,4006.0,
1999-04-26,27.68,28.0,26.68,26.8,5434.0,
1999-04-27,13.4,14.58,13.0,13.93,16133.0,
1999-04-28,13.9,15.2,13.9,14.71,26230.0,
1999-04-29,14.5,14.5,13.9,14.33,17285.0,
1999-04-30,14.21,14.75,14.0,14.58,12765.0,
1999-05-04,14.68,14.83,14.2,14.22,6548.0,
1999-05-05,14.25,14.58,13.89,14.31,11899.0,
1999-05-06,14.36,14.6,14.12,14.2,8307.0,
1999-05-07,14.2,14.35,14.01,14.1,6495.0,
1999-05-10,13.0,13.95,13.0,13.3,11313.0,
1999-05-11,13.3,13.97,13.3,13.93,5755.0,
1999-05-12,13.92,13.97,13.65,13.67,3757.0,
1999-05-13,13.5,13.85,13.5,13.72,3236.0,
1999-05-14,13.8,13.8,13.2,13.24,4525.0,
1999-05-17,13.2,13.85,13.2,13.71,5447.0,
1999-05-18,13.8,14.31,13.6,13.76,7936.0,
1999-05-19,13.6,14.68,13.6,14.48,15731.0,
1999-05-20,14.55,15.0,14.4,14.97,23884.0,
1999-05-21,15.0,16.47,14.97,16.46,50771.0,
1999-05-24,16.66,17.5,16.26,17.21,47100.0,
1999-05-25,17.21,18.23,16.51,16.7,44203.0,
1999-05-26,16.67,17.5,16.5,17.12,22013.0,
1999-05-27,17.15,17.5,16.9,17.18,21505.0,
1999-05-28,17.15,17.3,16.55,16.77,19045.0,
1999-05-31,16.77,17.45,16.48,16.89,16908.0,
1999-06-01,17.0,18.59,16.6,18.59,43435.0,
1999-06-02,19.39,20.35,18.08,18.35,45307.0,
1999-06-03,18.01,18.25,17.36,17.44,18798.0,
1999-06-04,17.44,18.47,17.44,17.99,16592.0,
1999-06-07,18.1,19.0,17.7,18.63,17884.0,
1999-06-08,18.8,19.0,18.3,18.45,11885.0,
1999-06-09,18.48,18.68,17.85,18.38,11709.0,
1999-06-10,18.53,18.67,17.92,18.09,15534.0,
1999-06-11,17.89,18.59,17.55,17.77,14356.0,
1999-06-14,17.76,18.1,17.3,17.89,15733.0,
1999-06-15,18.0,19.3,17.2,17.75,20585.0,
1999-06-16,17.75,19.51,17.75,19.51,35124.0,
1999-06-17,19.98,20.7,19.6,20.5,39474.0,
1999-06-18,20.8,21.0,19.79,20.1,25885.0,
1999-06-21,20.56,22.0,20.1,20.28,16140.0,
1999-06-22,20.3,20.38,19.5,19.86,18130.0,
1999-06-23,19.96,20.6,19.8,20.48,19998.0,
1999-06-24,20.49,22.1,20.48,21.96,33645.0,
1999-06-25,22.1,23.48,20.98,20.98,42829.0,
1999-06-28,21.2,22.78,21.2,22.66,33013.0,
1999-06-29,23.4,23.5,22.2,22.84,21865.0,
1999-06-30,22.98,22.99,20.6,20.83,19351.0,
1999-07-01,20.78,20.78,18.75,18.75,13846.0,
1999-07-02,18.7,19.5,17.5,18.97,15198.0,
1999-07-05,18.97,18.97,17.07,17.12,14424.0,
1999-07-06,16.98,17.49,16.2,16.78,9483.0,
1999-07-07,16.79,17.78,16.78,17.78,10089.0,
1999-07-08,17.9,18.2,17.38,17.79,7441.0,
1999-07-09,17.8,17.8,17.4,17.61,6606.0,
1999-07-12,17.5,17.61,16.5,16.6,8977.0,
1999-07-13,16.2,16.9,16.0,16.3,8285.0,
1999-07-14,16.32,16.78,16.25,16.68,4613.0,
1999-07-15,16.68,17.1,16.4,16.94,4860.0,
1999-07-16,16.9,16.9,16.5,16.52,3010.0,
1999-07-19,16.2,16.4,15.86,15.95,4267.0,
1999-07-20,16.5,17.55,16.5,17.55,11665.0,
1999-07-21,18.5,19.31,18.18,19.3,36754.0,
1999-07-22,19.14,19.14,18.0,18.02,15485.0,
1999-07-23,18.23,19.8,18.23,18.87,14051.0,
1999-07-26,19.1,19.95,19.1,19.49,14361.0,
1999-07-27,19.54,19.6,19.02,19.36,6049.0,
1999-07-28,19.29,19.86,19.28,19.69,8620.0,
1999-07-29,19.7,19.96,19.2,19.4,5280.0,
1999-07-30,19.4,19.6,19.12,19.18,4257.0,
1999-08-02,19.1,19.6,19.03,19.28,4616.0,
1999-08-03,19.31,19.45,19.1,19.21,3809.0,
1999-08-04,19.25,20.2,19.25,19.73,7540.0,
1999-08-05,19.9,19.93,19.28,19.49,4704.0,
1999-08-06,19.3,21.1,19.0,20.56,20519.0,
1999-08-09,20.56,20.85,19.7,20.14,9199.0,
1999-08-10,19.8,19.88,19.2,19.34,8298.0,
1999-08-11,19.0,19.58,19.0,19.08,5395.0,
1999-08-12,19.05,19.59,19.05,19.28,3877.0,
1999-08-13,19.3,19.59,19.1,19.21,2635.0,
1999-08-16,19.01,19.25,19.01,19.13,3155.0,
1999-08-17,19.3,19.95,19.16,19.65,5481.0,
1999-08-18,19.68,19.68,19.2,19.45,3137.0,
1999-08-19,19.85,20.8,19.63,20.6,15663.0,
1999-08-20,20.5,20.88,20.1,20.14,7204.0,
1999-08-23,20.12,21.1,20.12,20.5,6484.0,
1999-08-24,20.7,21.25,20.7,20.85,11460.0,
1999-08-25,21.0,21.53,20.31,20.45,5655.0,
1999-08-26,20.39,20.7,20.01,20.58,4743.0,
1999-08-27,20.29,20.75,20.29,20.45,2104.0,
1999-08-30,20.55,21.15,20.5,20.78,8288.0,
1999-08-31,20.99,21.0,20.58,20.8,3152.0,
1999-09-01,20.75,20.75,19.8,19.94,6792.0,
1999-09-02,20.2,20.49,19.31,20.21,7056.0,
1999-09-03,20.21,20.29,19.7,19.77,3465.0,
1999-09-06,19.72,19.72,19.01,19.4,2626.0,
1999-09-07,19.4,19.6,19.27,19.36,2485.0,
1999-09-08,19.5,19.69,19.32,19.33,2001.0,
1999-09-09,20.01,21.26,19.65,21.26,22645.0,
1999-09-10,22.0,23.18,21.31,21.76,45038.0,
1999-09-13,21.75,22.5,21.6,22.14,11662.0,
1999-09-14,22.4,22.5,21.71,21.8,6176.0,
1999-09-15,21.65,22.0,21.2,21.35,6476.0,
1999-09-16,21.2,21.5,20.88,20.99,5025.0,
1999-09-17,21.1,21.5,20.83,21.15,5122.0,
1999-09-20,21.1,21.25,20.75,20.96,2510.0,
1999-09-21,20.8,21.38,20.8,21.31,2937.0,
1999-09-22,21.5,21.5,21.1,21.11,2607.0,
1999-09-23,21.4,21.45,21.0,21.19,3409.0,
1999-09-24,21.48,21.9,21.2,21.33,2200.0,
1999-09-27,21.45,21.58,20.73,20.86,2986.0,
1999-09-28,20.85,21.28,20.62,20.89,2481.0,
1999-09-29,21.05,21.1,20.85,20.88,2947.0,
1999-09-30,21.03,21.03,20.65,20.73,3377.0,
1999-10-08,20.8,21.0,20.0,20.3,2817.0,
1999-10-11,20.86,20.9,20.21,20.25,1672.0,
1999-10-12,20.3,20.8,19.94,20.12,3577.0,
1999-10-13,20.15,20.32,19.61,19.7,2126.0,
1999-10-14,19.68,20.25,19.4,19.57,2443.0,
1999-10-15,19.8,20.2,19.5,20.08,3038.0,
1999-10-18,20.09,20.18,19.4,19.47,3149.0,
1999-10-19,19.39,19.39,18.64,18.65,3762.0,
1999-10-20,18.59,18.99,18.32,18.75,3841.0,
1999-10-21,18.75,18.75,18.28,18.3,2971.0,
1999-10-22,18.3,19.95,18.25,19.22,4908.0,
1999-10-25,19.1,19.22,18.6,18.62,2399.0,
1999-10-26,18.61,19.39,18.61,19.0,2832.0,
1999-10-27,19.98,20.0,19.5,19.73,5284.0,
1999-10-28,19.87,19.9,19.17,19.28,3353.0,
1999-10-29,19.4,19.41,18.91,19.09,2178.0,
1999-11-01,19.0,19.0,18.66,18.93,1136.0,
1999-11-02,18.82,19.0,18.76,18.89,1803.0,
1999-11-03,18.93,19.0,18.71,18.9,1513.0,
1999-11-04,18.8,18.99,18.5,18.51,3382.0,
1999-11-05,18.78,18.98,18.5,18.58,1080.0,
1999-11-08,18.58,18.98,18.5,18.75,1163.0,
1999-11-09,18.78,18.98,18.55,18.58,1305.0,
1999-11-10,18.5,18.53,18.3,18.41,1937.0,
1999-11-11,18.38,18.53,18.3,18.38,1078.0,
1999-11-15,18.41,18.65,17.7,17.99,2269.0,
1999-11-16,18.18,18.22,17.35,17.48,2425.0,
1999-11-17,17.49,18.15,17.36,18.01,2053.0,
1999-11-18,18.04,18.7,17.78,18.3,2485.0,
1999-11-19,18.45,18.45,17.71,17.84,1905.0,
1999-11-22,17.79,17.8,17.58,17.68,1506.0,
1999-11-23,17.68,17.97,17.68,17.83,681.0,
1999-11-24,17.86,18.15,17.7,17.79,633.0,
1999-11-25,17.7,17.88,17.6,17.68,502.0,
1999-11-26,17.71,18.1,17.65,17.82,682.0,
1999-11-29,18.18,18.18,17.83,17.86,655.0,
1999-11-30,18.2,18.2,17.42,17.9,1070.0,
1999-12-01,17.94,18.25,17.86,18.05,1573.0,
1999-12-02,18.13,18.13,17.7,17.75,904.0,
1999-12-03,17.8,17.85,17.6,17.73,760.0,
1999-12-06,17.75,17.75,17.5,17.55,1081.0,
1999-12-07,17.39,18.15,17.39,17.65,943.0,
1999-12-08,17.68,17.99,17.5,17.58,728.0,
1999-12-09,17.52,17.94,17.52,17.7,590.0,
1999-12-10,18.0,18.47,17.78,18.29,2006.0,
1999-12-13,18.11,18.95,17.92,18.16,3857.0,
1999-12-14,18.19,18.59,18.19,18.56,2482.0,
1999-12-15,18.59,19.4,18.58,18.94,8098.0,
1999-12-16,18.94,19.1,18.54,18.82,3489.0,
1999-12-17,18.81,18.81,18.2,18.29,2234.0,
1999-12-21,18.0,18.18,17.81,17.89,1591.0,
1999-12-22,17.7,18.23,17.68,17.88,1802.0,
1999-12-23,17.9,18.2,17.8,17.9,1468.0,
1999-12-24,17.92,18.2,17.71,17.88,1059.0,
1999-12-27,17.8,18.45,17.8,18.2,1453.0,
1999-12-28,18.28,18.6,18.28,18.4,1826.0,
1999-12-29,18.4,18.55,18.22,18.32,1313.0,
1999-12-30,18.4,18.58,18.21,18.34,1146.0,
2000-01-04,18.6,19.2,18.35,19.05,5705.0,
2000-01-05,19.0,19.3,18.65,18.67,5596.0,
2000-01-06,18.63,19.5,18.5,19.41,6906.0,
2000-01-07,19.6,21.33,19.35,20.9,23113.0,
2000-01-10,20.98,21.4,20.32,20.87,17501.0,
2000-01-11,20.95,20.98,19.3,19.45,11845.0,
2000-01-12,19.3,19.79,18.78,18.9,7115.0,
2000-01-13,18.78,19.1,18.7,18.88,2703.0,
2000-01-14,18.93,19.0,18.48,18.5,3141.0,
2000-01-17,18.48,18.9,18.28,18.76,2579.0,
2000-01-18,18.89,18.89,18.4,18.47,2307.0,
2000-01-19,18.38,18.8,18.38,18.75,3520.0,
2000-01-20,18.75,19.48,18.75,19.07,4214.0,
2000-01-21,19.15,19.7,18.9,19.2,7745.0,
2000-01-24,19.15,21.12,18.94,21.12,27838.0,
2000-01-25,21.8,21.98,20.49,20.78,31793.0,
2000-01-26,20.5,20.8,20.08,20.13,8113.0,
2000-01-27,20.8,21.5,20.38,21.04,15439.0,
2000-01-28,21.45,21.5,20.68,20.9,19324.0,
2000-02-14,21.6,22.99,21.5,22.99,25021.0,
2000-02-15,23.56,25.29,22.0,22.69,42033.0,
2000-02-16,22.6,23.5,22.0,22.92,26257.0,
2000-02-17,20.63,20.63,20.63,20.63,3758.0,
2000-02-18,18.57,20.0,18.57,19.88,37192.0,
2000-02-21,19.6,19.7,18.6,19.0,22243.0,
2000-02-22,19.0,20.9,18.8,19.67,42976.0,
2000-02-23,19.5,20.75,19.21,20.33,21503.0,
2000-02-24,20.5,22.35,20.5,21.97,39371.0,
2000-02-25,22.48,22.65,21.3,21.52,41722.0,
2000-02-28,21.55,23.35,21.55,22.8,38955.0,
2000-02-29,23.1,23.25,21.33,21.89,21459.0,
2000-03-01,21.65,21.7,20.85,20.97,14813.0,
2000-03-02,20.78,21.4,20.49,20.97,9452.0,
2000-03-03,21.0,21.25,20.71,20.95,10382.0,
2000-03-06,20.99,21.0,19.5,19.53,15954.0,
2000-03-07,19.4,20.1,19.3,20.02,7666.0,
2000-03-08,20.0,20.35,19.62,20.34,6674.0,
2000-03-09,20.3,20.35,19.8,19.9,6881.0,
2000-03-10,19.9,20.1,19.67,19.7,5470.0,
2000-03-13,19.69,20.35,19.55,19.85,4802.0,
2000-03-14,19.85,20.15,18.9,19.26,12309.0,
2000-03-15,19.2,19.8,19.1,19.36,4860.0,
2000-03-16,19.3,19.34,18.58,18.63,8495.0,
2000-03-17,18.58,19.27,18.51,19.11,5375.0,
2000-03-20,18.62,19.5,18.5,19.49,5829.0,
2000-03-21,19.58,19.86,19.2,19.75,5736.0,
2000-03-22,19.86,19.88,19.4,19.6,4879.0,
2000-03-23,19.7,19.85,19.2,19.68,5616.0,
2000-03-24,19.75,20.0,19.4,19.5,7825.0,
2000-03-27,19.5,20.26,19.42,20.08,9597.0,
2000-03-28,20.11,20.47,20.03,20.3,8696.0,
2000-03-29,20.4,20.45,19.88,20.02,5242.0,
2000-03-30,20.1,20.88,20.1,20.6,10609.0,
2000-03-31,20.6,20.6,19.8,20.0,5975.0,
2000-04-03,20.03,20.1,19.58,19.71,4204.0,
2000-04-04,19.5,19.65,18.9,19.25,11007.0,
2000-04-05,19.2,19.68,19.01,19.58,9251.0,
2000-04-06,19.38,19.98,19.38,19.85,6089.0,
2000-04-07,19.91,20.05,19.6,19.78,4579.0,
2000-04-10,19.95,20.18,19.8,20.08,5628.0,
2000-04-11,20.21,20.38,19.7,20.3,7685.0,
2000-04-12,20.3,20.45,19.6,19.81,4051.0,
2000-04-13,19.55,20.15,19.5,19.88,3284.0,
2000-04-14,20.0,20.05,19.7,19.9,3698.0,
2000-04-17,19.78,19.84,19.16,19.35,4790.0,
2000-04-18,19.21,19.55,19.2,19.44,2874.0,
2000-04-19,19.6,20.28,19.51,19.95,5434.0,
2000-04-20,19.98,20.29,19.9,20.06,5532.0,
2000-04-21,20.1,20.75,20.1,20.29,8698.0,
2000-04-24,20.39,20.88,20.1,20.28,8704.0,
2000-04-25,20.3,20.42,19.45,19.87,6429.0,
2000-04-26,19.87,20.2,19.8,19.86,2549.0,
2000-04-27,19.85,20.1,19.58,19.66,3077.0,
2000-04-28,19.6,20.1,19.4,20.09,4175.0,
2000-05-08,20.2,20.45,19.7,19.86,2393.0,
2000-05-09,19.9,19.9,19.5,19.55,2510.0,
2000-05-10,19.49,19.49,19.0,19.0,3526.0,
2000-05-11,19.0,19.21,18.7,18.72,2165.0,
2000-05-12,18.9,19.15,18.7,18.74,2321.0,
2000-05-15,18.8,18.8,18.1,18.26,2210.0,
2000-05-16,18.3,18.57,18.26,18.5,1323.0,
2000-05-17,18.59,18.9,18.4,18.51,2022.0,
2000-05-18,18.48,18.9,18.41,18.84,1724.0,
2000-05-19,18.84,19.0,18.69,18.95,2670.0,
2000-05-22,18.95,20.07,18.9,19.98,8379.0,
2000-05-23,20.0,20.35,19.7,20.28,7659.0,
2000-05-24,20.35,22.0,20.3,20.8,23243.0,
2000-05-25,21.0,21.44,20.88,21.03,17534.0,
2000-05-26,21.12,21.2,20.55,20.84,10707.0,
2000-05-29,21.0,22.5,20.9,21.8,30526.0,
2000-05-30,22.0,22.05,21.0,21.01,13330.0,
2000-05-31,21.0,21.7,20.8,21.25,8850.0,
2000-06-01,21.3,21.3,20.6,20.79,6432.0,
2000-06-02,20.9,21.08,20.59,20.78,6946.0,
2000-06-05,20.8,21.2,20.38,20.77,6313.0,
2000-06-06,20.8,21.5,20.8,21.23,7147.0,
2000-06-07,21.3,21.83,21.0,21.19,6479.0,
2000-06-08,21.3,21.4,20.78,20.8,4566.0,
2000-06-09,20.6,20.84,20.45,20.55,3757.0,
2000-06-12,20.3,20.45,20.01,20.2,4233.0,
2000-06-13,20.26,21.0,20.02,20.49,3200.0,
2000-06-14,20.98,20.98,20.5,20.54,2642.0,
2000-06-15,20.6,20.6,20.3,20.42,2582.0,
2000-06-16,20.6,21.5,20.5,21.3,8737.0,
2000-06-19,21.39,21.5,20.5,20.6,8349.0,
2000-06-20,20.5,21.0,20.2,20.97,6286.0,
2000-06-21,20.6,21.27,20.6,21.07,4965.0,
2000-06-22,21.1,21.59,21.1,21.36,6762.0,
2000-06-23,21.36,21.48,21.05,21.39,6980.0,
2000-06-26,21.5,22.2,21.5,22.17,18720.0,
2000-06-27,22.91,22.91,22.1,22.15,23852.0,
2000-06-28,22.2,23.78,22.2,23.46,37035.0,
2000-06-29,23.5,24.5,23.05,24.18,34967.0,
2000-07-03,23.51,25.0,22.8,23.15,22568.0,
2000-07-04,23.09,23.4,22.5,22.95,10301.0,
2000-07-05,23.1,23.21,22.58,22.59,6810.0,
2000-07-06,22.66,22.8,22.1,22.15,7248.0,
2000-07-07,22.05,23.28,22.05,22.94,6535.0,
2000-07-10,23.0,23.56,22.65,23.22,7650.0,
2000-07-11,23.5,23.7,22.88,22.98,8458.0,
2000-07-12,23.05,23.6,22.9,23.37,5723.0,
2000-07-13,23.5,23.5,22.89,23.01,5534.0,
2000-07-14,23.1,23.5,22.5,23.07,7974.0,
2000-07-17,22.99,23.0,22.53,22.55,6066.0,
2000-07-18,22.5,22.87,22.33,22.57,3704.0,
2000-07-20,22.5,23.4,22.08,23.02,6120.0,
2000-07-21,23.0,23.0,22.53,22.56,3392.0,
2000-07-24,22.59,22.59,22.0,22.01,6833.0,
2000-07-25,22.18,22.6,22.02,22.04,4814.0,
2000-07-26,22.6,22.99,22.5,22.61,2795.0,
2000-07-27,22.98,22.98,22.37,22.43,4399.0,
2000-07-28,22.43,22.43,22.1,22.19,4296.0,
2000-07-31,22.2,22.2,21.7,21.8,5713.0,
2000-08-01,21.8,22.0,21.7,21.98,4282.0,
2000-08-02,22.1,22.48,21.91,22.04,2479.0,
2000-08-03,22.05,22.45,22.0,22.16,2969.0,
2000-08-04,22.2,22.2,21.85,21.87,4117.0,
2000-08-07,21.81,21.81,21.5,21.69,4499.0,
2000-08-08,21.69,22.29,21.65,21.8,3364.0,
2000-08-09,21.9,22.55,21.85,22.45,5595.0,
2000-08-10,22.48,23.0,22.48,22.69,5768.0,
2000-08-11,22.78,22.85,22.41,22.6,4579.0,
2000-08-14,22.65,22.8,22.4,22.53,3328.0,
2000-08-15,22.55,22.76,22.0,22.19,2857.0,
2000-08-16,22.19,22.57,22.0,22.09,2257.0,
2000-08-17,22.3,22.4,22.01,22.11,2287.0,
2000-08-18,22.26,22.26,21.89,21.98,3099.0,
2000-08-21,21.97,22.4,21.7,22.35,5559.0,
2000-08-22,22.38,22.46,21.95,21.96,3198.0,
2000-08-23,21.7,21.8,21.0,21.67,10323.0,
2000-08-24,21.78,21.86,21.35,21.43,3691.0,
2000-08-25,21.5,21.7,21.5,21.62,2306.0,
2000-08-28,21.7,21.7,21.3,21.34,3736.0,
2000-08-29,21.43,23.47,21.43,23.23,19102.0,
2000-08-30,23.25,24.0,22.61,22.78,23335.0,
2000-08-31,22.5,22.6,21.8,21.96,8020.0,
2000-09-01,21.88,22.18,21.75,21.85,3195.0,
2000-09-04,21.9,22.59,21.7,22.39,6210.0,
2000-09-05,22.4,23.0,22.01,22.26,11303.0,
2000-09-06,22.09,22.45,21.7,21.91,3120.0,
2000-09-07,21.8,22.5,21.8,22.42,4274.0,
2000-09-08,22.4,22.71,22.3,22.65,7590.0,
2000-09-11,22.66,22.86,22.4,22.74,4010.0,
2000-09-12,22.79,23.15,22.6,23.05,7865.0,
2000-09-13,23.48,23.48,22.75,22.89,6081.0,0.015921
2000-09-14,22.3,22.94,22.3,22.54,3420.0,0.008955
2000-09-15,22.5,22.68,22.18,22.25,2629.0,0.006885
2000-09-18,22.4,22.4,21.71,21.71,3580.0,0.009374
2000-09-19,21.5,21.68,21.28,21.39,3250.0,0.008508
2000-09-20,21.3,21.55,21.28,21.44,1588.0,0.00416
2000-09-21,21.44,21.7,21.08,21.26,1661.0,0.004348
2000-09-22,21.36,21.96,21.0,21.3,3044.0,0.007971
2000-09-25,21.21,21.58,21.0,21.05,1612.0,0.00422
2000-09-26,21.03,21.2,20.61,20.87,2973.0,0.007784999999999999
2000-09-27,20.85,21.0,20.68,20.99,1828.0,0.004785
2000-09-28,20.99,21.23,20.68,20.69,2144.0,0.005613
2000-09-29,20.63,21.0,20.43,20.7,1619.0,0.0042380000000000004
2000-10-09,20.8,20.8,20.45,20.55,2794.0,0.007314
2000-10-10,20.55,21.0,20.55,20.99,2469.0,0.0064659999999999995
2000-10-11,20.99,21.1,20.59,20.65,2870.0,0.007513
2000-10-12,20.66,21.0,20.65,20.71,1725.0,0.0045179999999999994
2000-10-13,20.78,21.28,20.71,21.0,2782.0,0.007285000000000001
2000-10-16,21.02,21.45,21.02,21.15,1815.0,0.004751
2000-10-17,21.18,21.28,20.71,20.86,1568.0,0.004105
2000-10-18,21.0,21.28,21.0,21.14,1555.0,0.004071
2000-10-19,21.47,21.5,21.14,21.15,1784.0,0.0046700000000000005
2000-10-20,21.17,22.25,21.1,21.91,7279.0,0.019058
2000-10-23,22.0,22.15,21.56,21.87,3774.0,0.009882
2000-10-24,21.95,21.95,21.56,21.75,2382.0,0.0062380000000000005
2000-10-25,21.76,22.3,21.7,21.96,5224.0,0.013675
2000-10-26,22.0,22.0,21.6,21.76,2288.0,0.00599
2000-10-27,21.8,21.85,21.54,21.8,2217.0,0.005806
2000-10-30,21.78,21.78,21.35,21.37,3086.0,0.008081
2000-10-31,21.5,21.5,21.0,21.04,1877.0,0.004914
2000-11-01,20.94,21.25,20.9,21.1,1803.0,0.004723
2000-11-02,21.1,21.35,21.1,21.18,1980.0,0.005186
2000-11-03,21.21,21.35,21.0,21.11,1623.0,0.004249
2000-11-06,21.12,21.65,21.12,21.5,1694.0,0.004437
2000-11-07,21.68,21.68,21.38,21.55,1318.0,0.003453
2000-11-08,21.6,21.88,21.6,21.81,2145.0,0.005615
2000-11-09,21.85,22.18,21.7,22.0,4026.0,0.010542000000000001
2000-11-10,22.1,22.58,22.1,22.24,10648.0,0.027877
2000-11-13,22.5,22.61,22.24,22.42,7661.0,0.020058
2000-11-14,22.52,22.99,22.2,22.8,7935.0,0.020775000000000002
2000-11-15,22.8,22.88,22.3,22.36,4699.0,0.012301
2000-11-16,22.33,22.69,22.3,22.38,4006.0,0.010487
2000-11-17,22.4,22.6,22.1,22.28,3274.0,0.008571
2000-11-20,22.24,22.49,21.98,22.22,3737.0,0.009783
2000-11-21,22.3,22.88,22.23,22.41,4303.0,0.011265
2000-11-22,22.43,22.6,22.1,22.48,3424.0,0.008964999999999999
2000-11-23,22.78,23.6,22.5,23.23,12506.0,0.032741
2000-11-24,23.3,23.48,22.17,22.26,9835.0,0.025747
2000-11-27,22.15,22.5,22.06,22.23,2914.0,0.0076300000000000005
2000-11-28,22.23,22.81,22.2,22.71,2921.0,0.007647
2000-11-29,22.73,23.89,22.5,23.42,33643.0,0.088073
2000-11-30,23.36,23.61,23.01,23.35,7293.0,0.019094
2000-12-01,23.3,23.75,23.05,23.28,6850.0,0.017934000000000002
2000-12-04,23.32,23.85,23.25,23.54,6347.0,0.016618
2000-12-05,23.56,24.1,23.56,23.68,12336.0,0.032296
2000-12-06,23.72,23.9,22.8,22.96,7164.0,0.018754
2000-12-07,22.8,23.28,22.76,22.79,5228.0,0.013686
2000-12-08,23.0,23.1,22.62,22.78,3616.0,0.009467
2000-12-11,22.78,22.78,22.18,22.22,3114.0,0.008153
2000-12-12,22.19,22.5,22.05,22.43,2294.0,0.006007
