Date,Open,High,Low,Close,Volume
1995-09-25,3.3,3.31,3.25,3.29,1402
1995-09-26,3.3,3.32,3.26,3.29,1305
1995-09-27,3.2,3.26,3.2,3.21,2589
1995-09-28,3.2,3.31,3.2,3.3,2579
1995-09-29,3.22,3.44,3.22,3.44,5120
1995-10-04,3.43,3.43,3.36,3.38,1475
1995-10-05,3.35,3.46,3.35,3.44,1400
1995-10-06,3.46,3.58,3.42,3.43,3729
1995-10-09,3.42,3.46,3.34,3.34,1676
1995-10-10,3.35,3.43,3.29,3.34,1901
1995-10-11,3.3,3.3,3.25,3.29,984
1995-10-12,3.3,3.38,3.26,3.29,1511
1995-10-13,3.26,3.37,3.25,3.34,1048
1995-10-16,3.35,3.37,3.3,3.33,984
1995-10-17,3.3,3.35,3.3,3.33,1117
1995-10-18,3.34,3.41,3.31,3.4,2229
1995-10-19,3.4,3.4,3.32,3.34,1774
1995-10-20,3.32,3.54,3.3,3.51,7333
1995-10-23,3.6,3.74,3.46,3.64,19378
1995-10-24,3.7,3.94,3.7,3.79,30611
1995-10-25,3.91,4.01,3.76,3.87,21553
1995-10-26,3.78,3.78,3.67,3.72,7580
1995-10-27,3.67,3.68,3.55,3.67,5533
1995-10-30,3.51,3.68,3.51,3.58,3352
1995-10-31,3.59,3.74,3.52,3.52,4458
1995-11-01,3.55,3.6,3.5,3.56,2623
1995-11-02,3.56,3.56,3.47,3.53,2146
1995-11-03,3.53,3.79,3.51,3.7,4503
1995-11-06,3.79,3.85,3.71,3.83,16965
1995-11-07,3.56,3.8,3.56,3.73,3800
1995-11-08,3.7,3.77,3.63,3.68,3243
1995-11-09,3.68,3.68,3.59,3.66,1808
1995-11-10,3.66,3.68,3.65,3.66,1915
1995-11-13,3.65,3.65,3.56,3.58,1590
1995-11-14,3.55,3.62,3.55,3.59,1565
1995-11-15,3.58,3.63,3.56,3.63,1067
1995-11-16,3.58,3.61,3.5,3.56,2036
1995-11-17,3.55,3.6,3.54,3.56,9
1995-11-20,3.55,3.62,3.54,3.6,627
1995-11-21,3.6,3.6,3.55,3.59,588
1995-11-22,3.59,3.67,3.54,3.56,1060
1995-11-23,3.64,3.65,3.54,3.54,491
1995-11-24,3.62,3.62,3.54,3.56,573
1995-11-27,3.4,3.55,3.4,3.48,1830
1995-11-28,3.45,3.48,3.38,3.48,1351
1995-11-29,3.4,3.5,3.39,3.41,881
1995-11-30,3.4,3.45,3.35,3.41,697
1995-12-01,3.35,3.44,3.32,3.36,602
1995-12-04,3.35,3.39,3.32,3.35,770
1995-12-05,3.39,3.4,3.35,3.38,372
1995-12-06,3.37,3.39,3.36,3.37,357
1995-12-07,3.36,3.4,3.35,3.4,876
1995-12-08,3.16,3.45,3.16,3.41,744
1995-12-11,3.41,3.46,3.32,3.32,839
1995-12-12,3.3,3.42,3.3,3.4,1075
1995-12-13,3.4,3.4,3.32,3.34,924
1995-12-14,3.3,3.39,3.3,3.34,341
1995-12-15,3.35,3.35,3.3,3.3,370
1995-12-18,3.21,3.22,3.16,3.17,1085
1995-12-19,3.15,3.2,3.15,3.17,377
1995-12-20,3.18,3.27,3.17,3.27,963
1995-12-21,3.27,3.27,3.18,3.22,352
1995-12-22,3.18,3.2,3.16,3.17,463
1995-12-25,3.1,3.18,3.09,3.13,668
1995-12-26,3.06,3.14,3.06,3.07,489
1995-12-27,3.06,3.26,3.06,3.15,584
1995-12-28,3.12,3.12,3.08,3.08,566
1995-12-29,3.07,3.1,3.06,3.07,264
1996-01-02,3.05,3.05,3.02,3.02,449
1996-01-03,2.95,3.04,2.95,3.0,368
1996-01-04,2.98,3.09,2.98,3.08,279
