Date,Open,High,Low,Close,Volume
2001-05-09,24.28,24.39,24.02,24.02,1572
2001-05-10,24.03,24.18,24.0,24.07,2330
2001-05-11,24.08,24.6,24.08,24.27,1964
2001-05-14,24.26,24.87,24.21,24.76,2648
2001-05-15,24.9,24.9,24.6,24.73,3531
2001-05-16,24.74,25.08,24.74,24.91,3571
2001-05-17,24.92,24.96,24.68,24.7,2547
2001-05-18,24.96,24.96,24.51,24.67,3490
2001-05-21,24.78,25.2,24.74,25.12,6599
2001-05-22,25.12,25.15,24.8,24.81,2430
2001-05-23,24.81,25.05,24.6,24.87,3457
2001-05-24,24.68,24.75,24.35,24.36,2297
2001-05-25,24.36,24.5,24.2,24.41,1734
2001-05-28,24.35,24.35,23.93,24.0,3103
2001-05-29,24.0,24.19,23.93,24.1,2120
2001-05-30,24.11,24.38,24.11,24.28,1602
2001-05-31,24.5,24.9,24.2,24.29,2100
2001-06-01,24.25,24.28,24.05,24.12,3913
2001-06-04,24.12,24.2,23.96,24.08,3572
2001-06-05,24.1,24.51,24.06,24.3,3196
2001-06-06,24.38,24.57,24.18,24.31,3332
2001-06-07,24.33,24.94,24.33,24.65,6210
2001-06-08,24.65,24.9,24.61,24.68,3903
2001-06-11,24.8,24.8,24.63,24.72,2616
2001-06-12,24.93,25.19,24.8,24.95,6357
2001-06-13,24.96,25.24,24.79,25.21,8189
2001-06-14,25.01,25.86,25.01,25.22,18384
2001-06-15,25.28,26.47,25.23,26.15,33544
2001-06-18,26.4,26.4,25.61,25.77,14536
2001-06-19,25.77,25.95,25.38,25.46,6248
2001-06-20,25.56,25.92,25.4,25.59,4740
2001-06-21,25.59,25.8,25.5,25.75,3122
2001-06-22,25.86,25.9,25.52,25.57,2915
2001-06-25,25.57,25.64,25.38,25.62,5306
2001-06-26,25.67,26.2,25.5,25.88,3986
2001-06-27,26.0,26.0,25.75,25.83,2002
2001-06-28,25.83,26.08,25.4,25.45,4153
2001-06-29,25.45,25.66,25.28,25.35,2466
2001-07-02,25.3,25.5,25.1,25.14,2992
2001-07-03,25.3,25.37,25.11,25.36,1943
2001-07-04,25.4,25.6,25.3,25.47,1533
2001-07-05,25.47,25.47,25.0,25.02,2225
2001-07-06,25.02,25.44,25.0,25.05,2224
2001-07-09,25.08,25.2,24.81,24.87,1801
2001-07-10,25.0,25.2,24.89,25.03,1297
2001-07-11,25.0,25.0,24.5,24.5,3289
2001-07-12,24.4,24.79,24.3,24.51,1856
2001-07-13,24.51,25.18,24.51,24.58,975
2001-07-16,24.8,25.0,24.3,24.46,1680
2001-07-17,24.48,24.5,24.0,24.26,1657
2001-07-18,24.26,24.47,24.1,24.4,1199
2001-07-19,24.2,24.55,24.2,24.35,746
2001-07-20,24.67,24.67,24.42,24.6,1668
2001-07-23,24.6,24.7,24.5,24.61,1042
2001-07-24,24.52,24.52,24.01,24.05,2822
2001-07-25,24.0,24.15,23.7,23.76,3001
2001-07-26,23.78,23.9,23.2,23.22,2455
2001-07-27,23.38,23.45,22.7,22.92,2497
2001-07-30,22.71,22.71,20.8,20.94,4561
2001-07-31,20.7,21.44,20.3,20.4,4072
2001-08-01,20.43,21.44,20.43,21.36,3268
2001-08-02,21.36,21.42,20.35,20.6,3176
2001-08-03,20.5,21.15,20.42,20.79,1877
2001-08-06,20.68,20.8,19.0,19.22,6577
2001-08-07,18.9,20.01,18.81,19.6,4221
2001-08-08,19.5,19.85,19.5,19.62,1806
2001-08-09,19.6,19.8,19.55,19.8,1847
2001-08-10,19.9,20.3,19.9,20.18,3510
2001-08-13,20.0,20.49,20.0,20.31,2271
2001-08-14,20.31,20.46,19.88,19.95,2446
2001-08-15,19.98,20.2,19.96,20.07,1141
2001-08-16,20.12,20.12,19.79,19.79,1907
2001-08-17,19.6,19.9,19.6,19.79,1211
2001-08-20,19.6,20.15,19.6,20.05,821
2001-08-21,20.06,20.36,20.0,20.24,1639
2001-08-22,20.24,20.24,19.71,19.9,1242
2001-08-23,19.7,19.8,19.31,19.76,1129
2001-08-24,19.78,19.88,19.56,19.58,539
2001-08-27,19.55,19.55,19.0,19.0,3014
2001-08-28,18.88,19.36,18.83,19.27,2136
2001-08-29,19.4,19.86,19.3,19.63,2242
2001-08-30,19.3,19.99,19.18,19.8,1166
2001-08-31,19.93,19.93,19.61,19.66,753
2001-09-03,19.9,20.0,19.3,19.54,683
2001-09-04,19.38,20.56,19.38,20.54,5116
2001-09-05,20.57,21.05,20.49,20.6,5965
2001-09-06,20.7,21.0,20.5,20.6,2633
2001-09-07,20.52,20.6,19.68,19.71,2477
2001-09-10,19.4,20.6,19.31,20.37,1902
2001-09-11,20.5,20.6,20.09,20.46,1591
2001-09-12,20.0,20.41,19.5,20.4,4110
2001-09-13,20.1,20.69,20.1,20.24,1866
2001-09-14,20.1,20.3,19.88,19.88,1101
2001-09-17,19.7,19.98,19.48,19.48,1702
2001-09-18,19.6,19.99,19.46,19.77,901
2001-09-19,19.9,20.38,19.4,20.23,1433
2001-09-20,20.43,20.6,20.0,20.17,2462
2001-09-21,20.11,20.17,20.0,20.03,696
2001-09-24,19.98,20.25,19.96,20.04,585
2001-09-25,20.3,20.45,20.07,20.1,783
2001-09-26,20.1,20.12,19.8,19.9,729
2001-09-27,19.85,20.1,19.66,19.71,840
2001-09-28,19.8,19.89,19.5,19.75,1154
2001-10-08,20.43,20.43,19.31,19.54,3299
2001-10-09,19.38,20.38,19.2,20.28,3126
2001-10-10,20.03,20.03,19.15,19.15,3207
2001-10-11,19.0,19.25,18.02,18.1,3986
2001-10-12,18.1,18.6,17.2,18.45,4199
2001-10-15,18.45,18.5,17.83,18.04,1815
2001-10-16,18.11,18.11,17.6,17.7,985
2001-10-17,17.68,17.78,17.4,17.43,1026
2001-10-18,17.3,17.5,16.99,17.0,1792
2001-10-19,16.72,16.82,15.7,15.85,5912
2001-10-22,15.3,15.69,14.77,14.8,4178
2001-10-23,16.28,16.28,15.8,16.28,7242
2001-10-24,17.16,17.91,16.8,17.66,14736
2001-10-25,17.3,18.0,17.04,17.31,6478
2001-10-26,17.3,17.5,16.7,17.0,5031
2001-10-29,17.29,17.44,17.15,17.29,1622
2001-10-30,17.5,17.5,17.03,17.03,1117
2001-10-31,17.0,17.0,16.41,16.6,3277
2001-11-01,16.96,17.14,16.73,16.97,1183
2001-11-02,17.05,17.05,16.7,16.71,1261
2001-11-05,16.56,16.69,16.35,16.4,1256
2001-11-06,16.4,16.52,16.4,16.48,744
2001-11-07,16.4,16.41,15.28,15.31,3069
2001-11-08,15.19,15.7,14.95,15.56,2620
2001-11-09,15.38,16.25,15.2,16.2,3050
2001-11-12,16.89,17.4,16.51,16.54,8858
2001-11-13,16.4,16.83,16.23,16.45,2431
2001-11-14,16.81,16.81,16.55,16.68,1513
2001-11-15,16.7,16.82,16.55,16.69,984
2001-11-16,18.3,18.36,16.91,16.95,7747
2001-11-19,17.05,17.3,16.95,17.28,7748
2001-11-20,17.3,17.78,17.23,17.49,2212
2001-11-21,17.5,17.59,17.28,17.45,2440
2001-11-22,17.59,17.76,17.4,17.57,2628
2001-11-23,17.7,17.7,17.4,17.47,1717
2001-11-26,17.4,17.4,17.0,17.16,1885
2001-11-27,17.3,17.38,17.07,17.33,1323
2001-11-28,17.4,17.73,17.4,17.56,3632
2001-11-29,17.55,17.8,17.52,17.61,2710
2001-11-30,17.61,17.75,17.5,17.72,2958
2001-12-03,17.72,17.95,17.66,17.85,6823
2001-12-04,17.8,17.82,17.6,17.8,2605
2001-12-05,17.92,17.92,17.4,17.4,2887
2001-12-06,17.4,17.69,17.25,17.45,2537
2001-12-07,17.6,17.6,17.37,17.4,3185
2001-12-10,17.25,17.4,16.98,17.17,2160
2001-12-11,17.1,17.2,16.98,17.0,1711
2001-12-12,16.99,16.99,16.8,16.83,1487
2001-12-13,16.8,16.88,16.38,16.41,2323
2001-12-14,16.28,16.55,16.12,16.32,1634
2001-12-17,16.28,16.38,16.0,16.0,2148
2001-12-18,16.1,16.3,15.91,16.3,3204
2001-12-19,16.3,16.48,16.11,16.13,1024
2001-12-20,16.0,16.09,15.8,15.88,1283
2001-12-21,15.8,15.99,15.8,15.98,821
2001-12-24,16.01,16.01,15.5,15.59,1943
2001-12-25,15.6,15.75,15.35,15.55,1482
2001-12-26,15.5,15.72,15.5,15.71,588
2001-12-27,15.75,15.84,15.7,15.7,1066
2001-12-28,15.7,15.8,15.7,15.8,1649
2001-12-31,15.85,16.19,15.81,15.99,4233
2002-01-04,16.01,16.01,15.42,15.5,1137
2002-01-07,15.48,15.48,15.21,15.33,782
2002-01-08,15.3,15.49,15.2,15.2,777
2002-01-09,15.18,15.2,14.99,15.03,1303
2002-01-10,15.01,15.26,14.3,15.15,3071
2002-01-11,15.05,15.05,14.5,14.5,1723
2002-01-14,14.4,14.4,13.88,13.9,3471
2002-01-15,13.68,14.1,13.5,13.53,2539
2002-01-16,13.5,13.94,13.3,13.78,2213
2002-01-17,13.68,13.75,12.52,12.6,2678
2002-01-18,12.6,13.15,12.4,12.87,4321
2002-01-21,12.85,12.85,11.75,11.87,5282
2002-01-22,11.76,12.6,11.65,12.09,4849
2002-01-23,12.07,13.2,11.86,13.19,4596
2002-01-24,12.99,13.77,12.61,13.19,8005
2002-01-25,13.02,13.6,13.01,13.35,4190
2002-01-28,13.34,13.34,12.25,12.38,6864
2002-01-29,12.0,12.97,11.86,12.75,3736
2002-01-30,12.73,12.93,12.55,12.81,1773
2002-01-31,13.02,14.09,13.02,14.03,18938
2002-02-01,13.98,14.35,13.8,14.1,11055
2002-02-04,13.99,14.55,13.99,14.5,5263
2002-02-05,14.5,14.58,14.18,14.29,5097
2002-02-06,14.31,14.4,13.9,13.92,4615
2002-02-07,13.9,14.59,13.88,14.39,5520
2002-02-08,14.44,14.6,14.31,14.34,3369
2002-02-25,14.85,14.9,14.4,14.42,3787
2002-02-26,14.32,14.33,13.93,14.25,3151
2002-02-27,14.29,14.29,14.03,14.12,1525
2002-02-28,14.3,14.36,14.01,14.08,2380
2002-03-01,14.08,14.08,13.88,13.95,1929
2002-03-04,13.94,14.22,13.82,14.2,1898
2002-03-05,14.22,14.75,14.21,14.6,5893
2002-03-06,14.74,15.3,14.56,14.88,10695
2002-03-07,14.98,15.35,14.8,15.33,8062
2002-03-08,15.4,15.97,15.15,15.59,12143
2002-03-11,15.6,15.88,15.6,15.82,9351
2002-03-12,15.8,15.81,15.26,15.29,7664
2002-03-13,15.03,15.49,15.03,15.07,5451
2002-03-14,15.0,15.6,15.0,15.58,4721
2002-03-15,15.45,15.88,15.0,15.09,7375
2002-03-18,15.2,15.48,15.01,15.15,3019
2002-03-19,15.15,15.91,15.03,15.87,8564
2002-03-20,16.0,16.36,15.86,16.13,11849
2002-03-21,16.1,16.21,15.73,15.87,5784
2002-03-22,15.85,15.9,15.53,15.7,3730
2002-03-25,15.62,15.85,15.62,15.82,2012
2002-03-26,15.72,15.78,15.35,15.39,3095
2002-03-27,15.3,15.45,15.16,15.31,2836
2002-03-28,15.3,15.48,15.28,15.36,3081
2002-03-29,15.36,15.45,14.65,14.73,3766
2002-04-01,14.73,14.93,14.53,14.59,3723
2002-04-02,14.7,14.73,14.05,14.15,3080
2002-04-03,14.16,14.38,14.1,14.24,2273
2002-04-04,14.28,14.9,14.1,14.78,2558
2002-04-05,14.98,14.98,14.5,14.52,2538
2002-04-08,14.37,14.6,14.21,14.54,1163
2002-04-09,14.5,14.99,14.5,14.86,4917
2002-04-10,14.86,15.19,14.7,15.18,6365
2002-04-11,15.05,15.15,14.73,14.73,3034
2002-04-12,14.6,14.9,14.6,14.77,2545
2002-04-15,14.77,14.8,14.45,14.56,2271
2002-04-16,14.98,14.98,14.7,14.71,3350
2002-04-17,14.95,16.18,14.95,15.33,18310
2002-04-18,15.28,15.29,14.81,14.81,5855
2002-04-19,14.75,14.9,14.48,14.86,5493
2002-04-22,14.86,14.88,14.59,14.83,1537
2002-04-23,14.83,14.83,14.59,14.63,1893
2002-04-24,14.59,14.59,14.32,14.36,2672
2002-04-25,14.36,14.5,14.36,14.47,1174
2002-04-26,14.47,14.97,14.41,14.85,2040
2002-04-29,14.85,15.2,14.85,15.2,3200
2002-04-30,15.28,15.4,15.03,15.14,2842
2002-05-08,15.27,15.27,14.8,14.88,949
2002-05-09,14.88,15.06,14.8,14.88,1246
2002-05-10,14.95,15.25,14.85,14.92,2757
2002-05-13,14.92,14.92,14.6,14.65,1870
2002-05-14,14.67,15.19,14.6,14.77,2056
2002-05-15,15.0,15.0,14.65,14.68,1366
2002-05-16,14.69,14.69,14.01,14.03,4139
2002-05-17,14.0,14.39,13.98,14.33,2892
2002-05-20,14.3,14.37,14.01,14.29,1936
2002-05-21,14.68,15.15,14.4,14.85,5575
2002-05-22,14.93,15.14,14.69,14.75,4243
2002-05-23,14.89,15.1,14.8,14.89,3538
2002-05-24,14.89,15.0,14.51,14.51,1598
2002-05-27,14.6,14.69,14.3,14.52,1615
2002-05-28,14.53,14.8,14.32,14.37,1376
2002-05-30,14.05,14.26,13.88,14.0,3144
2002-05-31,14.1,14.28,13.88,13.9,1850
2002-06-03,13.59,13.6,13.01,13.07,4475
2002-06-04,13.08,13.36,12.98,13.17,1689
2002-06-05,13.15,13.21,12.84,12.85,1733
2002-06-06,12.98,13.8,12.85,13.48,2446
2002-06-07,13.68,13.74,13.37,13.66,3437
2002-06-10,13.5,13.62,13.35,13.4,871
2002-06-11,13.39,13.61,13.13,13.57,1261
2002-06-12,13.6,13.67,13.33,13.42,594
2002-06-13,13.42,13.55,13.35,13.35,607
2002-06-14,13.3,13.35,13.1,13.16,899
2002-06-17,13.0,13.2,12.93,13.12,437
2002-06-18,13.3,13.5,13.25,13.48,1164
2002-06-19,13.48,13.48,13.3,13.37,785
2002-06-20,13.35,13.6,13.35,13.47,780
2002-06-21,13.59,14.3,13.5,14.2,8575
2002-06-24,15.62,15.62,14.91,15.62,28214
2002-06-25,15.62,15.85,15.1,15.2,14631
2002-06-26,15.1,15.8,15.0,15.59,13346
2002-06-27,15.57,15.64,15.35,15.42,6094
2002-06-28,15.43,15.67,15.03,15.15,6818
2002-07-01,15.3,15.39,15.01,15.09,3450
2002-07-02,15.03,15.3,15.0,15.25,2606
2002-07-03,15.3,15.38,15.19,15.27,2420
2002-07-04,15.27,15.3,14.92,14.94,4002
2002-07-05,14.9,15.0,14.81,14.91,1741
2002-07-08,14.93,15.14,14.85,15.14,3374
2002-07-09,15.06,15.2,14.9,14.96,1487
2002-07-10,14.87,14.96,14.6,14.62,2963
2002-07-11,14.63,14.9,14.63,14.69,2481
2002-07-12,14.72,14.8,14.65,14.71,1301
2002-07-15,14.66,14.66,14.51,14.57,1094
2002-07-16,14.79,14.8,14.5,14.54,912
2002-07-17,14.54,14.6,14.33,14.6,2247
2002-07-18,14.7,14.7,14.53,14.58,1077
2002-07-19,14.6,14.68,14.48,14.65,1278
2002-07-22,14.65,14.65,14.38,14.4,1655
2002-07-23,14.4,14.53,14.31,14.37,926
2002-07-24,14.37,14.4,14.14,14.17,1537
2002-07-25,14.2,14.3,13.97,13.99,2277
2002-07-26,13.99,14.11,13.99,14.01,1370
2002-07-29,14.01,14.14,13.99,14.11,1133
2002-07-30,14.11,14.28,14.11,14.24,770
2002-07-31,14.24,14.24,14.0,14.02,745
2002-08-01,13.99,14.17,13.88,14.02,986
2002-08-02,14.02,14.12,14.0,14.09,681
2002-08-05,14.13,14.13,13.89,13.98,827
2002-08-06,14.01,14.27,13.91,14.15,1212
2002-08-07,14.15,14.15,14.01,14.05,714
