Date,Open,High,Low,Close,Volume,TurnoverRate
2001-03-30,24.13,24.68,24.02,24.41,2399.0,0.003427
2001-04-02,24.6,24.65,24.3,24.53,3486.0,0.004981
2001-04-03,24.5,24.53,24.23,24.37,2327.0,0.0033239999999999997
2001-04-04,24.37,24.5,23.8,23.94,3388.0,0.004841
2001-04-05,23.9,24.11,23.8,24.09,2809.0,0.004014
2001-04-06,24.2,24.43,23.9,23.97,2058.0,0.00294
2001-04-09,23.98,23.98,23.75,23.85,2183.0,0.00312
2001-04-10,23.98,24.1,23.77,24.08,3615.0,0.0051649999999999995
2001-04-11,24.11,24.3,23.9,23.93,2468.0,0.003526
2001-04-12,24.01,24.85,24.01,24.43,5541.0,0.007917
2001-04-13,24.43,24.6,24.3,24.52,2994.0,0.004277
2001-04-16,24.58,25.15,24.52,25.1,9916.0,0.014166000000000002
2001-04-17,25.2,25.3,24.78,25.0,5739.0,0.008199999999999999
2001-04-18,25.0,25.02,24.64,24.67,3975.0,0.005679
2001-04-19,24.95,24.95,24.47,24.69,3630.0,0.005186
2001-04-20,24.76,25.65,24.76,24.89,12836.0,0.018338
2001-04-24,24.5,25.29,24.5,24.89,2263.0,0.0032329999999999998
2001-04-25,24.9,24.9,24.2,24.25,3578.0,0.005112
2001-04-26,24.0,24.29,23.87,23.92,3452.0,0.004932000000000001
2001-04-27,23.85,24.15,23.85,24.03,2661.0,0.003802
2001-04-30,24.05,24.1,23.88,24.0,2872.0,0.004103
2001-05-08,24.0,24.2,24.0,24.07,932.0,0.001534
2001-05-09,24.28,24.39,24.02,24.02,1572.0,0.0022470000000000003
2001-05-10,24.03,24.18,24.0,24.07,2330.0,0.003329
2001-05-11,24.08,24.6,24.08,24.27,1964.0,0.002807
2001-05-14,24.26,24.87,24.21,24.76,2648.0,0.0037830000000000003
2001-05-15,24.9,24.9,24.6,24.73,3531.0,0.005044999999999999
2001-05-16,24.74,25.08,24.74,24.91,3571.0,0.005102
2001-05-17,24.92,24.96,24.68,24.7,2547.0,0.003639
2001-05-18,24.96,24.96,24.51,24.67,3490.0,0.004986
2001-05-21,24.78,25.2,24.74,25.12,6599.0,0.009427999999999999
2001-05-22,25.12,25.15,24.8,24.81,2430.0,0.0034720000000000003
2001-05-23,24.81,25.05,24.6,24.87,3457.0,0.004939
2001-05-24,24.68,24.75,24.35,24.36,2297.0,0.003281
2001-05-25,24.36,24.5,24.2,24.41,1734.0,0.002477
2001-05-28,24.35,24.35,23.93,24.0,3103.0,0.004433
2001-05-29,24.0,24.19,23.93,24.1,2120.0,0.0030299999999999997
2001-05-30,24.11,24.38,24.11,24.28,1602.0,0.002289
2001-05-31,24.5,24.9,24.2,24.29,2100.0,0.003
2001-06-01,24.25,24.28,24.05,24.12,3913.0,0.00559
2001-06-04,24.12,24.2,23.96,24.08,3572.0,0.005104
2001-06-05,24.1,24.51,24.06,24.3,3196.0,0.004566
2001-06-06,24.38,24.57,24.18,24.31,3332.0,0.0047610000000000005
2001-06-07,24.33,24.94,24.33,24.65,6210.0,0.008872
2001-06-08,24.65,24.9,24.61,24.68,3903.0,0.005576
2001-06-11,24.8,24.8,24.63,24.72,2616.0,0.003737
2001-06-12,24.93,25.19,24.8,24.95,6357.0,0.009082
2001-06-13,24.96,25.24,24.79,25.21,8189.0,0.011699999999999999
2001-06-14,25.01,25.86,25.01,25.22,18384.0,0.026264
2001-06-15,25.28,26.47,25.23,26.15,33544.0,0.047921
2001-06-18,26.4,26.4,25.61,25.77,14536.0,0.020766
2001-06-19,25.77,25.95,25.38,25.46,6248.0,0.008927000000000001
2001-06-20,25.56,25.92,25.4,25.59,4740.0,0.006772
2001-06-21,25.59,25.8,25.5,25.75,3122.0,0.00446
2001-06-22,25.86,25.9,25.52,25.57,2915.0,0.004164999999999999
2001-06-25,25.57,25.64,25.38,25.62,5306.0,0.007581
2001-06-26,25.67,26.2,25.5,25.88,3986.0,0.005695
2001-06-27,26.0,26.0,25.75,25.83,2002.0,0.0028610000000000003
2001-06-28,25.83,26.08,25.4,25.45,4153.0,0.005933000000000001
2001-06-29,25.45,25.66,25.28,25.35,2466.0,0.003524
2001-07-02,25.3,25.5,25.1,25.14,2992.0,0.004275
2001-07-03,25.3,25.37,25.11,25.36,1943.0,0.0027760000000000003
2001-07-04,25.4,25.6,25.3,25.47,1533.0,0.002191
2001-07-05,25.47,25.47,25.0,25.02,2225.0,0.003179
2001-07-06,25.02,25.44,25.0,25.05,2224.0,0.0031769999999999997
2001-07-09,25.08,25.2,24.81,24.87,1801.0,0.0025729999999999998
2001-07-10,25.0,25.2,24.89,25.03,1297.0,0.0018529999999999998
2001-07-11,25.0,25.0,24.5,24.5,3289.0,0.004699
2001-07-12,24.4,24.79,24.3,24.51,1856.0,0.002652
2001-07-13,24.51,25.18,24.51,24.58,975.0,0.001643
2001-07-16,24.8,25.0,24.3,24.46,1680.0,0.002401
2001-07-17,24.48,24.5,24.0,24.26,1657.0,0.0023680000000000003
2001-07-18,24.26,24.47,24.1,24.4,1199.0,0.0017130000000000001
2001-07-19,24.2,24.55,24.2,24.35,746.0,0.001066
2001-07-20,24.67,24.67,24.42,24.6,1668.0,0.002384
2001-07-23,24.6,24.7,24.5,24.61,1042.0,0.001489
2001-07-24,24.52,24.52,24.01,24.05,2822.0,0.004033
2001-07-25,24.0,24.15,23.7,23.76,3001.0,0.004288
2001-07-26,23.78,23.9,23.2,23.22,2455.0,0.003508
2001-07-27,23.38,23.45,22.7,22.92,2497.0,0.003568
2001-07-30,22.71,22.71,20.8,20.94,4561.0,0.006516999999999999
2001-07-31,20.7,21.44,20.3,20.4,4072.0,0.005817
2001-08-01,20.43,21.44,20.43,21.36,3268.0,0.0046689999999999995
2001-08-02,21.36,21.42,20.35,20.6,3176.0,0.004537
2001-08-03,20.5,21.15,20.42,20.79,1877.0,0.002682
2001-08-06,20.68,20.8,19.0,19.22,6577.0,0.009396999999999999
2001-08-07,18.9,20.01,18.81,19.6,4221.0,0.00603
2001-08-08,19.5,19.85,19.5,19.62,1806.0,0.002581
2001-08-09,19.6,19.8,19.55,19.8,1847.0,0.0026390000000000003
2001-08-10,19.9,20.3,19.9,20.18,3510.0,0.0050149999999999995
2001-08-13,20.0,20.49,20.0,20.31,2271.0,0.003245
2001-08-14,20.31,20.46,19.88,19.95,2446.0,0.0034939999999999997
2001-08-15,19.98,20.2,19.96,20.07,1141.0,0.0016309999999999999
2001-08-16,20.12,20.12,19.79,19.79,1907.0,0.002724
2001-08-17,19.6,19.9,19.6,19.79,1211.0,0.0017299999999999998
2001-08-20,19.6,20.15,19.6,20.05,821.0,0.001173
2001-08-21,20.06,20.36,20.0,20.24,1639.0,0.002342
2001-08-22,20.24,20.24,19.71,19.9,1242.0,0.0017749999999999999
2001-08-23,19.7,19.8,19.31,19.76,1129.0,0.001614
2001-08-24,19.78,19.88,19.56,19.58,539.0,0.00077
2001-08-27,19.55,19.55,19.0,19.0,3014.0,0.004306
2001-08-28,18.88,19.36,18.83,19.27,2136.0,0.0030520000000000005
2001-08-29,19.4,19.86,19.3,19.63,2242.0,0.0032040000000000003
2001-08-30,19.3,19.99,19.18,19.8,1166.0,0.001666
2001-08-31,19.93,19.93,19.61,19.66,753.0,0.001076
2001-09-03,19.9,20.0,19.3,19.54,683.0,0.0009760000000000001
2001-09-04,19.38,20.56,19.38,20.54,5116.0,0.00731
2001-09-05,20.57,21.05,20.49,20.6,5965.0,0.008523
2001-09-06,20.7,21.0,20.5,20.6,2633.0,0.0037619999999999997
2001-09-07,20.52,20.6,19.68,19.71,2477.0,0.003539
2001-09-10,19.4,20.6,19.31,20.37,1902.0,0.002718
2001-09-11,20.5,20.6,20.09,20.46,1591.0,0.002274
2001-09-12,20.0,20.41,19.5,20.4,4110.0,0.005873000000000001
2001-09-13,20.1,20.69,20.1,20.24,1866.0,0.002666
2001-09-14,20.1,20.3,19.88,19.88,1101.0,0.001573
2001-09-17,19.7,19.98,19.48,19.48,1702.0,0.002433
2001-09-18,19.6,19.99,19.46,19.77,901.0,0.001288
2001-09-19,19.9,20.38,19.4,20.23,1433.0,0.0020469999999999998
2001-09-20,20.43,20.6,20.0,20.17,2462.0,0.003517
2001-09-21,20.11,20.17,20.0,20.03,696.0,0.000996
2001-09-24,19.98,20.25,19.96,20.04,585.0,0.0008359999999999999
2001-09-25,20.3,20.45,20.07,20.1,783.0,0.001119
2001-09-26,20.1,20.12,19.8,19.9,729.0,0.001042
2001-09-27,19.85,20.1,19.66,19.71,840.0,0.001201
2001-09-28,19.8,19.89,19.5,19.75,1154.0,0.0016489999999999999
2001-10-08,20.43,20.43,19.31,19.54,3299.0,0.0047139999999999994
2001-10-09,19.38,20.38,19.2,20.28,3126.0,0.004467
2001-10-10,20.03,20.03,19.15,19.15,3207.0,0.004581
2001-10-11,19.0,19.25,18.02,18.1,3986.0,0.005695
2001-10-12,18.1,18.6,17.2,18.45,4199.0,0.006
2001-10-15,18.45,18.5,17.83,18.04,1815.0,0.002593
2001-10-16,18.11,18.11,17.6,17.7,985.0,0.0014069999999999998
2001-10-17,17.68,17.78,17.4,17.43,1026.0,0.001466
2001-10-18,17.3,17.5,16.99,17.0,1792.0,0.00256
2001-10-19,16.72,16.82,15.7,15.85,5912.0,0.008446
2001-10-22,15.3,15.69,14.77,14.8,4178.0,0.00597
2001-10-23,16.28,16.28,15.8,16.28,7242.0,0.010347
2001-10-24,17.16,17.91,16.8,17.66,14736.0,0.021052
2001-10-25,17.3,18.0,17.04,17.31,6478.0,0.009254
2001-10-26,17.3,17.5,16.7,17.0,5031.0,0.007187
2001-10-29,17.29,17.44,17.15,17.29,1622.0,0.002317
2001-10-30,17.5,17.5,17.03,17.03,1117.0,0.001596
2001-10-31,17.0,17.0,16.41,16.6,3277.0,0.004682
2001-11-01,16.96,17.14,16.73,16.97,1183.0,0.001691
2001-11-02,17.05,17.05,16.7,16.71,1261.0,0.001801
2001-11-05,16.56,16.69,16.35,16.4,1256.0,0.001795
2001-11-06,16.4,16.52,16.4,16.48,744.0,0.0010639999999999998
2001-11-07,16.4,16.41,15.28,15.31,3069.0,0.004385
2001-11-08,15.19,15.7,14.95,15.56,2620.0,0.003744
2001-11-09,15.38,16.25,15.2,16.2,3050.0,0.004357
2001-11-12,16.89,17.4,16.51,16.54,8858.0,0.012656
2001-11-13,16.4,16.83,16.23,16.45,2431.0,0.0034739999999999997
2001-11-14,16.81,16.81,16.55,16.68,1513.0,0.002162
2001-11-15,16.7,16.82,16.55,16.69,984.0,0.0014060000000000001
2001-11-16,18.3,18.36,16.91,16.95,7747.0,0.011068
2001-11-19,17.05,17.3,16.95,17.28,7748.0,0.00316
2001-11-20,17.3,17.78,17.23,17.49,2212.0,0.009039
2001-11-21,17.5,17.59,17.28,17.45,2440.0,0.003487
2001-11-22,17.59,17.76,17.4,17.57,2628.0,0.003755
2001-11-23,17.7,17.7,17.4,17.47,1717.0,0.002453
2001-11-26,17.4,17.4,17.0,17.16,1885.0,0.0026939999999999998
2001-11-27,17.3,17.38,17.07,17.33,1323.0,0.00189
2001-11-28,17.4,17.73,17.4,17.56,3632.0,0.005189
2001-11-29,17.55,17.8,17.52,17.61,2710.0,0.003872
2001-11-30,17.61,17.75,17.5,17.72,2958.0,0.004227
2001-12-03,17.72,17.95,17.66,17.85,6823.0,0.009748
2001-12-04,17.8,17.82,17.6,17.8,2605.0,0.003721
2001-12-05,17.92,17.92,17.4,17.4,2887.0,0.004125
2001-12-06,17.4,17.69,17.25,17.45,2537.0,0.0036249999999999998
2001-12-07,17.6,17.6,17.37,17.4,3185.0,0.004551
2001-12-10,17.25,17.4,16.98,17.17,2160.0,0.003087
2001-12-11,17.1,17.2,16.98,17.0,1711.0,0.002444
2001-12-12,16.99,16.99,16.8,16.83,1487.0,0.002124
2001-12-13,16.8,16.88,16.38,16.41,2323.0,0.00332
2001-12-14,16.28,16.55,16.12,16.32,1634.0,0.002334
2001-12-17,16.28,16.38,16.0,16.0,2148.0,0.003069
2001-12-18,16.1,16.3,15.91,16.3,3204.0,0.004578
2001-12-19,16.3,16.48,16.11,16.13,1024.0,0.001463
2001-12-20,16.0,16.09,15.8,15.88,1283.0,0.001833
2001-12-21,15.8,15.99,15.8,15.98,821.0,0.0011740000000000001
2001-12-24,16.01,16.01,15.5,15.59,1943.0,0.0027760000000000003
2001-12-25,15.6,15.75,15.35,15.55,1482.0,0.002117
2001-12-26,15.5,15.72,15.5,15.71,588.0,0.000841
2001-12-27,15.75,15.84,15.7,15.7,1066.0,0.0015240000000000002
2001-12-28,15.7,15.8,15.7,15.8,1649.0,0.0023569999999999997
2001-12-31,15.85,16.19,15.81,15.99,4233.0,0.006048
2002-01-04,16.01,16.01,15.42,15.5,1137.0,0.0016250000000000001
2002-01-07,15.48,15.48,15.21,15.33,782.0,0.001118
2002-01-08,15.3,15.49,15.2,15.2,777.0,0.00111
2002-01-09,15.18,15.2,14.99,15.03,1303.0,0.0018609999999999998
2002-01-10,15.01,15.26,14.3,15.15,3071.0,0.004388
2002-01-11,15.05,15.05,14.5,14.5,1723.0,0.002461
2002-01-14,14.4,14.4,13.88,13.9,3471.0,0.004959
