Date,Open,High,Low,Close,Volume,TurnoverRate
1994-03-16,6.2,6.2,6.1,6.1,1809.0,
1994-03-17,6.1,6.2,6.1,6.1,1756.0,
1994-03-18,6.15,6.2,6.05,6.1,2266.0,
1994-03-21,6.1,6.1,5.9,5.95,2409.0,
1994-03-22,5.95,5.95,5.8,5.85,1028.0,
1994-03-23,5.85,5.85,5.7,5.7,1594.0,
1994-03-24,5.7,5.7,5.5,5.55,1657.0,
1994-03-25,5.5,5.75,5.45,5.5,2327.0,
1994-03-28,5.5,5.5,5.25,5.3,1818.0,
1994-03-29,5.25,5.3,5.0,5.3,2913.0,
1994-03-30,5.35,5.35,5.1,5.15,2060.0,
1994-03-31,5.1,5.15,5.0,5.0,1386.0,
1994-04-01,4.95,5.0,4.75,4.8,2298.0,
1994-04-04,4.8,4.9,4.8,4.85,1464.0,
1994-04-05,4.9,5.0,4.8,4.9,1851.0,
1994-04-06,5.0,5.0,4.9,5.0,1719.0,
1994-04-07,5.05,5.25,5.05,5.05,3136.0,
1994-04-08,4.9,5.0,4.8,4.85,1555.0,
1994-04-11,4.85,4.85,4.65,4.7,1670.0,
1994-04-12,4.6,4.75,4.6,4.7,1405.0,
1994-04-13,4.75,5.0,4.7,4.7,2292.0,
1994-04-14,4.75,4.75,4.45,4.55,3004.0,
1994-04-15,4.5,4.75,4.3,4.7,4122.0,
1994-04-18,4.7,4.7,4.4,4.45,2393.0,
1994-04-19,4.45,4.45,4.15,4.2,1863.0,
1994-04-20,4.15,4.15,3.9,3.95,2552.0,
1994-04-21,3.9,4.25,3.9,4.2,5477.0,
1994-04-22,4.3,4.3,3.8,4.0,6056.0,
1994-04-25,3.9,4.0,3.8,4.0,3815.0,
1994-04-26,4.0,4.05,3.9,4.05,6670.0,
1994-04-27,4.1,4.24,4.05,4.2,8943.0,
1994-04-28,4.28,4.4,4.0,4.01,9080.0,
1994-04-29,4.01,4.18,3.9,4.08,4384.0,
1994-05-03,4.4,5.25,4.4,5.2,34991.0,
1994-05-04,5.4,6.0,5.35,5.35,41840.0,
1994-05-05,5.15,5.42,5.0,5.3,14209.0,
1994-05-06,5.5,5.5,5.12,5.41,19599.0,
1994-05-09,5.5,5.6,5.2,5.53,17925.0,
1994-05-10,5.6,5.61,5.3,5.48,15372.0,
1994-05-11,5.4,5.48,5.2,5.22,12230.0,
1994-05-12,5.1,5.17,5.05,5.05,7774.0,
1994-05-13,4.95,5.38,4.95,5.35,7456.0,
1994-05-16,5.48,5.48,5.21,5.29,8386.0,
1994-05-17,5.29,5.29,5.06,5.08,3536.0,
1994-05-18,5.02,5.15,5.01,5.07,3805.0,
1994-05-19,5.07,5.25,5.04,5.25,3429.0,
1994-05-23,5.0,5.1,4.89,5.02,4760.0,
1994-05-24,5.2,5.2,5.0,5.04,1819.0,
1994-05-25,5.04,5.04,4.83,4.87,2488.0,
1994-05-26,4.87,4.87,4.7,4.7,3815.0,
1994-05-27,4.7,4.75,4.6,4.63,3023.0,
1994-05-30,4.6,4.6,4.28,4.3,2884.0,
1994-05-31,4.21,4.53,4.2,4.48,2957.0,
1994-06-01,4.48,4.48,4.3,4.3,1492.0,
1994-06-02,4.25,4.4,4.25,4.31,1346.0,
1994-06-03,4.44,4.44,4.3,4.33,1947.0,
1994-06-06,4.3,4.3,4.2,4.21,1327.0,
1994-06-07,4.2,4.2,4.05,4.1,639.0,
1994-06-08,4.0,4.25,4.0,4.15,2228.0,
1994-06-09,4.16,4.2,4.05,4.1,1851.0,
1994-06-10,4.1,4.13,4.06,4.07,886.0,
1994-06-13,3.96,4.04,3.95,3.96,1446.0,
1994-06-14,3.96,3.98,3.85,3.86,2703.0,
1994-06-15,3.8,3.96,3.8,3.9,1640.0,
1994-06-16,3.99,4.1,3.9,4.1,2737.0,
1994-06-17,4.1,4.36,3.85,4.3,4362.0,
1994-06-20,4.3,4.3,4.0,4.01,4464.0,
1994-06-21,4.01,4.01,3.9,3.95,1647.0,
1994-06-22,3.92,4.08,3.92,4.0,1979.0,
1994-06-23,4.06,4.08,3.91,3.91,894.0,
1994-06-24,3.95,3.95,3.85,3.89,1809.0,
1994-06-27,3.78,3.85,3.68,3.69,2339.0,
1994-06-28,3.65,3.66,3.6,3.64,1059.0,
1994-06-29,3.9,3.9,3.6,3.6,1905.0,
1994-06-30,3.26,3.3,3.18,3.25,1897.0,
1994-07-01,3.25,3.28,3.18,3.18,1439.0,
1994-07-04,3.1,3.15,3.08,3.09,925.0,
1994-07-08,3.0,3.1,3.0,3.1,2121.0,
1994-07-11,3.1,3.1,3.0,3.01,1214.0,
1994-07-12,3.0,3.05,3.0,3.0,737.0,
1994-07-13,3.02,3.12,3.0,3.07,1132.0,
1994-07-14,3.08,3.1,3.03,3.05,1723.0,
1994-07-15,3.02,3.03,2.97,2.97,1671.0,
1994-07-18,2.92,2.92,2.8,2.8,1063.0,
1994-07-19,2.8,2.86,2.78,2.84,1128.0,
1994-07-20,2.84,2.86,2.75,2.76,1007.0,
1994-07-21,2.76,2.78,2.69,2.71,1414.0,
1994-07-22,2.7,2.75,2.63,2.7,1311.0,
1994-07-25,2.7,3.1,2.68,3.0,1999.0,
1994-07-26,3.0,3.14,2.93,3.13,8061.0,
1994-07-27,3.15,3.16,2.95,2.96,5983.0,
1994-07-28,2.9,2.96,2.77,2.78,3178.0,
1994-07-29,2.75,2.85,2.74,2.8,2768.0,
1994-08-01,3.16,3.82,3.16,3.8,18025.0,
1994-08-02,3.88,4.3,3.6,3.7,27156.0,
1994-08-03,3.6,4.28,3.6,4.28,28131.0,
1994-08-04,4.4,4.6,4.1,4.28,51037.0,
1994-08-05,4.3,5.18,4.28,5.1,36582.0,
1994-08-08,5.15,5.2,4.6,4.88,50784.0,
1994-08-09,4.85,4.85,4.4,4.5,19815.0,
1994-08-10,4.5,5.2,4.4,5.12,47650.0,
1994-08-11,5.4,5.4,4.8,4.85,73522.0,
1994-08-12,4.8,5.05,4.76,4.88,27305.0,
1994-08-15,4.8,4.99,4.6,4.73,15565.0,
1994-08-16,4.73,4.9,4.7,4.75,16744.0,
1994-08-17,4.82,5.0,4.77,5.0,27653.0,
1994-08-18,5.05,5.2,4.95,5.02,55927.0,
1994-08-19,5.02,5.12,4.75,4.82,37748.0,
1994-08-22,4.7,4.75,4.6,4.65,14491.0,
1994-08-23,4.65,4.67,4.48,4.66,9746.0,
1994-08-24,4.7,4.7,4.59,4.59,7566.0,
1994-08-25,4.5,4.58,4.4,4.44,6987.0,
1994-08-26,4.4,4.51,4.22,4.29,8386.0,
1994-08-29,4.25,4.25,4.11,4.12,8754.0,
1994-08-30,4.12,4.4,4.09,4.27,12286.0,
1994-08-31,4.35,4.58,4.28,4.58,21351.0,
1994-09-01,4.65,4.85,4.54,4.68,26932.0,
1994-09-02,4.65,4.93,4.65,4.92,34882.0,
1994-09-05,5.05,5.75,5.05,5.7,91312.0,
1994-09-06,5.95,6.2,5.6,5.95,93669.0,
1994-09-07,6.01,6.01,5.1,5.21,64823.0,
1994-09-08,5.25,5.81,5.25,5.8,63539.0,
1994-09-09,5.85,6.0,5.4,5.54,87205.0,
1994-09-12,5.65,6.05,5.65,5.97,58494.0,
1994-09-13,6.15,6.5,6.11,6.33,138459.0,
1994-09-14,6.36,6.45,6.0,6.19,49827.0,
1994-09-15,6.01,6.12,5.8,5.91,22476.0,
1994-09-16,6.15,6.2,5.95,6.05,23911.0,
1994-09-19,6.0,6.03,5.85,5.89,11128.0,
1994-09-20,5.75,5.8,5.59,5.6,13979.0,
1994-09-21,5.6,6.01,5.6,5.95,11457.0,
1994-09-22,6.05,6.1,5.7,5.8,11481.0,
1994-09-23,5.7,5.93,5.61,5.74,16060.0,
1994-09-26,5.63,5.8,5.6,5.76,6004.0,
1994-09-27,5.8,5.9,5.62,5.75,13303.0,
1994-09-28,5.75,5.9,5.6,5.85,23649.0,
1994-09-29,5.9,6.08,4.62,5.3,44047.0,
1994-09-30,5.3,5.3,4.9,4.99,25577.0,
1994-10-05,4.95,4.95,4.1,4.3,12356.0,
1994-10-06,4.35,4.6,4.06,4.15,10745.0,
1994-10-07,4.15,4.78,3.75,4.38,15350.0,
1994-10-10,4.4,4.4,3.98,4.12,13558.0,
1994-10-11,4.1,4.2,4.04,4.09,6608.0,
1994-10-12,4.09,4.16,4.05,4.09,5704.0,
1994-10-13,4.1,4.15,3.85,3.88,5433.0,
1994-10-14,3.88,4.1,3.8,4.05,8841.0,
1994-10-17,4.0,4.0,3.75,3.83,2877.0,
1994-10-18,3.8,3.98,3.8,3.85,2511.0,
1994-10-19,3.85,3.94,3.8,3.94,3629.0,
1994-10-20,3.98,4.15,3.9,4.15,7899.0,
1994-10-21,4.2,4.2,3.88,3.93,10316.0,
1994-10-24,3.95,4.13,3.9,4.12,6717.0,
1994-10-25,4.2,4.3,3.9,3.97,13081.0,
1994-10-26,4.0,4.11,3.91,3.96,4406.0,
1994-10-27,3.96,4.03,3.9,4.0,2321.0,
1994-10-28,4.05,4.05,3.9,3.91,2438.0,
1994-10-31,4.0,4.0,3.76,3.8,2552.0,
1994-11-01,3.8,3.95,3.8,3.86,1972.0,
1994-11-02,3.85,3.98,3.8,3.86,1707.0,
1994-11-03,3.87,3.98,3.86,3.95,2897.0,
1994-11-04,4.0,4.0,3.8,3.83,3158.0,
1994-11-07,3.8,3.83,3.71,3.77,1686.0,
1994-11-08,3.89,4.0,3.8,3.9,3223.0,
1994-11-09,3.88,3.92,3.82,3.9,2276.0,
1994-11-10,3.95,3.96,3.82,3.84,3532.0,
1994-11-11,3.82,3.9,3.82,3.89,2128.0,
1994-11-14,3.96,3.97,3.85,3.93,3078.0,
1994-11-15,3.93,3.93,3.84,3.84,1394.0,
1994-11-16,3.86,3.88,3.82,3.86,1415.0,
1994-11-17,3.85,3.9,3.81,3.83,1034.0,
1994-11-18,3.82,3.85,3.8,3.8,1816.0,
1994-11-21,3.8,3.8,3.73,3.8,862.0,
1994-11-22,3.8,3.83,3.75,3.75,793.0,
1994-11-23,3.77,3.78,3.71,3.72,1041.0,
1994-11-24,3.65,3.72,3.65,3.69,846.0,
1994-11-25,3.65,3.78,3.65,3.71,1063.0,
1994-11-28,3.7,3.75,3.7,3.72,917.0,
1994-11-29,3.65,3.75,3.65,3.75,1487.0,
1994-11-30,4.38,4.38,3.78,3.82,4387.0,
1994-12-01,3.8,3.83,3.8,3.82,766.0,
1994-12-02,3.8,3.82,3.75,3.75,1635.0,
1994-12-05,3.7,3.73,3.7,3.7,1205.0,
1994-12-06,3.7,3.7,3.61,3.67,1823.0,
1994-12-07,3.68,3.7,3.61,3.66,599.0,
1994-12-08,3.65,3.65,3.6,3.6,1004.0,
1994-12-09,3.52,3.58,3.5,3.54,1456.0,
1994-12-12,3.54,3.55,3.41,3.41,1180.0,
1994-12-13,3.38,3.55,3.38,3.5,1954.0,
1994-12-14,3.5,3.54,3.41,3.49,929.0,
1994-12-15,3.48,3.85,3.46,3.82,6904.0,
1994-12-16,3.85,3.9,3.66,3.7,11009.0,
1994-12-19,4.38,4.38,3.75,3.77,10661.0,
1994-12-20,3.77,3.85,3.7,3.75,2411.0,
1994-12-21,3.7,3.85,3.68,3.71,3560.0,
1994-12-22,3.8,3.8,3.63,3.7,1872.0,
1994-12-23,3.7,3.7,3.59,3.59,2757.0,
1994-12-26,3.59,3.69,3.55,3.57,1862.0,
1994-12-27,3.6,3.61,3.51,3.56,1342.0,
1994-12-28,3.51,3.6,3.51,3.57,1163.0,
1994-12-29,3.6,3.6,3.53,3.55,1769.0,
1994-12-30,3.55,3.7,3.54,3.67,2075.0,
1995-01-03,3.67,3.85,3.6,3.68,1487.0,
1995-01-04,3.68,3.8,3.62,3.75,1881.0,
1995-01-05,3.8,3.86,3.7,3.75,4057.0,
1995-01-06,3.7,3.79,3.66,3.76,2908.0,
1995-01-09,3.65,3.7,3.63,3.65,1253.0,
1995-01-10,3.6,3.6,3.48,3.52,3668.0,
1995-01-11,3.6,3.6,3.49,3.52,2009.0,
1995-01-12,3.59,3.59,3.46,3.47,1549.0,
1995-01-13,3.47,3.5,3.4,3.43,1689.0,
1995-01-16,3.38,3.4,3.3,3.32,1567.0,
1995-01-17,3.3,3.35,3.28,3.29,1725.0,
1995-01-18,3.21,3.4,3.21,3.38,1269.0,
1995-01-19,3.38,3.42,3.2,3.25,1759.0,
1995-01-20,3.23,3.31,3.2,3.25,1432.0,
1995-01-23,3.25,3.3,3.21,3.22,1584.0,
1995-01-24,3.22,3.28,3.22,3.25,873.0,
1995-01-25,3.3,3.37,3.29,3.34,2484.0,
1995-01-26,3.34,3.4,3.3,3.35,1113.0,
1995-01-27,3.38,3.43,3.38,3.4,1905.0,
1995-02-13,3.4,3.49,3.3,3.42,822.0,
1995-02-14,3.36,3.48,3.36,3.41,819.0,
1995-02-15,3.37,3.45,3.36,3.38,681.0,
1995-02-16,3.35,3.4,3.35,3.35,413.0,
1995-02-17,3.35,3.38,3.33,3.37,493.0,
1995-02-20,3.26,3.38,3.26,3.35,769.0,
1995-02-21,3.28,3.4,3.28,3.35,467.0,
1995-02-22,3.33,3.71,3.33,3.7,3962.0,
1995-02-23,3.7,3.7,3.47,3.58,5996.0,
1995-02-24,3.57,3.57,3.4,3.45,1788.0,
1995-02-27,3.45,3.68,3.4,3.45,3475.0,
1995-02-28,3.43,3.48,3.41,3.47,1069.0,
1995-03-01,3.45,3.52,3.45,3.51,1118.0,
1995-03-02,3.5,3.55,3.45,3.51,955.0,
1995-03-03,3.5,3.62,3.5,3.57,3913.0,
1995-03-06,3.6,3.66,3.57,3.66,3669.0,
1995-03-07,3.7,3.72,3.6,3.7,6135.0,
1995-03-08,3.7,3.72,3.61,3.72,4606.0,
1995-03-09,3.68,3.68,3.58,3.61,2654.0,
1995-03-10,3.7,3.7,3.52,3.53,1931.0,
1995-03-13,3.55,3.57,3.44,3.47,1334.0,
1995-03-14,3.46,3.53,3.44,3.46,1001.0,
1995-03-15,3.46,3.47,3.39,3.4,1268.0,
1995-03-16,3.4,3.45,3.38,3.45,1121.0,
1995-03-17,3.45,3.5,3.4,3.46,846.0,
1995-03-20,3.46,3.5,3.38,3.38,1316.0,
1995-03-21,3.36,3.44,3.36,3.41,593.0,
1995-03-22,3.45,3.47,3.37,3.46,878.0,
1995-03-23,3.46,3.5,3.4,3.41,1272.0,
1995-03-24,3.4,3.45,3.38,3.43,940.0,
1995-03-27,3.41,3.47,3.41,3.47,1242.0,
1995-03-28,3.41,3.44,3.41,3.43,730.0,
1995-03-29,3.43,3.47,3.38,3.45,842.0,
1995-03-30,3.45,3.49,3.41,3.44,1152.0,
1995-03-31,3.44,3.51,3.41,3.5,2940.0,
1995-04-03,3.51,3.51,3.45,3.46,1123.0,
1995-04-04,3.46,3.46,3.36,3.44,1372.0,
1995-04-05,3.44,3.46,3.4,3.42,1002.0,
1995-04-06,3.4,3.44,3.4,3.44,799.0,
1995-04-07,3.46,3.53,3.42,3.48,1901.0,
1995-04-10,3.53,3.55,3.48,3.5,3091.0,
1995-04-11,3.48,3.48,3.4,3.41,1189.0,
1995-04-12,3.4,3.42,3.38,3.4,1250.0,
1995-04-13,3.43,3.43,3.37,3.38,1142.0,
1995-04-14,3.37,3.4,3.36,3.4,1194.0,
1995-04-17,3.4,3.4,3.36,3.38,978.0,
1995-04-18,3.38,3.38,3.34,3.35,812.0,
1995-04-19,3.33,3.39,3.33,3.38,636.0,
1995-04-20,3.38,3.38,3.35,3.37,1128.0,
1995-04-21,3.43,3.43,3.3,3.31,1237.0,
1995-04-24,3.3,3.3,3.23,3.27,1817.0,
1995-04-25,3.27,3.27,3.22,3.26,681.0,
1995-04-26,3.25,3.26,3.13,3.13,1789.0,
1995-04-27,3.11,3.15,2.8,3.0,2729.0,
1995-04-28,3.0,3.06,2.99,3.05,1474.0,
1995-05-02,3.05,3.05,2.93,2.99,965.0,
1995-05-03,3.03,3.05,3.0,3.01,457.0,
1995-05-04,3.01,3.02,2.98,3.0,1255.0,
1995-05-05,2.97,3.0,2.97,2.98,518.0,
1995-05-08,2.98,3.0,2.98,3.0,543.0,
1995-05-09,2.97,3.0,2.88,3.0,715.0,
1995-05-10,2.97,3.0,2.94,2.94,1197.0,
1995-05-11,2.93,2.97,2.93,2.93,534.0,
1995-05-12,2.95,3.03,2.94,3.0,802.0,
1995-05-15,3.0,3.0,2.95,3.0,229.0,
1995-05-16,2.96,3.0,2.95,2.96,664.0,
1995-05-17,2.98,2.98,2.95,2.98,332.0,
1995-05-18,3.5,4.0,3.4,3.65,23314.0,
1995-05-19,3.74,3.85,3.52,3.82,16123.0,
1995-05-22,4.0,4.2,3.86,4.0,25571.0,
1995-05-23,3.48,3.6,3.3,3.3,12793.0,
1995-05-24,3.1,3.39,3.1,3.25,4086.0,
1995-05-25,3.18,3.34,3.17,3.17,2243.0,
1995-05-26,3.1,3.4,3.09,3.18,3791.0,
1995-05-29,3.2,3.2,3.11,3.14,1331.0,
1995-05-30,3.15,3.15,3.08,3.12,1751.0,
1995-05-31,3.1,3.12,3.06,3.1,1520.0,
1995-06-01,3.05,3.1,3.03,3.07,1194.0,
1995-06-02,3.1,3.12,3.07,3.1,1744.0,
1995-06-05,3.1,3.15,3.05,3.07,756.0,
1995-06-06,3.06,3.06,3.0,3.03,1879.0,
1995-06-07,3.02,3.1,3.02,3.1,852.0,
1995-06-08,3.1,3.1,3.04,3.04,1390.0,
1995-06-09,3.0,3.04,3.0,3.02,2178.0,
1995-06-12,3.03,3.03,3.0,3.0,725.0,
1995-06-13,3.0,3.02,3.0,3.01,507.0,
1995-06-14,3.0,3.03,3.0,3.02,587.0,
1995-06-16,2.94,2.99,2.84,2.95,1346.0,
1995-06-19,2.9,2.95,2.85,2.92,945.0,
1995-06-20,2.93,2.95,2.93,2.94,993.0,
1995-06-21,2.91,2.95,2.91,2.95,709.0,
1995-06-22,2.94,2.95,2.93,2.95,577.0,
1995-06-23,2.94,3.0,2.94,2.99,1506.0,
1995-06-26,2.99,3.03,2.95,3.0,973.0,
1995-06-27,3.0,3.05,2.99,3.0,1147.0,
1995-06-28,3.0,3.0,2.93,2.99,735.0,
1995-06-29,2.98,2.98,2.95,2.98,984.0,
1995-06-30,2.96,2.96,2.85,2.94,520.0,
1995-07-03,2.9,2.9,2.85,2.87,844.0,
1995-07-04,2.86,2.94,2.84,2.88,562.0,
1995-07-05,2.88,2.92,2.87,2.92,727.0,
1995-07-06,2.92,2.94,2.85,2.9,848.0,
1995-07-07,2.91,2.95,2.9,2.95,1522.0,
1995-07-10,3.0,3.0,2.93,2.95,1580.0,
1995-07-11,2.95,2.98,2.92,2.92,544.0,
1995-07-12,2.91,2.92,2.87,2.9,490.0,
1995-07-13,2.9,2.96,2.9,2.95,1470.0,
1995-07-14,2.91,2.95,2.9,2.93,1027.0,
1995-07-17,2.9,3.0,2.9,2.97,1747.0,
1995-07-18,2.96,2.98,2.92,2.98,1291.0,
1995-07-19,3.02,3.04,2.96,3.03,4471.0,
1995-07-20,3.03,3.3,3.02,3.12,8075.0,
1995-07-21,3.12,3.2,3.05,3.15,5678.0,
1995-07-24,3.15,3.2,3.12,3.15,3832.0,
1995-07-25,3.18,3.18,3.08,3.1,1696.0,
1995-07-26,3.1,3.1,3.02,3.02,1220.0,
1995-07-27,3.0,3.03,2.99,3.02,1207.0,
1995-07-28,3.15,3.15,3.06,3.08,1983.0,
1995-07-31,3.08,3.1,3.05,3.08,1647.0,
1995-08-01,3.14,3.14,3.08,3.13,1325.0,
1995-08-02,3.18,3.18,3.1,3.1,1670.0,
1995-08-03,3.13,3.13,3.08,3.12,1396.0,
1995-08-07,3.17,3.23,3.12,3.23,5911.0,
1995-08-08,3.26,3.38,3.24,3.29,18115.0,
1995-08-09,3.25,3.25,3.16,3.25,6812.0,
1995-08-10,3.25,3.29,3.22,3.27,4418.0,
1995-08-11,3.27,3.35,3.27,3.34,10635.0,
1995-08-14,3.45,3.56,3.38,3.48,13697.0,
1995-08-15,3.5,3.5,3.39,3.39,10207.0,
1995-08-16,3.38,3.5,3.38,3.5,8885.0,
1995-08-17,3.55,3.8,3.55,3.62,28415.0,
1995-08-18,3.62,3.9,3.62,3.86,49028.0,
1995-08-21,3.86,4.2,3.48,3.83,76977.0,
