Date,Open,High,Low,Close,Volume,TurnoverRate
1994-03-29,7.0,7.25,6.9,7.25,2401.0,
1994-03-30,7.3,7.3,6.9,7.05,4845.0,
1994-03-31,7.0,7.05,6.8,6.8,1665.0,
1994-04-01,6.7,6.8,6.55,6.6,2529.0,
1994-04-04,6.6,6.95,6.6,6.6,2271.0,
1994-04-05,6.5,6.8,6.5,6.65,2866.0,
1994-04-06,6.65,6.75,6.6,6.75,1327.0,
1994-04-07,6.75,6.95,6.6,6.7,4482.0,
1994-04-08,6.7,6.7,5.55,6.25,4234.0,
1994-04-11,6.25,6.25,6.0,6.0,2455.0,
1994-04-12,7.0,7.5,6.1,6.2,8438.0,
1994-04-13,6.3,6.45,6.1,6.1,3685.0,
1994-04-14,6.05,6.05,5.65,5.75,4786.0,
1994-04-15,5.65,6.1,5.45,6.05,8709.0,
1994-04-18,6.0,6.0,5.6,5.6,5395.0,
1994-04-19,5.5,5.6,5.15,5.15,3696.0,
1994-04-20,5.0,5.2,4.8,4.95,5659.0,
1994-04-21,4.9,5.4,4.9,5.2,9094.0,
1994-04-22,5.25,5.3,4.9,4.9,7447.0,
1994-04-25,4.8,5.05,4.75,5.05,2736.0,
1994-04-26,5.2,5.35,5.05,5.3,5680.0,
1994-04-27,5.4,5.6,5.3,5.6,9977.0,
1994-04-28,5.4,5.6,5.3,5.6,9977.0,
1994-04-29,5.1,5.4,4.8,5.31,11329.0,
1994-05-03,5.35,5.89,5.0,5.7,21985.0,
1994-05-04,5.95,6.0,5.4,5.4,22377.0,
1994-05-05,5.2,5.3,5.0,5.13,6731.0,
1994-05-06,5.1,5.3,5.08,5.2,7360.0,
1994-05-09,5.32,5.67,5.3,5.66,11770.0,
1994-05-10,5.99,5.99,5.61,5.9,20981.0,
1994-05-11,5.9,5.9,5.5,5.5,12584.0,
1994-05-12,5.45,5.7,5.35,5.36,7440.0,
1994-05-13,5.3,5.69,5.3,5.66,9258.0,
1994-05-16,5.85,5.92,5.7,5.8,13941.0,
1994-05-17,5.78,5.78,5.5,5.56,5799.0,
1994-05-18,5.5,5.57,5.4,5.49,4501.0,
1994-05-19,5.42,5.7,5.4,5.65,2312.0,
1994-05-20,5.54,5.66,5.5,5.52,3081.0,
1994-05-23,5.45,5.48,5.36,5.4,1975.0,
1994-05-24,5.4,5.5,5.4,5.47,1048.0,
1994-05-25,5.47,5.47,5.28,5.3,1983.0,
1994-05-26,5.25,5.3,5.12,5.12,3182.0,
1994-05-27,5.11,5.23,5.1,5.12,2126.0,
1994-05-30,5.1,5.1,4.8,4.82,2285.0,
1994-05-31,4.8,5.04,4.8,4.95,2711.0,
1994-06-01,4.95,4.95,4.65,4.65,1927.0,
1994-06-02,4.6,4.73,4.56,4.69,1905.0,
1994-06-03,4.69,4.85,4.69,4.77,1970.0,
1994-06-06,4.77,4.77,4.56,4.66,1374.0,
1994-06-07,4.66,4.66,4.55,4.6,1093.0,
1994-06-08,4.05,4.11,3.91,4.04,2560.0,
1994-06-09,4.15,4.15,3.98,4.03,1257.0,
1994-06-10,4.0,4.08,4.0,4.04,697.0,
1994-06-13,4.0,4.0,3.9,3.9,1427.0,
1994-06-14,3.9,3.9,3.6,3.73,2315.0,
1994-06-15,3.73,3.8,3.7,3.78,1220.0,
1994-06-16,3.77,4.0,3.75,3.95,1860.0,
1994-06-17,4.13,4.15,3.88,4.12,6241.0,
1994-06-20,4.15,4.15,3.78,3.85,5190.0,
1994-06-21,3.75,3.81,3.75,3.8,1822.0,
1994-06-22,3.85,3.98,3.8,3.88,1605.0,
1994-06-23,3.98,3.98,3.81,3.83,833.0,
1994-06-24,3.83,3.83,3.75,3.77,1505.0,
1994-06-27,3.7,3.7,3.51,3.53,1762.0,
1994-06-28,3.53,3.54,3.42,3.48,1222.0,
1994-06-29,3.5,3.55,3.45,3.45,1215.0,
1994-06-30,3.45,3.58,3.43,3.51,1206.0,
1994-07-01,3.52,3.52,3.4,3.41,949.0,
1994-07-04,3.31,3.4,3.27,3.31,1581.0,
1994-07-08,3.15,3.5,3.15,3.38,2399.0,
1994-07-11,3.4,3.4,3.27,3.27,2237.0,
1994-07-12,3.25,3.33,3.24,3.28,1062.0,
1994-07-13,3.28,3.35,3.28,3.33,916.0,
1994-07-14,3.36,3.38,3.23,3.25,2000.0,
1994-07-15,3.27,3.27,3.12,3.15,2603.0,
1994-07-18,3.1,3.1,3.01,3.02,1699.0,
1994-07-19,3.0,3.2,3.0,3.1,1480.0,
1994-07-20,3.12,3.14,3.01,3.02,2059.0,
1994-07-21,3.0,3.03,2.96,2.99,2103.0,
1994-07-22,3.02,3.1,2.97,2.98,2165.0,
1994-07-25,2.93,3.12,2.93,3.12,3009.0,
1994-07-26,3.15,3.28,3.09,3.28,9910.0,
1994-07-27,3.3,3.3,3.05,3.08,7957.0,
1994-07-28,3.05,3.08,2.9,2.9,3702.0,
1994-07-29,2.9,2.9,2.8,2.81,4324.0,
1994-08-01,3.6,4.0,3.5,4.0,25073.0,
1994-08-02,4.1,4.53,3.7,3.85,40734.0,
1994-08-03,3.8,5.2,3.8,5.2,60979.0,
1994-08-04,5.15,5.6,4.7,5.2,58161.0,
1994-08-05,5.2,5.6,5.2,5.55,51169.0,
1994-08-08,5.65,5.65,4.5,5.4,59454.0,
1994-08-09,5.4,5.4,4.95,4.99,22055.0,
1994-08-10,5.1,5.55,4.9,5.5,34151.0,
1994-08-11,5.85,5.9,5.3,5.33,55625.0,
1994-08-12,5.35,5.7,5.2,5.38,21282.0,
1994-08-15,5.3,5.5,5.18,5.2,12299.0,
1994-08-16,5.15,5.5,5.15,5.3,9847.0,
1994-08-17,5.35,5.45,5.3,5.44,11162.0,
1994-08-18,5.54,5.8,5.45,5.6,35257.0,
1994-08-19,5.6,5.7,5.35,5.4,29267.0,
1994-08-22,5.35,5.36,5.2,5.23,12631.0,
1994-08-23,5.2,5.32,5.1,5.3,9224.0,
1994-08-24,5.45,5.45,5.25,5.28,14598.0,
1994-08-25,5.25,5.28,5.12,5.12,9422.0,
1994-08-26,5.05,5.28,5.0,5.03,12672.0,
1994-08-29,5.0,5.19,4.92,5.06,14531.0,
1994-08-30,5.1,5.55,5.1,5.41,31686.0,
1994-08-31,5.5,5.95,5.48,5.88,68575.0,
1994-09-01,6.0,6.35,5.81,6.21,93291.0,
1994-09-02,6.2,6.4,6.05,6.4,49122.0,
1994-09-05,6.9,8.0,6.85,8.0,86184.0,
1994-09-06,8.13,8.69,7.9,8.45,84923.0,
1994-09-07,8.5,8.5,7.45,7.6,50568.0,
1994-09-08,7.6,8.35,7.6,8.32,65942.0,
1994-09-09,8.4,8.5,7.7,7.77,66765.0,
1994-09-12,8.1,8.26,7.95,8.18,37320.0,
1994-09-13,8.3,8.45,7.86,7.99,41400.0,
1994-09-14,8.0,8.18,7.7,7.85,23967.0,
1994-09-15,7.75,7.85,7.5,7.58,17553.0,
1994-09-16,7.85,7.89,7.6,7.75,16752.0,
1994-09-19,7.75,7.75,7.51,7.58,9230.0,
1994-09-20,7.48,7.55,7.3,7.5,12397.0,
1994-09-21,7.5,8.0,7.5,7.95,21031.0,
1994-09-22,8.0,8.05,7.65,7.75,15919.0,
1994-09-23,7.56,7.65,7.45,7.55,11754.0,
1994-09-26,7.48,7.68,7.38,7.59,5982.0,
1994-09-27,7.6,7.75,7.4,7.63,15481.0,
1994-09-28,7.65,7.9,7.4,7.9,25260.0,
1994-09-29,8.1,8.1,6.6,7.1,20761.0,
1994-09-30,7.0,7.1,6.36,6.4,23928.0,
1994-10-05,6.2,6.3,4.4,5.5,19669.0,
1994-10-06,5.6,5.89,5.0,5.2,19076.0,
1994-10-07,5.2,5.96,4.5,5.6,34108.0,
1994-10-10,5.6,5.6,5.0,5.18,21113.0,
1994-10-11,5.1,5.48,5.1,5.25,8365.0,
1994-10-12,5.25,5.45,5.25,5.32,8769.0,
1994-10-13,5.35,5.4,4.9,4.95,11028.0,
1994-10-14,4.95,5.35,4.93,5.23,40287.0,
1994-10-17,5.2,5.2,5.0,5.04,9462.0,
1994-10-18,4.95,5.15,4.95,5.05,6648.0,
1994-10-19,5.05,5.18,5.0,5.17,7966.0,
1994-10-20,5.19,5.45,5.15,5.45,15035.0,
1994-10-21,5.5,5.98,5.38,5.38,63544.0,
1994-10-24,5.39,5.8,5.35,5.79,23931.0,
1994-10-25,5.89,5.92,5.45,5.5,31087.0,
1994-10-26,5.45,5.59,5.36,5.4,9835.0,
1994-10-27,5.35,5.58,5.35,5.58,6317.0,
1994-10-28,5.6,5.6,5.35,5.42,7060.0,
1994-10-31,5.42,5.42,5.1,5.15,6998.0,
1994-11-01,5.15,5.24,5.14,5.22,2495.0,
1994-11-02,5.16,5.25,5.16,5.2,1680.0,
1994-11-03,5.18,5.45,5.18,5.35,5375.0,
1994-11-04,5.39,5.45,5.17,5.2,4543.0,
1994-11-07,5.1,5.2,5.03,5.15,4056.0,
1994-11-08,5.25,5.42,5.15,5.3,6971.0,
1994-11-09,5.35,5.38,5.2,5.36,6137.0,
1994-11-10,5.36,5.49,5.22,5.23,7558.0,
1994-11-11,5.26,5.4,5.23,5.37,2981.0,
1994-11-14,5.3,5.44,5.3,5.38,4965.0,
1994-11-15,5.3,5.36,5.28,5.28,1975.0,
1994-11-16,5.2,5.34,5.2,5.28,1311.0,
1994-11-17,5.28,5.3,5.2,5.2,1784.0,
1994-11-18,5.15,5.22,5.14,5.22,1884.0,
1994-11-21,5.22,5.22,5.1,5.13,2174.0,
1994-11-22,5.11,5.22,5.11,5.15,1143.0,
1994-11-23,5.15,5.15,5.1,5.11,1502.0,
1994-11-24,5.1,5.2,5.06,5.09,1515.0,
1994-11-25,5.07,5.28,5.07,5.13,1509.0,
1994-11-28,5.1,5.15,5.09,5.1,723.0,
1994-11-29,5.1,5.19,5.1,5.18,1582.0,
1994-11-30,5.2,5.22,5.1,5.16,927.0,
1994-12-01,5.15,5.2,5.11,5.13,725.0,
1994-12-02,5.06,5.16,5.06,5.12,863.0,
1994-12-05,5.17,5.17,5.0,5.02,1285.0,
1994-12-06,5.0,5.02,4.95,4.95,2226.0,
1994-12-07,4.95,5.0,4.9,4.93,887.0,
1994-12-08,4.9,4.93,4.85,4.85,1137.0,
1994-12-09,4.75,4.85,4.75,4.81,1540.0,
1994-12-12,4.71,4.75,4.67,4.67,785.0,
1994-12-13,4.63,4.85,4.63,4.78,1679.0,
1994-12-14,4.77,4.85,4.54,4.6,1654.0,
1994-12-15,4.6,5.12,4.6,5.12,6393.0,
1994-12-16,5.2,5.32,4.85,5.05,15497.0,
1994-12-19,5.05,5.16,4.9,4.92,3234.0,
1994-12-20,4.8,5.05,4.8,5.01,3275.0,
1994-12-21,4.9,5.05,4.82,4.89,2008.0,
1994-12-22,4.9,4.9,4.73,4.8,1707.0,
1994-12-23,4.82,4.93,4.75,4.79,1535.0,
1994-12-26,4.75,4.78,4.7,4.73,986.0,
1994-12-27,4.78,4.78,4.7,4.72,1855.0,
1994-12-28,4.78,4.79,4.7,4.76,831.0,
1994-12-29,4.76,4.8,4.75,4.77,1177.0,
1994-12-30,4.78,4.98,4.78,4.9,2920.0,
1995-01-03,4.85,4.85,4.77,4.85,1141.0,
1995-01-04,4.9,5.1,4.85,5.04,3764.0,
1995-01-05,5.04,5.14,4.98,5.0,4230.0,
1995-01-06,5.0,5.05,4.94,5.04,3088.0,
1995-01-09,5.01,5.03,4.89,4.89,2273.0,
1995-01-10,4.85,4.85,4.68,4.73,2730.0,
1995-01-11,4.82,4.83,4.68,4.72,1242.0,
1995-01-12,4.81,4.81,4.65,4.65,1539.0,
1995-01-13,4.61,4.69,4.55,4.58,1633.0,
1995-01-16,4.51,4.51,4.35,4.36,2549.0,
1995-01-17,4.33,4.45,4.27,4.29,1856.0,
1995-01-18,4.3,4.39,4.28,4.39,1355.0,
1995-01-19,4.39,4.39,4.18,4.19,1300.0,
1995-01-20,4.15,4.3,4.1,4.2,1972.0,
1995-01-23,4.2,4.2,4.13,4.17,723.0,
1995-01-24,4.15,4.2,4.1,4.17,928.0,
1995-01-25,4.22,4.28,4.2,4.21,2958.0,
1995-01-26,4.22,4.22,4.16,4.19,1260.0,
1995-01-27,4.16,4.3,4.16,4.24,1844.0,
1995-02-13,4.2,4.28,4.1,4.2,1454.0,
1995-02-14,4.15,4.3,4.15,4.24,411.0,
1995-02-15,4.21,4.27,4.21,4.23,338.0,
1995-02-16,4.2,4.25,4.18,4.25,217.0,
1995-02-17,4.22,4.26,4.22,4.25,482.0,
1995-02-20,4.25,4.25,4.18,4.2,409.0,
1995-02-21,4.2,4.23,4.18,4.23,337.0,
1995-02-22,4.23,4.68,4.23,4.68,9399.0,
1995-02-23,4.66,4.66,4.3,4.47,6724.0,
1995-02-24,4.47,4.5,4.23,4.25,2715.0,
1995-02-27,4.44,4.99,4.28,4.31,4051.0,
1995-02-28,4.3,4.32,4.25,4.28,1116.0,
1995-03-01,4.31,4.36,4.26,4.34,1189.0,
1995-03-02,4.35,4.4,4.33,4.37,1106.0,
1995-03-03,4.33,4.5,4.33,4.48,3597.0,
1995-03-06,4.54,4.65,4.5,4.64,4587.0,
1995-03-07,4.69,4.9,4.6,4.81,14575.0,
1995-03-08,4.89,4.89,4.67,4.76,9590.0,
1995-03-09,4.7,4.75,4.63,4.63,3442.0,
1995-03-10,4.6,4.6,4.43,4.48,3245.0,
1995-03-13,4.54,4.59,4.4,4.48,1706.0,
1995-03-14,4.45,4.53,4.43,4.48,1236.0,
1995-03-15,4.5,4.5,4.28,4.34,2897.0,
1995-03-16,4.35,4.38,4.3,4.38,953.0,
1995-03-17,4.39,4.46,4.35,4.46,1358.0,
1995-03-20,4.48,4.5,4.35,4.35,1343.0,
1995-03-21,4.31,4.44,4.31,4.4,878.0,
1995-03-22,4.4,4.5,4.4,4.5,1323.0,
1995-03-23,4.52,4.53,4.4,4.4,1891.0,
1995-03-24,4.4,4.45,4.38,4.42,879.0,
1995-03-27,4.43,4.52,4.42,4.5,1826.0,
1995-03-28,4.5,4.5,4.45,4.47,867.0,
1995-03-29,4.5,4.52,4.38,4.52,846.0,
1995-03-30,4.55,4.56,4.44,4.45,1963.0,
1995-03-31,4.45,4.55,4.45,4.5,1861.0,
1995-04-03,4.55,4.57,4.51,4.52,2164.0,
1995-04-04,4.52,4.65,4.48,4.65,1956.0,
1995-04-05,4.65,4.8,4.65,4.7,10953.0,
1995-04-06,4.68,4.76,4.66,4.74,3603.0,
1995-04-07,4.7,4.82,4.69,4.77,4876.0,
1995-04-10,4.85,4.88,4.75,4.78,5474.0,
1995-04-11,4.75,4.75,4.57,4.6,3905.0,
1995-04-12,4.56,4.69,4.55,4.63,1654.0,
1995-04-13,4.61,4.67,4.59,4.59,1826.0,
1995-04-14,4.59,4.64,4.58,4.64,1297.0,
1995-04-17,4.56,4.6,4.53,4.57,1115.0,
1995-04-18,4.57,4.57,4.52,4.52,662.0,
1995-04-19,4.5,4.55,4.5,4.54,1044.0,
1995-04-20,4.54,4.56,4.52,4.54,921.0,
1995-04-21,4.58,4.64,4.53,4.57,2042.0,
1995-04-24,4.53,4.57,4.4,4.4,1567.0,
1995-04-25,4.4,4.4,4.3,4.33,1300.0,
1995-04-26,4.31,4.38,4.05,4.06,1884.0,
1995-04-27,3.89,4.1,3.74,3.91,3375.0,
1995-04-28,3.91,4.1,3.91,4.06,2411.0,
1995-05-02,4.06,4.06,3.95,4.0,1311.0,
1995-05-03,4.0,4.06,3.9,3.95,987.0,
1995-05-04,3.93,3.94,3.9,3.93,759.0,
1995-05-05,3.92,3.95,3.9,3.92,572.0,
1995-05-08,3.9,3.9,3.86,3.9,515.0,
1995-05-09,3.86,3.96,3.86,3.94,616.0,
1995-05-10,4.0,4.0,3.85,3.86,1547.0,
1995-05-11,3.88,3.97,3.82,3.95,1063.0,
1995-05-15,4.0,4.0,3.93,3.95,1481.0,
1995-05-16,3.96,3.99,3.93,3.95,460.0,
1995-05-17,3.95,3.97,3.94,3.96,342.0,
1995-05-18,4.98,5.1,4.5,4.91,29355.0,
1995-05-19,4.91,5.2,4.8,5.2,26948.0,
1995-05-22,5.4,5.6,5.1,5.24,33484.0,
1995-05-23,4.86,4.86,4.26,4.35,17361.0,
1995-05-24,4.35,4.45,4.23,4.3,6351.0,
1995-05-25,4.35,4.45,4.09,4.09,3962.0,
1995-05-26,4.09,4.4,4.03,4.25,5713.0,
1995-05-29,4.25,4.26,4.11,4.21,2133.0,
1995-05-30,4.22,4.25,4.13,4.2,1137.0,
1995-05-31,4.1,4.2,4.1,4.15,991.0,
1995-06-01,4.15,4.19,4.14,4.19,1055.0,
1995-06-02,4.2,4.24,4.15,4.15,1530.0,
1995-06-05,4.2,4.2,4.02,4.1,1394.0,
1995-06-06,4.03,4.14,4.03,4.08,873.0,
1995-06-07,4.1,4.16,4.05,4.16,786.0,
1995-06-08,4.2,4.2,4.05,4.08,1382.0,
1995-06-09,4.1,4.15,4.05,4.13,762.0,
1995-06-12,4.13,4.13,4.06,4.1,662.0,
1995-06-13,4.1,4.1,4.06,4.06,459.0,
1995-06-14,4.08,4.08,4.0,4.06,879.0,
1995-06-15,4.05,4.05,3.75,3.82,3109.0,
1995-06-16,3.68,3.88,3.65,3.86,2827.0,
1995-06-19,3.86,3.86,3.76,3.81,850.0,
1995-06-20,3.82,3.88,3.8,3.83,592.0,
1995-06-21,3.83,3.86,3.8,3.85,773.0,
1995-06-22,3.8,3.85,3.78,3.8,1146.0,
1995-06-23,3.8,3.84,3.78,3.84,1680.0,
1995-06-26,3.8,3.88,3.8,3.88,907.0,
1995-06-27,3.9,3.95,3.86,3.89,1999.0,
1995-06-28,3.89,3.89,3.77,3.85,519.0,
1995-06-29,3.86,3.87,3.8,3.83,948.0,
1995-06-30,3.83,3.83,3.77,3.81,872.0,
1995-07-03,3.7,3.8,3.7,3.75,882.0,
1995-07-04,3.75,3.78,3.75,3.78,351.0,
1995-07-05,3.82,3.84,3.78,3.82,435.0,
1995-07-06,3.82,3.84,3.78,3.78,597.0,
1995-07-07,3.8,3.89,3.79,3.89,956.0,
1995-07-10,3.9,3.95,3.84,3.88,1632.0,
1995-07-11,3.9,3.9,3.81,3.81,946.0,
1995-07-12,3.91,3.91,3.79,3.82,249.0,
1995-07-13,3.8,3.85,3.8,3.85,664.0,
1995-07-14,3.86,3.88,3.83,3.84,1385.0,
1995-07-17,3.86,3.95,3.86,3.9,2775.0,
1995-07-18,3.9,3.92,3.84,3.88,1956.0,
1995-07-19,3.9,3.9,3.8,3.8,1503.0,
1995-07-20,3.78,3.88,3.78,3.84,1618.0,
1995-07-21,3.88,3.92,3.83,3.89,2672.0,
1995-07-24,3.9,4.08,3.9,3.98,4751.0,
1995-07-25,4.11,4.15,4.01,4.07,5691.0,
1995-07-26,4.12,4.12,4.02,4.02,4038.0,
1995-07-27,3.99,4.05,3.99,4.04,2291.0,
1995-07-28,4.05,4.07,4.03,4.06,2936.0,
1995-07-31,4.06,4.07,4.01,4.07,2898.0,
1995-08-01,3.69,4.08,3.69,4.07,4462.0,
1995-08-02,3.35,3.35,3.23,3.23,2311.0,
1995-08-03,3.2,3.27,3.18,3.19,1911.0,
1995-08-07,3.19,3.35,3.19,3.35,4645.0,
1995-08-08,3.43,3.49,3.35,3.4,16760.0,
1995-08-09,3.42,3.42,3.3,3.4,3547.0,
1995-08-10,3.45,3.45,3.36,3.39,3543.0,
1995-08-11,3.36,3.43,3.33,3.4,7416.0,
1995-08-14,3.47,3.6,3.42,3.55,16190.0,
1995-08-15,3.55,3.65,3.48,3.48,11138.0,
1995-08-16,3.5,3.58,3.48,3.57,8285.0,
1995-08-17,3.58,4.0,3.58,3.77,41278.0,
1995-08-18,3.9,4.25,3.85,4.13,61590.0,
1995-08-21,4.13,4.13,3.82,3.85,24522.0,
1995-08-22,3.81,3.85,3.65,3.71,9469.0,
1995-08-23,3.71,3.93,3.65,3.9,12245.0,
1995-08-24,3.7,3.9,3.67,3.79,9553.0,
1995-08-25,3.78,3.78,3.64,3.65,6203.0,
1995-08-28,3.65,3.7,3.55,3.56,7510.0,
1995-08-29,3.6,3.71,3.57,3.6,4558.0,
1995-08-30,3.6,3.68,3.6,3.64,3583.0,
1995-08-31,3.59,3.69,3.59,3.68,2995.0,
1995-09-04,3.73,3.73,3.62,3.66,2564.0,
1995-09-05,3.69,3.71,3.62,3.64,2994.0,
1995-09-06,3.65,3.7,3.6,3.65,2986.0,
1995-09-07,3.7,3.72,3.61,3.61,4292.0,
1995-09-08,3.61,3.65,3.59,3.63,2428.0,
1995-09-11,3.63,3.65,3.58,3.65,2798.0,
1995-09-12,3.68,3.77,3.63,3.65,3939.0,
1995-09-13,3.72,3.72,3.6,3.66,2446.0,
1995-09-14,3.65,3.79,3.65,3.72,10388.0,
1995-09-15,3.76,3.76,3.66,3.7,5963.0,
1995-09-18,3.7,3.72,3.66,3.69,1563.0,
1995-09-19,3.68,3.69,3.55,3.56,3018.0,
