Date,Open,High,Low,Close,Volume
1994-08-19,5.6,5.7,5.35,5.4,29267
1994-08-22,5.35,5.36,5.2,5.23,12631
1994-08-23,5.2,5.32,5.1,5.3,9224
1994-08-24,5.45,5.45,5.25,5.28,14598
1994-08-25,5.25,5.28,5.12,5.12,9422
1994-08-26,5.05,5.28,5.0,5.03,12672
1994-08-29,5.0,5.19,4.92,5.06,14531
1994-08-30,5.1,5.55,5.1,5.41,31686
1994-08-31,5.5,5.95,5.48,5.88,68575
1994-09-01,6.0,6.35,5.81,6.21,93291
1994-09-02,6.2,6.4,6.05,6.4,49122
1994-09-05,6.9,8.0,6.85,8.0,86184
1994-09-06,8.13,8.69,7.9,8.45,84923
1994-09-07,8.5,8.5,7.45,7.6,50568
1994-09-08,7.6,8.35,7.6,8.32,65942
1994-09-09,8.4,8.5,7.7,7.77,66765
1994-09-12,8.1,8.26,7.95,8.18,37320
1994-09-13,8.3,8.45,7.86,7.99,41400
1994-09-14,8.0,8.18,7.7,7.85,23967
1994-09-15,7.75,7.85,7.5,7.58,17553
1994-09-16,7.85,7.89,7.6,7.75,16752
1994-09-19,7.75,7.75,7.51,7.58,9230
1994-09-20,7.48,7.55,7.3,7.5,12397
1994-09-21,7.5,8.0,7.5,7.95,21031
1994-09-22,8.0,8.05,7.65,7.75,15919
1994-09-23,7.56,7.65,7.45,7.55,11754
1994-09-26,7.48,7.68,7.38,7.59,5982
1994-09-27,7.6,7.75,7.4,7.63,15481
1994-09-28,7.65,7.9,7.4,7.9,25260
1994-09-29,8.1,8.1,6.6,7.1,20761
1994-09-30,7.0,7.1,6.36,6.4,23928
1994-10-05,6.2,6.3,4.4,5.5,19669
1994-10-06,5.6,5.89,5.0,5.2,19076
1994-10-07,5.2,5.96,4.5,5.6,34108
1994-10-10,5.6,5.6,5.0,5.18,21113
1994-10-11,5.1,5.48,5.1,5.25,8365
1994-10-12,5.25,5.45,5.25,5.32,8769
1994-10-13,5.35,5.4,4.9,4.95,11028
1994-10-14,4.95,5.35,4.93,5.23,40287
1994-10-17,5.2,5.2,5.0,5.04,9462
1994-10-18,4.95,5.15,4.95,5.05,6648
1994-10-19,5.05,5.18,5.0,5.17,7966
1994-10-20,5.19,5.45,5.15,5.45,15035
1994-10-21,5.5,5.98,5.38,5.38,63544
1994-10-24,5.39,5.8,5.35,5.79,23931
1994-10-25,5.89,5.92,5.45,5.5,31087
1994-10-26,5.45,5.59,5.36,5.4,9835
1994-10-27,5.35,5.58,5.35,5.58,6317
1994-10-28,5.6,5.6,5.35,5.42,7060
1994-10-31,5.42,5.42,5.1,5.15,6998
1994-11-01,5.15,5.24,5.14,5.22,2495
1994-11-02,5.16,5.25,5.16,5.2,1680
1994-11-03,5.18,5.45,5.18,5.35,5375
1994-11-04,5.39,5.45,5.17,5.2,4543
1994-11-07,5.1,5.2,5.03,5.15,4056
1994-11-08,5.25,5.42,5.15,5.3,6971
1994-11-09,5.35,5.38,5.2,5.36,6137
1994-11-10,5.36,5.49,5.22,5.23,7558
1994-11-11,5.26,5.4,5.23,5.37,2981
1994-11-14,5.3,5.44,5.3,5.38,4965
1994-11-15,5.3,5.36,5.28,5.28,1975
1994-11-16,5.2,5.34,5.2,5.28,1311
1994-11-17,5.28,5.3,5.2,5.2,1784
1994-11-18,5.15,5.22,5.14,5.22,1884
1994-11-21,5.22,5.22,5.1,5.13,2174
1994-11-22,5.11,5.22,5.11,5.15,1143
1994-11-23,5.15,5.15,5.1,5.11,1502
1994-11-24,5.1,5.2,5.06,5.09,1515
1994-11-25,5.07,5.28,5.07,5.13,1509
1994-11-28,5.1,5.15,5.09,5.1,723
1994-11-29,5.1,5.19,5.1,5.18,1582
1994-11-30,5.2,5.22,5.1,5.16,927
1994-12-01,5.15,5.2,5.11,5.13,725
1994-12-02,5.06,5.16,5.06,5.12,863
1994-12-05,5.17,5.17,5.0,5.02,1285
1994-12-06,5.0,5.02,4.95,4.95,2226
1994-12-07,4.95,5.0,4.9,4.93,887
1994-12-08,4.9,4.93,4.85,4.85,1137
1994-12-09,4.75,4.85,4.75,4.81,1540
1994-12-12,4.71,4.75,4.67,4.67,785
1994-12-13,4.63,4.85,4.63,4.78,1679
1994-12-14,4.77,4.85,4.54,4.6,1654
1994-12-15,4.6,5.12,4.6,5.12,6393
1994-12-16,5.2,5.32,4.85,5.05,15497
1994-12-19,5.05,5.16,4.9,4.92,3234
1994-12-20,4.8,5.05,4.8,5.01,3275
1994-12-21,4.9,5.05,4.82,4.89,2008
1994-12-22,4.9,4.9,4.73,4.8,1707
1994-12-23,4.82,4.93,4.75,4.79,1535
1994-12-26,4.75,4.78,4.7,4.73,986
1994-12-27,4.78,4.78,4.7,4.72,1855
1994-12-28,4.78,4.79,4.7,4.76,831
1994-12-29,4.76,4.8,4.75,4.77,1177
1994-12-30,4.78,4.98,4.78,4.9,2920
1995-01-03,4.85,4.85,4.77,4.85,1141
1995-01-04,4.9,5.1,4.85,5.04,3764
1995-01-05,5.04,5.14,4.98,5.0,4230
1995-01-06,5.0,5.05,4.94,5.04,3088
1995-01-09,5.01,5.03,4.89,4.89,2273
1995-01-10,4.85,4.85,4.68,4.73,2730
1995-01-11,4.82,4.83,4.68,4.72,1242
1995-01-12,4.81,4.81,4.65,4.65,1539
1995-01-13,4.61,4.69,4.55,4.58,1633
1995-01-16,4.51,4.51,4.35,4.36,2549
1995-01-17,4.33,4.45,4.27,4.29,1856
1995-01-18,4.3,4.39,4.28,4.39,1355
1995-01-19,4.39,4.39,4.18,4.19,1300
1995-01-20,4.15,4.3,4.1,4.2,1972
1995-01-23,4.2,4.2,4.13,4.17,723
1995-01-24,4.15,4.2,4.1,4.17,928
1995-01-25,4.22,4.28,4.2,4.21,2958
1995-01-26,4.22,4.22,4.16,4.19,1260
1995-01-27,4.16,4.3,4.16,4.24,1844
1995-02-13,4.2,4.28,4.1,4.2,1454
1995-02-14,4.15,4.3,4.15,4.24,411
1995-02-15,4.21,4.27,4.21,4.23,338
1995-02-16,4.2,4.25,4.18,4.25,217
1995-02-17,4.22,4.26,4.22,4.25,482
1995-02-20,4.25,4.25,4.18,4.2,409
1995-02-21,4.2,4.23,4.18,4.23,337
1995-02-22,4.23,4.68,4.23,4.68,9399
1995-02-23,4.66,4.66,4.3,4.47,6724
1995-02-24,4.47,4.5,4.23,4.25,2715
1995-02-27,4.44,4.99,4.28,4.31,4051
1995-02-28,4.3,4.32,4.25,4.28,1116
1995-03-01,4.31,4.36,4.26,4.34,1189
1995-03-02,4.35,4.4,4.33,4.37,1106
1995-03-03,4.33,4.5,4.33,4.48,3597
1995-03-06,4.54,4.65,4.5,4.64,4587
1995-03-07,4.69,4.9,4.6,4.81,14575
1995-03-08,4.89,4.89,4.67,4.76,9590
1995-03-09,4.7,4.75,4.63,4.63,3442
1995-03-10,4.6,4.6,4.43,4.48,3245
1995-03-13,4.54,4.59,4.4,4.48,1706
1995-03-14,4.45,4.53,4.43,4.48,1236
1995-03-15,4.5,4.5,4.28,4.34,2897
1995-03-16,4.35,4.38,4.3,4.38,953
1995-03-17,4.39,4.46,4.35,4.46,1358
1995-03-20,4.48,4.5,4.35,4.35,1343
1995-03-21,4.31,4.44,4.31,4.4,878
1995-03-22,4.4,4.5,4.4,4.5,1323
1995-03-23,4.52,4.53,4.4,4.4,1891
1995-03-24,4.4,4.45,4.38,4.42,879
1995-03-27,4.43,4.52,4.42,4.5,1826
1995-03-28,4.5,4.5,4.45,4.47,867
1995-03-29,4.5,4.52,4.38,4.52,846
1995-03-30,4.55,4.56,4.44,4.45,1963
1995-03-31,4.45,4.55,4.45,4.5,1861
1995-04-03,4.55,4.57,4.51,4.52,2164
1995-04-04,4.52,4.65,4.48,4.65,1956
1995-04-05,4.65,4.8,4.65,4.7,10953
1995-04-06,4.68,4.76,4.66,4.74,3603
1995-04-07,4.7,4.82,4.69,4.77,4876
1995-04-10,4.85,4.88,4.75,4.78,5474
1995-04-11,4.75,4.75,4.57,4.6,3905
1995-04-12,4.56,4.69,4.55,4.63,1654
1995-04-13,4.61,4.67,4.59,4.59,1826
1995-04-14,4.59,4.64,4.58,4.64,1297
1995-04-17,4.56,4.6,4.53,4.57,1115
1995-04-18,4.57,4.57,4.52,4.52,662
1995-04-19,4.5,4.55,4.5,4.54,1044
1995-04-20,4.54,4.56,4.52,4.54,921
1995-04-21,4.58,4.64,4.53,4.57,2042
1995-04-24,4.53,4.57,4.4,4.4,1567
1995-04-25,4.4,4.4,4.3,4.33,1300
1995-04-26,4.31,4.38,4.05,4.06,1884
1995-04-27,3.89,4.1,3.74,3.91,3375
1995-04-28,3.91,4.1,3.91,4.06,2411
1995-05-02,4.06,4.06,3.95,4.0,1311
1995-05-03,4.0,4.06,3.9,3.95,987
1995-05-04,3.93,3.94,3.9,3.93,759
1995-05-05,3.92,3.95,3.9,3.92,572
1995-05-08,3.9,3.9,3.86,3.9,515
1995-05-09,3.86,3.96,3.86,3.94,616
1995-05-10,4.0,4.0,3.85,3.86,1547
1995-05-11,3.88,3.97,3.82,3.95,1063
1995-05-15,4.0,4.0,3.93,3.95,1481
1995-05-16,3.96,3.99,3.93,3.95,460
1995-05-17,3.95,3.97,3.94,3.96,342
1995-05-18,4.98,5.1,4.5,4.91,29355
1995-05-19,4.91,5.2,4.8,5.2,26948
1995-05-22,5.4,5.6,5.1,5.24,33484
1995-05-23,4.86,4.86,4.26,4.35,17361
1995-05-24,4.35,4.45,4.23,4.3,6351
1995-05-25,4.35,4.45,4.09,4.09,3962
1995-05-26,4.09,4.4,4.03,4.25,5713
1995-05-29,4.25,4.26,4.11,4.21,2133
1995-05-30,4.22,4.25,4.13,4.2,1137
1995-05-31,4.1,4.2,4.1,4.15,991
1995-06-01,4.15,4.19,4.14,4.19,1055
1995-06-02,4.2,4.24,4.15,4.15,1530
1995-06-05,4.2,4.2,4.02,4.1,1394
1995-06-06,4.03,4.14,4.03,4.08,873
1995-06-07,4.1,4.16,4.05,4.16,786
1995-06-08,4.2,4.2,4.05,4.08,1382
1995-06-09,4.1,4.15,4.05,4.13,762
1995-06-12,4.13,4.13,4.06,4.1,662
1995-06-13,4.1,4.1,4.06,4.06,459
1995-06-14,4.08,4.08,4.0,4.06,879
1995-06-15,4.05,4.05,3.75,3.82,3109
1995-06-16,3.68,3.88,3.65,3.86,2827
1995-06-19,3.86,3.86,3.76,3.81,850
1995-06-20,3.82,3.88,3.8,3.83,592
1995-06-21,3.83,3.86,3.8,3.85,773
1995-06-22,3.8,3.85,3.78,3.8,1146
1995-06-23,3.8,3.84,3.78,3.84,1680
1995-06-26,3.8,3.88,3.8,3.88,907
1995-06-27,3.9,3.95,3.86,3.89,1999
1995-06-28,3.89,3.89,3.77,3.85,519
1995-06-29,3.86,3.87,3.8,3.83,948
1995-06-30,3.83,3.83,3.77,3.81,872
1995-07-03,3.7,3.8,3.7,3.75,882
1995-07-04,3.75,3.78,3.75,3.78,351
1995-07-05,3.82,3.84,3.78,3.82,435
1995-07-06,3.82,3.84,3.78,3.78,597
1995-07-07,3.8,3.89,3.79,3.89,956
1995-07-10,3.9,3.95,3.84,3.88,1632
1995-07-11,3.9,3.9,3.81,3.81,946
1995-07-12,3.91,3.91,3.79,3.82,249
1995-07-13,3.8,3.85,3.8,3.85,664
1995-07-14,3.86,3.88,3.83,3.84,1385
1995-07-17,3.86,3.95,3.86,3.9,2775
1995-07-18,3.9,3.92,3.84,3.88,1956
1995-07-19,3.9,3.9,3.8,3.8,1503
1995-07-20,3.78,3.88,3.78,3.84,1618
1995-07-21,3.88,3.92,3.83,3.89,2672
1995-07-24,3.9,4.08,3.9,3.98,4751
1995-07-25,4.11,4.15,4.01,4.07,5691
1995-07-26,4.12,4.12,4.02,4.02,4038
1995-07-27,3.99,4.05,3.99,4.04,2291
1995-07-28,4.05,4.07,4.03,4.06,2936
1995-07-31,4.06,4.07,4.01,4.07,2898
1995-08-01,3.69,4.08,3.69,4.07,4462
1995-08-02,3.35,3.35,3.23,3.23,2311
1995-08-03,3.2,3.27,3.18,3.19,1911
1995-08-07,3.19,3.35,3.19,3.35,4645
1995-08-08,3.43,3.49,3.35,3.4,16760
1995-08-09,3.42,3.42,3.3,3.4,3547
1995-08-10,3.45,3.45,3.36,3.39,3543
1995-08-11,3.36,3.43,3.33,3.4,7416
1995-08-14,3.47,3.6,3.42,3.55,16190
1995-08-15,3.55,3.65,3.48,3.48,11138
1995-08-16,3.5,3.58,3.48,3.57,8285
1995-08-17,3.58,4.0,3.58,3.77,41278
1995-08-18,3.9,4.25,3.85,4.13,61590
1995-08-21,4.13,4.13,3.82,3.85,24522
1995-08-22,3.81,3.85,3.65,3.71,9469
1995-08-23,3.71,3.93,3.65,3.9,12245
1995-08-24,3.7,3.9,3.67,3.79,9553
1995-08-25,3.78,3.78,3.64,3.65,6203
1995-08-28,3.65,3.7,3.55,3.56,7510
1995-08-29,3.6,3.71,3.57,3.6,4558
1995-08-30,3.6,3.68,3.6,3.64,3583
1995-08-31,3.59,3.69,3.59,3.68,2995
1995-09-04,3.73,3.73,3.62,3.66,2564
1995-09-05,3.69,3.71,3.62,3.64,2994
1995-09-06,3.65,3.7,3.6,3.65,2986
1995-09-07,3.7,3.72,3.61,3.61,4292
1995-09-08,3.61,3.65,3.59,3.63,2428
1995-09-11,3.63,3.65,3.58,3.65,2798
1995-09-12,3.68,3.77,3.63,3.65,3939
1995-09-13,3.72,3.72,3.6,3.66,2446
1995-09-14,3.65,3.79,3.65,3.72,10388
1995-09-15,3.76,3.76,3.66,3.7,5963
1995-09-18,3.7,3.72,3.66,3.69,1563
1995-09-19,3.68,3.69,3.55,3.56,3018
1995-09-20,3.5,3.53,3.43,3.45,4905
1995-09-21,3.48,3.52,3.48,3.52,1552
1995-09-22,3.52,3.57,3.48,3.52,2014
1995-09-25,3.56,3.56,3.47,3.48,1710
1995-09-26,3.5,3.5,3.48,3.5,1102
1995-09-27,3.5,3.5,3.4,3.45,1865
1995-09-28,3.38,3.43,3.38,3.42,1903
1995-09-29,3.42,3.49,3.4,3.46,1448
1995-10-04,3.48,3.5,3.45,3.48,1561
1995-10-05,3.55,3.56,3.43,3.5,594
1995-10-06,3.5,3.5,3.43,3.44,1196
1995-10-09,3.41,3.41,3.38,3.39,959
1995-10-10,3.38,3.4,3.35,3.36,1021
1995-10-11,3.4,3.4,3.28,3.33,1694
1995-10-12,3.34,3.34,3.3,3.31,1586
1995-10-13,3.31,3.35,3.28,3.32,1127
1995-10-16,3.34,3.36,3.3,3.36,1461
1995-10-17,3.36,3.54,3.36,3.42,3327
1995-10-18,3.45,3.49,3.43,3.47,2155
1995-10-19,3.49,3.5,3.39,3.39,2110
1995-10-20,3.38,3.62,3.36,3.57,5943
1995-10-23,3.62,3.65,3.5,3.6,11435
1995-10-24,3.6,3.62,3.53,3.56,4451
1995-10-25,3.7,3.79,3.64,3.68,12611
1995-10-26,3.68,3.68,3.55,3.57,4829
1995-10-27,3.51,3.51,3.44,3.44,2384
1995-10-30,3.57,3.57,3.42,3.44,1363
1995-10-31,3.4,3.5,3.4,3.4,1467
1995-11-01,3.41,3.43,3.35,3.4,2662
1995-11-02,3.41,3.41,3.36,3.4,1381
1995-11-03,3.4,3.45,3.37,3.42,1734
1995-11-06,3.45,3.47,3.4,3.45,2170
1995-11-07,3.45,3.48,3.4,3.46,1981
1995-11-08,3.41,3.42,3.38,3.38,2668
1995-11-09,3.35,3.4,3.33,3.39,1670
1995-11-10,3.45,3.45,3.38,3.41,935
1995-11-13,3.4,3.4,3.29,3.32,2183
1995-11-14,3.3,3.76,3.3,3.38,2295
1995-11-15,3.36,3.41,3.36,3.38,1163
1995-11-16,3.38,3.4,3.35,3.36,1561
1995-11-17,3.34,3.4,3.31,3.39,10
1995-11-20,3.37,3.45,3.37,3.43,1502
1995-11-21,3.02,3.43,3.02,3.4,1840
1995-11-22,3.41,3.63,3.4,3.49,26260
1995-11-23,3.48,3.55,3.46,3.5,6487
1995-11-24,3.52,3.6,3.48,3.6,10488
1995-11-27,3.55,3.62,3.5,3.52,8230
1995-11-28,3.5,3.5,3.4,3.46,4439
1995-11-29,3.55,3.6,3.48,3.55,10463
1995-11-30,3.53,3.55,3.45,3.49,3506
1995-12-01,3.47,3.56,3.4,3.51,6079
1995-12-04,3.5,3.6,3.47,3.57,6375
1995-12-05,3.6,3.62,3.57,3.61,5281
1995-12-06,3.62,3.63,3.55,3.55,3507
1995-12-07,3.55,3.56,3.5,3.53,2417
1995-12-08,3.5,3.56,3.5,3.53,2369
1995-12-11,3.54,3.54,3.4,3.4,3753
