Date,Open,High,Low,Close,Volume
1997-11-24,8.0,8.05,7.86,7.86,4945
1997-11-25,7.85,8.05,7.75,7.95,2932
1997-11-26,8.0,8.07,7.94,8.06,2228
1997-11-27,8.06,8.06,7.8,7.82,2315
1997-11-28,7.75,7.96,7.7,7.95,3799
1997-12-01,7.93,8.09,7.82,8.0,2799
1997-12-02,8.1,8.1,7.9,7.9,1729
1997-12-03,7.9,7.91,7.82,7.87,1676
1997-12-04,7.9,8.1,7.8,8.08,4230
1997-12-05,8.05,8.32,8.05,8.18,4602
1997-12-08,8.21,8.28,8.08,8.1,3628
1997-12-09,8.2,8.25,8.02,8.24,2262
1997-12-10,8.26,8.3,8.09,8.15,2600
1997-12-11,8.2,8.25,8.03,8.07,3118
1997-12-12,8.15,8.15,7.95,7.98,3312
1997-12-15,8.03,8.05,7.85,7.92,4075
1997-12-16,7.95,8.18,7.9,8.06,3884
1997-12-17,8.06,8.06,7.8,7.81,4020
1997-12-18,7.82,8.09,7.76,8.07,4299
1997-12-19,7.9,8.48,7.9,8.35,10045
1997-12-22,8.44,8.85,8.26,8.74,17854
1997-12-23,8.74,8.8,8.47,8.51,7265
1997-12-24,8.5,8.5,8.2,8.3,6198
1997-12-25,8.35,9.1,8.35,8.78,10743
1997-12-26,8.85,8.92,8.6,8.66,8766
1997-12-29,8.71,8.85,8.6,8.77,6600
1997-12-30,8.75,8.81,8.48,8.54,4773
1997-12-31,8.46,8.63,8.46,8.5,4649
1998-01-05,8.5,8.65,8.45,8.6,6390
1998-01-06,8.6,8.6,8.35,8.49,7240
1998-01-07,8.5,8.8,8.35,8.62,8433
1998-01-08,8.63,8.93,8.6,8.64,7819
1998-01-09,8.5,8.64,8.3,8.42,8053
1998-01-12,8.48,8.8,8.43,8.55,9594
1998-01-13,8.4,8.4,7.7,7.93,12373
1998-01-14,8.06,8.25,7.8,8.16,9448
1998-01-15,8.15,8.39,8.15,8.38,8758
1998-01-16,8.37,8.57,8.3,8.35,6171
1998-01-19,8.38,8.4,8.0,8.15,4975
1998-01-20,8.15,8.27,8.0,8.06,3720
1998-01-21,7.98,8.15,7.98,8.06,2500
1998-01-22,8.04,8.1,8.0,8.06,3293
1998-01-23,8.03,8.2,8.03,8.17,2158
1998-02-09,8.3,8.48,8.28,8.38,3965
1998-02-10,8.45,8.45,8.22,8.34,3170
1998-02-11,8.4,8.69,8.3,8.56,9789
1998-02-12,8.65,9.0,8.6,8.91,23462
1998-02-13,8.95,9.16,8.85,9.0,24512
1998-02-16,9.05,9.46,9.05,9.45,31956
1998-02-17,9.45,9.63,9.3,9.39,23918
1998-02-18,9.36,9.76,9.22,9.58,27928
1998-02-19,9.71,9.79,9.4,9.42,15702
1998-02-20,9.4,9.45,9.01,9.13,14467
1998-02-23,9.0,9.48,8.85,9.45,14752
1998-02-24,9.5,9.56,9.28,9.29,9431
1998-02-25,9.2,9.4,9.0,9.06,6232
1998-02-26,9.0,9.2,8.95,9.16,6717
1998-02-27,9.16,9.3,8.96,9.01,5482
1998-03-02,8.91,9.25,8.8,8.99,6471
1998-03-03,8.93,9.28,8.93,9.26,5464
1998-03-04,9.26,9.55,9.22,9.54,14301
1998-03-05,9.55,9.6,9.36,9.39,7754
1998-03-06,9.43,10.06,9.37,9.8,34882
1998-03-09,10.02,10.18,9.8,10.17,27074
1998-03-10,10.5,10.5,9.8,9.8,26209
1998-03-11,9.8,10.2,9.8,9.88,19137
1998-03-12,9.87,9.97,9.7,9.87,11635
1998-03-13,9.79,10.18,9.76,10.11,11898
1998-03-16,10.15,10.62,10.15,10.6,25948
1998-03-17,10.63,10.66,10.38,10.52,13314
1998-03-18,10.52,10.8,10.4,10.64,13200
1998-03-19,10.5,10.75,10.3,10.35,13142
1998-03-20,10.3,10.47,10.08,10.33,13100
1998-03-23,10.33,10.46,10.1,10.4,8515
1998-03-24,10.36,10.7,10.3,10.58,7934
1998-03-25,10.6,10.7,10.08,10.12,11617
1998-03-26,10.05,10.38,10.05,10.17,8757
1998-03-27,10.25,10.28,9.91,9.99,10427
1998-03-30,10.1,10.63,10.0,10.47,13240
1998-03-31,10.45,11.0,10.42,10.77,24295
1998-04-01,10.9,10.99,10.62,10.8,10317
1998-04-02,10.82,11.2,10.78,10.8,27178
1998-04-03,10.8,11.1,10.64,10.98,18720
1998-04-06,11.05,11.39,10.91,11.08,18308
1998-04-07,11.08,11.25,11.04,11.11,13562
1998-04-08,11.15,11.2,10.81,10.91,13337
1998-04-09,11.0,11.3,10.81,11.06,18937
1998-04-10,11.3,12.0,11.12,11.97,40163
1998-04-13,12.01,12.55,12.01,12.4,46318
1998-04-14,12.5,12.57,12.12,12.33,20639
1998-04-15,12.25,12.52,12.18,12.48,12070
1998-04-16,12.55,13.08,12.3,12.94,38114
1998-04-17,13.01,13.1,12.6,12.68,34297
1998-04-20,13.11,13.9,13.1,13.22,107774
1998-04-21,13.25,13.39,13.0,13.19,36948
1998-04-22,13.2,14.08,13.18,13.66,56422
1998-04-23,13.66,13.82,13.48,13.55,24994
1998-04-24,13.55,13.85,13.45,13.67,29739
1998-04-27,13.63,13.95,13.29,13.33,25507
1998-04-28,13.35,13.55,13.28,13.49,30227
1998-04-29,13.55,13.62,13.25,13.3,17316
1998-04-30,13.6,13.68,13.29,13.34,19818
1998-05-04,13.45,13.6,13.3,13.5,16424
1998-05-05,13.59,13.99,13.55,13.93,26911
1998-05-06,13.91,13.94,13.6,13.82,12051
1998-05-07,13.85,13.87,13.0,13.05,17262
1998-05-08,13.07,13.5,13.07,13.44,16750
1998-05-11,13.51,13.55,13.0,13.12,15282
1998-05-12,13.1,13.1,12.8,12.92,12288
1998-05-13,12.9,13.2,12.89,13.02,9397
1998-05-14,13.1,13.58,13.08,13.38,10257
1998-05-15,13.41,13.9,13.38,13.59,30261
1998-05-18,13.63,13.8,13.41,13.53,7596
1998-05-19,13.55,13.6,13.31,13.55,5796
1998-05-20,13.5,13.59,13.28,13.3,6444
1998-05-21,13.31,13.78,13.3,13.65,14730
1998-05-25,13.8,14.58,13.73,13.88,51157
1998-05-26,14.56,14.58,13.98,14.02,34975
1998-05-27,14.03,14.21,13.78,13.92,23393
1998-05-28,13.95,14.0,13.5,13.61,21297
1998-05-29,13.62,13.85,13.5,13.74,40827
1998-06-01,7.5,7.57,7.33,7.47,21186
1998-06-02,7.4,7.55,7.32,7.32,14499
1998-06-03,7.3,7.45,7.05,7.14,33477
1998-06-04,7.14,7.16,7.0,7.07,15327
1998-06-05,7.06,7.4,7.05,7.35,20177
1998-06-08,7.4,7.45,7.18,7.21,14112
1998-06-09,7.26,7.3,6.85,6.96,13954
1998-06-10,6.98,7.05,6.86,6.95,9917
1998-06-11,6.93,7.05,6.8,6.8,6588
1998-06-12,7.0,7.07,6.89,6.94,8714
1998-06-15,6.9,6.95,6.7,6.74,9706
1998-06-16,6.88,6.88,6.4,6.66,9605
1998-06-17,6.7,7.3,6.7,7.09,31083
1998-06-18,7.18,7.19,7.0,7.12,12799
1998-06-19,7.14,7.48,7.14,7.35,29413
1998-06-22,7.36,7.78,7.36,7.72,51169
1998-06-23,7.8,7.9,7.61,7.79,47896
1998-06-24,7.79,7.8,7.61,7.66,23028
1998-06-25,7.66,8.08,7.66,7.87,113251
1998-06-26,8.0,8.0,7.5,7.65,57631
1998-06-29,7.65,7.77,7.4,7.6,30714
1998-06-30,7.62,7.7,7.44,7.47,15262
1998-07-01,7.55,8.1,7.48,7.66,145757
1998-07-02,7.6,7.87,7.48,7.61,74224
1998-07-03,7.6,7.9,7.5,7.69,125521
1998-07-06,7.69,7.76,7.38,7.49,87442
1998-07-07,7.44,7.56,7.15,7.2,44810
1998-07-08,7.2,7.4,7.18,7.23,20946
1998-07-09,7.3,7.35,7.2,7.21,11200
1998-07-10,7.29,7.35,7.16,7.33,12844
1998-07-13,7.4,7.63,7.3,7.61,28745
1998-07-14,7.62,7.69,7.35,7.35,21940
1998-07-15,7.31,7.35,7.2,7.3,11589
1998-07-16,7.26,7.32,7.14,7.18,12732
1998-07-17,7.2,7.25,7.05,7.08,14714
1998-07-20,7.05,7.08,6.72,6.78,12443
1998-07-21,6.8,6.95,6.7,6.87,10954
1998-07-22,6.9,7.17,6.9,7.08,10517
1998-07-23,7.1,7.25,7.0,7.09,23030
1998-07-24,7.2,7.22,7.08,7.12,13482
1998-07-28,7.08,7.3,7.08,7.13,6303
1998-07-29,7.19,7.22,7.0,7.03,7118
1998-07-30,7.03,7.1,6.9,6.98,14188
1998-07-31,6.95,7.33,6.95,7.02,30090
1998-08-03,7.05,7.17,6.95,6.98,7733
1998-08-04,7.01,7.02,6.85,6.87,6944
1998-08-05,6.88,7.0,6.85,6.91,8144
1998-08-06,7.0,7.19,6.92,6.93,7279
1998-08-07,7.0,7.0,6.8,6.81,6872
1998-08-10,6.7,6.76,6.52,6.59,8132
1998-08-11,6.5,6.7,6.5,6.51,5537
1998-08-12,6.45,6.55,6.01,6.25,8982
1998-08-13,6.3,6.38,6.2,6.29,7324
1998-08-14,6.3,6.34,6.01,6.06,8023
1998-08-17,6.0,6.0,5.45,5.45,13206
1998-08-18,5.3,5.58,5.01,5.26,12275
1998-08-19,5.45,5.79,5.25,5.76,15076
1998-08-20,5.74,6.1,5.6,6.1,17698
1998-08-21,6.08,6.08,5.84,6.01,21926
1998-08-24,5.96,6.28,5.82,6.12,19121
1998-08-25,6.11,6.33,6.0,6.26,19351
1998-08-26,6.24,6.38,6.1,6.1,13986
