Date,Open,High,Low,Close,Volume,TurnoverRate
1997-02-21,12.2,12.8,12.2,12.7,15316.0,
1997-02-24,12.9,13.1,12.59,12.72,13721.0,
1997-02-25,13.0,13.2,12.8,12.97,16857.0,
1997-02-26,13.08,13.5,13.0,13.4,20573.0,
1997-02-27,13.48,14.2,13.38,13.84,61472.0,
1997-02-28,13.85,13.97,13.51,13.75,27296.0,
1997-03-03,14.2,14.35,14.0,14.29,38504.0,
1997-03-04,14.33,14.79,14.08,14.4,47714.0,
1997-03-05,14.5,14.58,13.95,13.98,25859.0,
1997-03-06,13.9,14.1,13.76,13.98,14435.0,
1997-03-07,14.0,14.1,13.8,13.89,13500.0,
1997-03-10,13.91,14.2,13.91,14.1,11389.0,
1997-03-11,14.12,14.28,14.05,14.2,13273.0,
1997-03-12,14.38,14.4,14.1,14.27,16714.0,
1997-03-13,14.3,14.36,13.88,14.0,14970.0,
1997-03-14,14.03,14.4,13.8,14.35,17217.0,
1997-03-17,14.35,14.98,14.35,14.64,37272.0,
1997-03-18,14.76,14.8,14.21,14.32,17654.0,
1997-03-19,14.4,14.5,14.08,14.3,17495.0,
1997-03-20,14.5,14.5,13.85,13.95,15452.0,
1997-03-21,13.85,14.68,13.7,14.36,68863.0,
1997-03-24,14.58,14.68,14.05,14.43,57207.0,
1997-03-25,14.56,15.48,14.3,14.94,83196.0,
1997-03-26,15.0,15.2,14.7,14.91,33160.0,
1997-03-27,14.92,15.05,14.53,14.68,27001.0,
1997-03-28,14.6,14.9,14.52,14.59,21689.0,
1997-03-31,14.6,15.1,14.6,15.09,33281.0,
1997-04-01,15.19,15.3,14.8,14.9,19062.0,
1997-04-02,14.93,14.95,14.65,14.67,14989.0,
1997-04-03,14.6,14.8,14.38,14.53,13497.0,
1997-04-04,14.6,14.8,14.45,14.5,21816.0,
1997-04-07,14.8,14.98,14.5,14.62,32218.0,
1997-04-08,14.65,14.69,14.08,14.09,17727.0,
1997-04-09,14.01,14.6,14.01,14.39,17454.0,
1997-04-10,14.4,14.55,14.1,14.22,18178.0,
1997-04-11,14.2,14.21,13.75,13.95,15030.0,
1997-04-14,14.02,15.0,14.02,14.51,24031.0,
1997-04-15,13.85,14.38,13.8,14.03,22760.0,
1997-04-16,14.05,14.3,14.05,14.2,17280.0,
1997-04-17,14.38,14.88,14.35,14.63,41562.0,
1997-04-18,14.75,14.8,14.35,14.5,16761.0,
1997-04-21,14.6,14.86,14.45,14.58,27891.0,
1997-04-22,14.65,14.7,14.3,14.35,14479.0,
1997-04-23,14.36,14.69,14.3,14.46,21605.0,
1997-04-24,14.36,14.38,14.04,14.08,23461.0,
1997-04-25,14.3,14.3,13.7,13.95,26112.0,
1997-04-28,13.95,14.28,13.89,14.0,26911.0,
1997-04-29,14.16,14.55,13.8,14.43,27891.0,
1997-04-30,14.4,14.8,14.38,14.61,25104.0,
1997-05-05,14.75,15.4,14.7,15.29,67473.0,
1997-05-06,15.35,16.82,15.33,15.93,92157.0,
1997-05-07,15.88,15.9,15.01,15.47,53336.0,
1997-05-08,15.47,15.5,14.0,14.29,36829.0,
1997-05-09,14.4,15.3,14.0,15.2,36028.0,
1997-05-12,15.5,16.3,15.5,16.15,55625.0,
1997-05-13,16.1,16.1,14.9,15.21,44058.0,
1997-05-14,15.2,15.3,14.45,14.51,26943.0,
1997-05-15,14.19,14.89,14.11,14.87,14907.0,
1997-05-16,14.3,14.65,13.38,13.38,25671.0,
1997-05-19,13.61,14.0,13.4,13.87,9940.0,
1997-05-20,13.95,14.38,13.8,14.06,16063.0,
1997-05-21,14.05,14.05,13.35,13.61,11206.0,
1997-05-22,12.25,12.98,12.25,12.25,20818.0,
1997-05-23,12.2,12.68,11.8,12.23,9691.0,
1997-05-26,12.3,12.5,11.75,12.19,6245.0,
1997-05-27,12.2,12.75,12.0,12.65,9673.0,
1997-05-28,12.6,12.8,12.28,12.31,7957.0,
1997-05-29,12.28,12.58,12.2,12.21,6394.0,
1997-05-30,12.21,12.5,12.18,12.46,6027.0,
1997-06-02,12.6,13.16,12.6,13.08,12269.0,
1997-06-03,13.28,13.35,12.7,13.04,12804.0,
1997-06-04,13.05,13.6,12.95,13.58,21810.0,
1997-06-05,13.6,13.75,13.0,13.42,30264.0,
1997-06-06,12.2,12.93,12.1,12.35,24104.0,
1997-06-09,12.4,12.69,12.28,12.57,7766.0,
1997-06-11,11.31,11.72,11.31,11.7,7942.0,
1997-06-12,11.7,11.9,11.5,11.51,6664.0,
1997-06-13,10.8,12.15,10.8,11.92,12315.0,
1997-06-16,12.2,12.48,12.1,12.19,9912.0,
1997-06-17,12.2,12.99,12.2,12.45,14465.0,
1997-06-18,12.5,12.78,12.18,12.27,7362.0,
1997-06-19,12.27,12.34,11.95,11.98,6086.0,
1997-06-20,12.3,12.65,12.12,12.65,15933.0,
1997-06-23,12.96,13.05,12.2,12.39,17224.0,
1997-06-24,12.45,12.8,12.45,12.74,8881.0,
1997-06-25,12.9,13.5,12.65,13.1,28634.0,
1997-06-26,13.18,13.39,12.85,13.33,14306.0,
1997-06-27,13.5,13.6,12.85,12.91,15898.0,
1997-07-02,13.25,13.5,11.69,12.74,12210.0,
1997-07-03,12.8,13.0,12.0,12.1,7214.0,
1997-07-04,12.0,12.68,11.55,12.4,8835.0,
1997-07-07,12.4,12.78,11.31,11.5,10026.0,
1997-07-08,11.5,12.18,11.05,11.84,8602.0,
1997-07-09,11.91,12.0,11.6,11.84,4340.0,
1997-07-10,11.95,12.08,11.7,11.72,6259.0,
1997-07-11,11.8,12.3,11.7,12.28,6142.0,
1997-07-14,12.38,12.9,12.21,12.7,12839.0,
1997-07-15,13.0,13.0,12.5,12.64,10351.0,
1997-07-16,12.71,12.71,12.1,12.2,10863.0,
1997-07-17,12.2,12.8,12.2,12.62,15457.0,
1997-07-18,12.62,12.95,12.42,12.88,19723.0,
1997-07-21,13.18,13.73,12.88,13.08,62197.0,
1997-07-22,10.5,11.58,10.3,11.43,16960.0,
1997-07-23,11.6,11.7,11.01,11.11,14201.0,
1997-07-24,11.1,11.4,11.0,11.08,9632.0,
1997-07-25,11.0,11.2,10.81,10.97,8375.0,
1997-07-28,10.86,11.01,10.25,10.3,8526.0,
1997-07-29,10.2,10.52,10.08,10.33,7116.0,
1997-07-30,10.41,10.6,10.38,10.6,3909.0,
1997-07-31,10.61,10.69,10.55,10.62,5175.0,
1997-08-01,10.79,10.8,10.48,10.62,3500.0,
1997-08-04,10.6,10.7,10.4,10.61,6498.0,
1997-08-05,10.75,10.75,10.45,10.48,7436.0,
1997-08-06,10.5,10.6,10.1,10.17,7631.0,
1997-08-07,10.08,10.39,9.9,10.39,5569.0,
1997-08-08,10.37,10.79,10.26,10.66,8630.0,
1997-08-11,10.72,10.8,10.26,10.27,4939.0,
1997-08-12,10.2,10.6,10.0,10.05,5069.0,
1997-08-13,10.04,10.25,9.98,10.0,3533.0,
1997-08-14,9.97,10.2,9.97,10.15,4274.0,
1997-08-15,10.3,10.3,9.76,9.88,5029.0,
1997-08-18,9.7,9.8,9.2,9.29,5326.0,
1997-08-19,9.35,9.5,9.2,9.24,2957.0,
1997-08-20,9.24,9.4,8.88,9.12,6479.0,
1997-08-21,9.23,9.6,9.05,9.6,7516.0,
1997-08-22,9.58,9.58,9.33,9.5,6726.0,
1997-08-25,9.4,9.4,9.19,9.3,7910.0,
1997-08-26,9.3,9.6,9.3,9.44,6686.0,
1997-08-27,9.3,9.76,9.28,9.65,6397.0,
1997-08-28,9.68,9.8,9.5,9.54,4753.0,
1997-08-29,9.5,9.5,9.3,9.35,7455.0,
1997-09-01,9.59,9.8,9.4,9.63,7185.0,
1997-09-02,9.8,9.8,9.5,9.66,5059.0,
1997-09-03,9.7,9.95,9.55,9.92,11777.0,
1997-09-04,9.98,10.13,9.84,9.99,7365.0,
1997-09-05,10.0,10.02,9.7,9.81,4049.0,
1997-09-08,9.8,9.85,9.6,9.7,5437.0,
1997-09-09,9.75,9.95,9.6,9.69,5924.0,
1997-09-10,9.6,9.8,9.52,9.77,3728.0,
1997-09-11,9.8,9.85,9.51,9.53,4806.0,
1997-09-12,9.44,9.56,9.2,9.21,3869.0,
1997-09-15,9.28,9.28,8.8,8.87,5092.0,
1997-09-16,8.8,9.0,8.8,8.9,3024.0,
1997-09-17,8.82,9.08,8.8,8.9,2495.0,
1997-09-18,8.97,9.07,8.9,9.04,1676.0,
1997-09-19,9.18,9.32,9.04,9.15,2574.0,
1997-09-22,9.16,9.16,8.45,8.45,3529.0,
1997-09-23,8.4,8.4,7.65,7.7,4097.0,
1997-09-24,7.65,8.15,7.65,8.1,5960.0,
1997-09-25,8.1,8.38,8.1,8.23,6478.0,
1997-09-26,8.18,8.18,7.88,8.01,6422.0,
1997-09-29,7.98,7.98,7.63,7.71,4086.0,
1997-09-30,7.65,8.01,7.5,8.0,4350.0,
1997-10-06,7.9,8.05,7.86,7.9,2128.0,
1997-10-07,7.96,8.0,7.7,7.9,1824.0,
1997-10-08,7.94,8.27,7.89,8.11,7647.0,
1997-10-09,8.12,8.38,8.01,8.28,6420.0,
1997-10-10,8.26,8.3,8.11,8.28,2726.0,
1997-10-13,8.26,8.3,8.02,8.08,5367.0,
1997-10-14,8.15,8.6,8.1,8.58,16845.0,
1997-10-15,8.65,8.85,8.5,8.57,19382.0,
1997-10-16,8.67,8.73,8.42,8.6,12395.0,
1997-10-17,8.66,8.93,8.65,8.79,13404.0,
1997-10-20,8.85,9.12,8.73,8.91,13724.0,
1997-10-21,8.88,9.1,8.8,8.93,10495.0,
1997-10-22,9.0,9.1,8.46,8.61,15220.0,
1997-10-23,8.66,8.74,8.48,8.6,10104.0,
1997-10-24,8.57,9.3,8.5,9.26,24025.0,
1997-10-27,9.3,9.49,9.0,9.15,19729.0,
1997-10-28,9.1,9.13,8.48,8.6,12037.0,
1997-10-29,8.45,8.78,8.45,8.72,9477.0,
1997-10-30,8.8,8.9,8.5,8.5,14712.0,
1997-10-31,8.41,8.62,8.34,8.6,8064.0,
1997-11-03,8.7,8.88,8.5,8.66,8284.0,
1997-11-04,8.7,8.8,8.52,8.61,5067.0,
1997-11-05,8.65,8.95,8.51,8.84,2728.0,
1997-11-06,8.95,8.98,8.68,8.69,9072.0,
1997-11-07,8.78,9.18,8.56,9.16,10646.0,
1997-11-10,9.28,9.65,9.1,9.24,28740.0,
1997-11-11,9.24,9.24,8.86,9.03,8654.0,
1997-11-12,9.01,9.1,8.7,8.75,6180.0,
1997-11-13,8.74,8.8,8.48,8.77,5861.0,
1997-11-14,8.85,8.99,8.72,8.72,5263.0,
1997-11-17,8.8,8.81,8.54,8.6,4376.0,
1997-11-18,8.61,8.7,8.42,8.46,3604.0,
1997-11-19,8.4,8.5,8.3,8.38,3739.0,
1997-11-20,8.31,8.39,8.12,8.2,4426.0,
1997-11-21,8.2,8.28,8.08,8.09,3699.0,
1997-11-24,8.0,8.05,7.86,7.86,4945.0,
1997-11-25,7.85,8.05,7.75,7.95,2932.0,
1997-11-26,8.0,8.07,7.94,8.06,2228.0,
1997-11-27,8.06,8.06,7.8,7.82,2315.0,
1997-11-28,7.75,7.96,7.7,7.95,3799.0,
1997-12-01,7.93,8.09,7.82,8.0,2799.0,
1997-12-02,8.1,8.1,7.9,7.9,1729.0,
1997-12-03,7.9,7.91,7.82,7.87,1676.0,
1997-12-04,7.9,8.1,7.8,8.08,4230.0,
1997-12-05,8.05,8.32,8.05,8.18,4602.0,
1997-12-08,8.21,8.28,8.08,8.1,3628.0,
1997-12-09,8.2,8.25,8.02,8.24,2262.0,
1997-12-10,8.26,8.3,8.09,8.15,2600.0,
1997-12-11,8.2,8.25,8.03,8.07,3118.0,
1997-12-12,8.15,8.15,7.95,7.98,3312.0,
1997-12-15,8.03,8.05,7.85,7.92,4075.0,
1997-12-16,7.95,8.18,7.9,8.06,3884.0,
1997-12-17,8.06,8.06,7.8,7.81,4020.0,
1997-12-18,7.82,8.09,7.76,8.07,4299.0,
1997-12-19,7.9,8.48,7.9,8.35,10045.0,
1997-12-22,8.44,8.85,8.26,8.74,17854.0,
1997-12-23,8.74,8.8,8.47,8.51,7265.0,
1997-12-24,8.5,8.5,8.2,8.3,6198.0,
1997-12-25,8.35,9.1,8.35,8.78,10743.0,
1997-12-26,8.85,8.92,8.6,8.66,8766.0,
1997-12-29,8.71,8.85,8.6,8.77,6600.0,
1997-12-30,8.75,8.81,8.48,8.54,4773.0,
1997-12-31,8.46,8.63,8.46,8.5,4649.0,
1998-01-05,8.5,8.65,8.45,8.6,6390.0,
1998-01-06,8.6,8.6,8.35,8.49,7240.0,
1998-01-07,8.5,8.8,8.35,8.62,8433.0,
1998-01-08,8.63,8.93,8.6,8.64,7819.0,
1998-01-09,8.5,8.64,8.3,8.42,8053.0,
1998-01-12,8.48,8.8,8.43,8.55,9594.0,
1998-01-13,8.4,8.4,7.7,7.93,12373.0,
1998-01-14,8.06,8.25,7.8,8.16,9448.0,
1998-01-15,8.15,8.39,8.15,8.38,8758.0,
1998-01-16,8.37,8.57,8.3,8.35,6171.0,
1998-01-19,8.38,8.4,8.0,8.15,4975.0,
1998-01-20,8.15,8.27,8.0,8.06,3720.0,
1998-01-21,7.98,8.15,7.98,8.06,2500.0,
1998-01-22,8.04,8.1,8.0,8.06,3293.0,
1998-01-23,8.03,8.2,8.03,8.17,2158.0,
1998-02-09,8.3,8.48,8.28,8.38,3965.0,
1998-02-10,8.45,8.45,8.22,8.34,3170.0,
1998-02-11,8.4,8.69,8.3,8.56,9789.0,
1998-02-12,8.65,9.0,8.6,8.91,23462.0,
1998-02-13,8.95,9.16,8.85,9.0,24512.0,
1998-02-16,9.05,9.46,9.05,9.45,31956.0,
1998-02-17,9.45,9.63,9.3,9.39,23918.0,
1998-02-18,9.36,9.76,9.22,9.58,27928.0,
1998-02-19,9.71,9.79,9.4,9.42,15702.0,
1998-02-20,9.4,9.45,9.01,9.13,14467.0,
1998-02-23,9.0,9.48,8.85,9.45,14752.0,
1998-02-24,9.5,9.56,9.28,9.29,9431.0,
1998-02-25,9.2,9.4,9.0,9.06,6232.0,
1998-02-26,9.0,9.2,8.95,9.16,6717.0,
1998-02-27,9.16,9.3,8.96,9.01,5482.0,
1998-03-02,8.91,9.25,8.8,8.99,6471.0,
1998-03-03,8.93,9.28,8.93,9.26,5464.0,
1998-03-04,9.26,9.55,9.22,9.54,14301.0,
1998-03-05,9.55,9.6,9.36,9.39,7754.0,
1998-03-06,9.43,10.06,9.37,9.8,34882.0,
1998-03-09,10.02,10.18,9.8,10.17,27074.0,
1998-03-10,10.5,10.5,9.8,9.8,26209.0,
1998-03-11,9.8,10.2,9.8,9.88,19137.0,
1998-03-12,9.87,9.97,9.7,9.87,11635.0,
1998-03-13,9.79,10.18,9.76,10.11,11898.0,
1998-03-16,10.15,10.62,10.15,10.6,25948.0,
1998-03-17,10.63,10.66,10.38,10.52,13314.0,
1998-03-18,10.52,10.8,10.4,10.64,13200.0,
1998-03-19,10.5,10.75,10.3,10.35,13142.0,
1998-03-20,10.3,10.47,10.08,10.33,13100.0,
1998-03-23,10.33,10.46,10.1,10.4,8515.0,
1998-03-24,10.36,10.7,10.3,10.58,7934.0,
1998-03-25,10.6,10.7,10.08,10.12,11617.0,
1998-03-26,10.05,10.38,10.05,10.17,8757.0,
1998-03-27,10.25,10.28,9.91,9.99,10427.0,
1998-03-30,10.1,10.63,10.0,10.47,13240.0,
1998-03-31,10.45,11.0,10.42,10.77,24295.0,
1998-04-01,10.9,10.99,10.62,10.8,10317.0,
1998-04-02,10.82,11.2,10.78,10.8,27178.0,
1998-04-03,10.8,11.1,10.64,10.98,18720.0,
1998-04-06,11.05,11.39,10.91,11.08,18308.0,
1998-04-07,11.08,11.25,11.04,11.11,13562.0,
1998-04-08,11.15,11.2,10.81,10.91,13337.0,
1998-04-09,11.0,11.3,10.81,11.06,18937.0,
1998-04-10,11.3,12.0,11.12,11.97,40163.0,
1998-04-13,12.01,12.55,12.01,12.4,46318.0,
1998-04-14,12.5,12.57,12.12,12.33,20639.0,
1998-04-15,12.25,12.52,12.18,12.48,12070.0,
1998-04-16,12.55,13.08,12.3,12.94,38114.0,
1998-04-17,13.01,13.1,12.6,12.68,34297.0,
1998-04-20,13.11,13.9,13.1,13.22,107774.0,
1998-04-21,13.25,13.39,13.0,13.19,36948.0,
1998-04-22,13.2,14.08,13.18,13.66,56422.0,
1998-04-23,13.66,13.82,13.48,13.55,24994.0,
1998-04-24,13.55,13.85,13.45,13.67,29739.0,
1998-04-27,13.63,13.95,13.29,13.33,25507.0,
1998-04-28,13.35,13.55,13.28,13.49,30227.0,
1998-04-29,13.55,13.62,13.25,13.3,17316.0,
1998-04-30,13.6,13.68,13.29,13.34,19818.0,
1998-05-04,13.45,13.6,13.3,13.5,16424.0,
1998-05-05,13.59,13.99,13.55,13.93,26911.0,
1998-05-06,13.91,13.94,13.6,13.82,12051.0,
1998-05-07,13.85,13.87,13.0,13.05,17262.0,
1998-05-08,13.07,13.5,13.07,13.44,16750.0,
1998-05-11,13.51,13.55,13.0,13.12,15282.0,
1998-05-12,13.1,13.1,12.8,12.92,12288.0,
1998-05-13,12.9,13.2,12.89,13.02,9397.0,
1998-05-14,13.1,13.58,13.08,13.38,10257.0,
1998-05-15,13.41,13.9,13.38,13.59,30261.0,
1998-05-18,13.63,13.8,13.41,13.53,7596.0,
1998-05-19,13.55,13.6,13.31,13.55,5796.0,
1998-05-20,13.5,13.59,13.28,13.3,6444.0,
1998-05-21,13.31,13.78,13.3,13.65,14730.0,
1998-05-25,13.8,14.58,13.73,13.88,51157.0,
1998-05-26,14.56,14.58,13.98,14.02,34975.0,
1998-05-27,14.03,14.21,13.78,13.92,23393.0,
1998-05-28,13.95,14.0,13.5,13.61,21297.0,
1998-05-29,13.62,13.85,13.5,13.74,40827.0,
1998-06-01,7.5,7.57,7.33,7.47,21186.0,
1998-06-02,7.4,7.55,7.32,7.32,14499.0,
1998-06-03,7.3,7.45,7.05,7.14,33477.0,
1998-06-04,7.14,7.16,7.0,7.07,15327.0,
1998-06-05,7.06,7.4,7.05,7.35,20177.0,
1998-06-08,7.4,7.45,7.18,7.21,14112.0,
