Date,Open,High,Low,Close,Volume
1992-11-18,10.0,11.6,9.4,11.1,7005.0
1992-11-19,11.0,11.4,10.5,11.2,7400.0
1992-11-20,11.35,11.45,10.7,10.8,5075.0
1992-11-23,10.8,10.8,9.8,10.1,4935.0
1992-11-24,10.0,10.5,9.9,10.45,3670.0
1992-11-25,10.4,10.75,10.15,10.75,3935.0
1992-11-26,10.9,12.3,10.85,12.05,9655.0
1992-11-27,12.2,12.2,10.95,11.8,8650.0
1992-11-30,11.95,13.4,11.95,13.15,13590.0
1992-12-01,13.3,13.3,12.3,13.15,8360.0
1992-12-02,13.3,13.75,12.35,12.7,9685.0
1992-12-03,12.7,12.95,12.1,12.1,4980.0
1992-12-04,12.0,13.0,11.9,12.9,7370.0
1992-12-07,13.05,13.8,13.05,13.5,10365.0
1992-12-08,13.65,13.75,13.0,13.0,8850.0
1992-12-09,12.85,13.2,12.2,12.6,5485.0
1992-12-10,12.5,12.6,12.0,12.2,5830.0
1992-12-11,12.6,13.3,12.25,12.5,4100.0
1992-12-14,12.5,12.6,12.1,12.3,2935.0
1992-12-15,12.3,12.3,11.85,11.95,1245.0
1992-12-16,11.45,12.35,11.45,12.3,1735.0
1992-12-17,12.4,12.4,11.9,12.0,1495.0
1992-12-18,12.0,12.25,12.0,12.25,2040.0
1992-12-21,12.3,12.5,12.0,12.4,4360.0
1992-12-22,12.4,12.5,12.05,12.1,4190.0
1992-12-23,12.0,12.2,12.0,12.05,1245.0
1992-12-24,12.0,12.15,12.0,12.15,1410.0
1992-12-25,12.15,12.2,12.0,12.1,1905.0
1992-12-28,12.2,12.2,12.15,12.2,2460.0
1992-12-29,12.4,12.5,12.3,12.5,2795.0
1992-12-30,12.5,13.25,12.5,13.2,6070.0
1992-12-31,13.35,13.9,13.35,13.55,12750.0
1993-01-03,13.6,14.9,13.6,14.85,2076.0
1993-01-04,15.0,15.5,14.5,14.6,14160.0
1993-01-05,14.6,15.0,14.4,14.7,6965.0
1993-01-06,14.8,14.8,14.55,14.8,4425.0
1993-01-07,14.8,15.0,14.8,15.0,4680.0
1993-01-08,15.0,15.55,15.0,15.5,8665.0
1993-01-11,15.65,15.95,15.3,15.6,7615.0
1993-01-12,15.6,15.9,14.9,15.0,8555.0
1993-01-13,15.0,15.5,14.6,15.15,4575.0
1993-01-14,15.2,15.3,14.75,14.8,3750.0
1993-01-15,14.8,15.0,14.5,15.0,3410.0
1993-01-18,15.0,15.1,14.8,14.9,3115.0
1993-01-19,15.0,15.95,14.95,15.4,6985.0
1993-02-01,15.5,18.3,15.5,18.2,22490.0
1993-02-02,18.35,19.85,18.35,19.6,21140.0
1993-02-03,19.75,20.25,19.2,19.4,26210.0
1993-02-04,19.4,20.1,19.0,20.05,26830.0
1993-02-05,20.2,20.9,20.2,20.9,28620.0
1993-02-08,21.0,22.6,21.0,22.2,26870.0
1993-02-09,22.35,22.6,20.9,21.65,25305.0
1993-02-10,21.8,22.2,20.9,21.1,16910.0
1993-02-11,21.8,22.5,20.9,21.2,15940.0
1993-02-12,20.4,20.4,18.8,19.4,21950.0
1993-02-15,19.55,20.3,19.2,19.3,14045.0
1993-02-16,19.3,19.45,17.9,18.1,10675.0
1993-02-17,17.5,18.1,16.6,18.1,13725.0
1993-02-18,19.4,19.5,18.4,18.65,12080.0
1993-02-19,18.7,20.1,18.6,20.0,23550.0
1993-02-22,20.0,21.0,18.9,19.0,19190.0
1993-02-23,19.0,19.3,18.4,18.65,11540.0
1993-02-24,18.6,18.8,18.0,18.2,12160.0
1993-02-25,19.0,19.15,18.05,18.8,9875.0
1993-02-26,18.8,19.0,18.25,18.25,6915.0
1993-03-01,18.15,18.7,17.5,17.9,4375.0
1993-03-02,18.0,18.0,17.25,17.35,5120.0
1993-03-03,17.5,18.0,16.8,16.8,4440.0
1993-03-04,16.8,17.4,16.3,16.8,7375.0
1993-03-05,16.8,17.2,15.6,15.7,7825.0
1993-03-08,15.7,16.3,15.5,15.9,8450.0
1993-03-09,16.0,16.1,15.3,15.55,4465.0
1993-03-10,15.6,16.8,15.6,16.6,5710.0
1993-03-11,16.75,17.0,16.4,16.7,8340.0
1993-03-12,16.85,17.1,16.7,17.0,5625.0
1993-03-15,17.15,17.15,15.5,16.2,5765.0
1993-03-16,16.2,16.25,15.9,16.1,3265.0
1993-03-17,16.0,16.1,15.5,15.6,3230.0
1993-03-18,15.6,16.05,15.6,15.8,3190.0
1993-03-19,15.8,15.95,15.6,15.8,2520.0
1993-03-22,15.8,15.8,14.2,14.5,3950.0
1993-03-23,14.5,15.0,14.0,14.45,4660.0
1993-03-24,14.5,14.5,13.8,13.9,3765.0
1993-03-25,13.8,15.45,13.8,15.4,5275.0
1993-03-26,15.55,15.7,14.95,15.0,6885.0
1993-03-29,15.0,15.1,14.5,14.7,3295.0
1993-03-30,14.5,15.15,14.2,15.0,2620.0
1993-03-31,14.85,15.05,14.5,14.85,3340.0
1993-04-01,14.8,15.0,14.7,14.75,2235.0
1993-04-02,14.75,14.8,14.4,14.5,2565.0
1993-04-05,14.5,14.5,14.1,14.1,1615.0
1993-04-06,14.1,14.5,13.9,14.2,2895.0
1993-04-07,14.1,14.5,14.1,14.45,2730.0
1993-04-08,14.5,15.0,14.5,14.7,6195.0
1993-04-09,14.7,15.0,14.3,14.5,4595.0
1993-04-12,14.5,15.0,14.4,14.6,6385.0
1993-04-13,14.75,16.0,14.6,15.65,16850.0
1993-04-14,15.8,15.8,15.0,15.35,9620.0
1993-04-15,15.35,15.5,15.15,15.3,6175.0
1993-04-16,15.3,15.8,15.3,15.6,7370.0
1993-04-19,15.6,15.7,15.3,15.45,3915.0
1993-04-20,15.3,15.4,15.0,15.2,2070.0
1993-04-21,15.05,15.3,15.0,15.1,2405.0
1993-04-22,15.0,15.3,14.8,14.8,3905.0
1993-04-23,14.8,14.85,14.5,14.75,7880.0
1993-04-26,13.4,14.0,13.4,13.85,8520.0
1993-04-27,14.0,14.0,13.65,13.8,6060.0
1993-04-28,13.9,13.9,13.8,13.9,3215.0
1993-04-29,13.9,13.9,13.6,13.6,2205.0
1993-04-30,13.75,13.75,13.5,13.6,2590.0
1993-05-01,13.5,13.7,13.3,13.35,1830.0
1993-05-02,13.3,13.55,13.05,13.45,1955.0
1993-05-03,13.5,13.7,13.3,13.35,1830.0
1993-05-04,13.3,13.45,12.7,12.7,2885.0
1993-05-05,12.6,13.1,12.0,12.85,5700.0
1993-05-06,12.6,13.1,12.0,12.85,5700.0
1993-05-07,13.0,13.05,12.6,12.9,4405.0
1993-05-10,13.0,13.0,12.55,12.55,2830.0
1993-05-11,12.55,12.55,12.0,12.2,2925.0
1993-05-12,12.2,12.8,12.2,12.8,5375.0
1993-05-13,12.8,13.2,12.8,13.0,4800.0
1993-05-14,13.25,13.3,12.6,13.0,4490.0
1993-05-17,13.0,13.1,12.45,12.45,2067.0
1993-05-18,12.4,13.0,11.8,12.7,1876.0
1993-05-19,12.7,12.75,12.4,12.5,1163.0
1993-05-20,12.5,12.5,12.3,12.35,1048.0
1993-05-21,12.2,12.35,12.05,12.1,1759.0
1993-05-24,12.15,12.15,11.2,11.25,2079.0
1993-05-25,11.2,11.7,11.0,11.5,2379.0
1993-05-26,11.6,11.85,11.3,11.3,2774.0
1993-05-27,11.2,11.5,11.1,11.3,1497.0
1993-05-28,11.3,11.5,11.2,11.35,1286.0
1993-05-31,11.5,11.5,11.3,11.4,1929.0
1993-06-01,11.5,11.55,10.9,11.1,1847.0
1993-06-02,11.2,11.2,10.9,11.15,1572.0
1993-06-03,11.2,11.5,11.0,11.4,3857.0
1993-06-04,11.4,11.5,11.15,11.2,2446.0
1993-06-07,11.2,11.2,11.0,11.0,1523.0
1993-06-08,11.0,11.05,10.9,10.95,1161.0
1993-06-09,10.9,10.9,10.7,10.7,901.0
1993-06-10,10.6,10.75,10.4,10.45,905.0
1993-06-11,10.4,10.45,10.0,10.05,1873.0
1993-06-14,10.0,10.0,9.6,9.65,1275.0
1993-06-15,9.6,10.0,9.4,9.85,1450.0
1993-06-16,9.85,9.9,9.6,9.7,792.0
1993-06-17,9.7,9.7,9.5,9.55,986.0
1993-06-18,9.55,10.25,9.55,10.15,1845.0
1993-06-21,10.2,10.3,9.3,9.8,2513.0
1993-06-22,9.75,9.8,9.6,9.8,919.0
1993-06-23,9.8,10.0,9.7,9.95,1191.0
1993-06-24,10.0,10.2,9.9,10.05,1920.0
1993-06-25,10.05,10.15,9.75,9.85,1238.0
1993-06-28,9.65,9.8,9.65,9.7,560.0
1993-06-29,9.55,9.9,9.55,9.8,447.0
1993-06-30,9.8,9.9,9.7,9.7,586.0
1993-07-01,9.7,9.75,9.3,9.55,1228.0
1993-07-02,9.6,10.15,9.35,10.1,1468.0
1993-07-05,10.2,11.3,10.0,10.2,3941.0
1993-07-06,10.2,10.2,9.45,9.85,1397.0
1993-07-07,9.9,10.0,9.65,9.95,941.0
1993-07-08,9.8,10.0,9.8,9.9,501.0
1993-07-09,9.9,10.05,9.5,9.65,1182.0
1993-07-12,9.5,9.5,9.1,9.3,1805.0
1993-07-13,9.3,9.3,9.1,9.25,1269.0
1993-07-14,9.3,9.3,9.0,9.0,1037.0
1993-07-15,9.05,9.05,8.6,8.7,1227.0
1993-07-16,8.8,8.85,8.6,8.6,994.0
1993-07-19,8.6,8.6,7.7,7.9,1549.0
1993-07-20,7.9,8.15,7.0,8.1,2421.0
1993-07-21,8.15,8.2,7.0,7.8,2221.0
1993-07-22,7.5,7.9,7.4,7.9,1362.0
1993-07-23,7.9,8.1,7.7,8.05,2021.0
1993-07-26,8.05,8.1,7.85,7.95,1253.0
1993-07-27,7.9,8.4,7.9,8.2,2112.0
1993-07-28,8.2,8.6,8.2,8.45,3116.0
1993-07-29,8.45,8.55,7.95,8.5,2093.0
1993-07-30,8.6,9.3,8.6,9.15,6253.0
1993-08-02,9.15,9.3,8.5,8.8,4098.0
1993-08-03,8.65,8.9,8.5,8.55,2174.0
1993-08-04,8.4,8.7,8.4,8.6,2305.0
1993-08-05,8.7,9.0,8.65,8.9,2048.0
1993-08-06,8.95,9.0,8.7,8.8,1973.0
1993-08-09,8.8,9.25,8.8,9.2,4580.0
1993-08-10,9.4,9.8,9.4,9.45,5971.0
1993-08-11,9.4,10.1,9.3,10.0,7506.0
1993-08-12,10.15,10.4,10.05,10.25,8860.0
1993-08-13,10.4,11.2,10.3,11.2,10026.0
1993-08-16,11.35,13.2,11.35,13.2,13330.0
1993-08-17,13.35,14.0,11.5,11.6,13309.0
1993-08-19,11.6,11.9,10.8,11.0,8657.0
1993-08-20,10.85,10.85,10.05,10.2,7533.0
1993-08-23,10.05,10.05,9.6,9.6,4760.0
1993-08-24,9.45,11.8,9.1,11.8,9470.0
1993-08-25,11.65,11.65,10.85,11.05,12215.0
1993-08-26,10.9,11.4,10.6,11.0,6473.0
1993-08-27,10.9,11.2,10.6,10.6,3778.0
1993-08-30,10.45,11.1,10.2,10.75,3532.0
1993-08-31,10.75,11.05,10.75,10.8,2314.0
1993-09-01,10.8,10.95,10.5,10.5,1950.0
1993-09-02,10.5,10.85,10.3,10.45,1408.0
1993-09-03,10.35,10.75,10.35,10.7,1665.0
1993-09-06,10.85,11.0,10.5,10.65,2072.0
1993-09-07,10.5,10.7,10.5,10.55,760.0
1993-09-08,10.55,10.6,10.3,10.3,1080.0
1993-09-09,10.35,10.45,10.3,10.4,555.0
1993-09-10,10.45,10.5,10.1,10.2,1276.0
1993-09-13,10.05,10.05,9.6,9.65,1888.0
1993-09-14,9.55,9.9,9.5,9.7,1580.0
1993-09-15,9.7,9.8,9.45,9.5,1182.0
1993-09-16,9.5,9.7,9.1,9.3,1212.0
1993-09-20,9.25,10.0,9.0,9.9,4508.0
1993-09-21,9.9,10.4,9.65,9.8,4380.0
1993-09-22,9.75,10.05,9.7,10.0,1933.0
1993-09-23,10.15,10.25,10.0,10.05,3453.0
1993-09-24,9.9,9.9,8.9,9.55,3676.0
1993-09-27,9.5,9.65,9.45,9.45,959.0
1993-09-28,9.5,9.6,9.4,9.6,660.0
1993-09-29,9.65,10.0,9.65,9.95,2152.0
1993-09-30,10.0,10.0,9.7,9.8,883.0
1993-10-04,9.95,10.05,9.9,10.0,1726.0
1993-10-05,10.05,10.25,9.95,10.0,4223.0
1993-10-06,10.0,10.05,9.7,9.8,1357.0
1993-10-07,9.8,10.0,9.75,9.75,751.0
1993-10-08,9.9,10.0,9.7,9.75,614.0
1993-10-11,9.75,9.75,9.5,9.55,967.0
1993-10-12,9.5,9.75,9.5,9.6,641.0
1993-10-13,9.55,9.55,9.3,9.4,1770.0
1993-10-14,9.35,9.45,9.3,9.4,475.0
1993-10-15,9.5,9.6,9.45,9.45,615.0
1993-10-18,9.45,9.45,9.1,9.15,1173.0
1993-10-19,9.15,9.4,9.1,9.2,812.0
1993-10-20,9.2,9.25,9.0,9.1,568.0
1993-10-21,9.1,9.1,8.9,9.0,1120.0
1993-10-22,9.0,9.0,8.85,8.9,760.0
1993-10-25,8.85,8.85,8.35,8.55,812.0
1993-10-26,8.4,8.55,8.2,8.45,773.0
1993-10-27,8.55,8.75,8.45,8.55,1389.0
1993-10-28,8.55,8.8,8.45,8.8,1101.0
1993-10-29,8.8,9.0,8.6,8.6,1304.0
1993-11-01,8.6,8.6,8.4,8.55,350.0
1993-11-02,8.4,8.55,8.4,8.45,523.0
1993-11-03,8.45,8.45,8.2,8.3,490.0
1993-11-04,8.2,8.25,8.05,8.15,420.0
1993-11-05,8.1,8.3,8.1,8.2,354.0
1993-11-08,8.2,8.7,8.2,8.45,996.0
1993-11-09,8.45,8.45,8.2,8.2,1064.0
1993-11-10,8.2,9.0,8.2,8.8,3023.0
1993-11-11,8.9,9.25,8.8,9.2,5742.0
1993-11-12,9.35,9.5,9.1,9.35,5051.0
1993-11-15,9.5,9.95,9.5,9.8,7434.0
1993-11-16,9.65,9.65,9.1,9.35,3607.0
1993-11-17,9.3,9.55,9.25,9.25,2699.0
1993-11-18,9.25,9.5,9.1,9.4,3935.0
1993-11-19,9.35,9.35,9.1,9.2,3954.0
1993-11-22,9.2,9.5,9.2,9.25,3610.0
1993-11-23,9.25,9.3,8.85,8.9,2004.0
1993-11-24,8.85,8.9,8.55,8.65,1612.0
1993-11-25,8.6,9.15,8.5,8.95,1984.0
1993-11-26,9.0,9.0,8.8,8.85,1122.0
1993-11-29,8.85,8.85,8.6,8.6,846.0
1993-11-30,8.7,8.8,8.6,8.7,706.0
1993-12-01,8.7,8.75,8.5,8.5,760.0
1993-12-02,8.5,8.6,8.2,8.4,1223.0
1993-12-03,8.4,8.4,8.2,8.3,888.0
1993-12-06,8.3,8.3,8.2,8.25,1082.0
1993-12-07,8.35,8.5,8.15,8.15,1433.0
1993-12-08,8.15,8.2,8.0,8.15,1200.0
1993-12-09,8.15,8.2,8.1,8.15,814.0
1993-12-10,8.2,8.5,8.1,8.45,2198.0
1993-12-13,8.6,8.9,8.0,8.2,2286.0
1993-12-14,8.2,8.5,8.2,8.2,757.0
1993-12-15,8.2,8.25,8.1,8.2,1108.0
1993-12-16,8.2,8.65,8.2,8.25,2977.0
1993-12-17,8.25,8.3,8.1,8.1,1008.0
1993-12-20,8.1,8.25,7.4,7.65,2327.0
1993-12-21,7.65,8.3,7.65,8.3,3610.0
1993-12-22,8.4,8.4,8.0,8.2,3970.0
1993-12-23,8.2,8.4,8.1,8.1,1860.0
1993-12-24,8.1,8.3,8.0,8.25,1915.0
1993-12-27,8.3,8.3,8.0,8.05,1160.0
1993-12-28,8.05,8.1,7.85,7.9,799.0
1993-12-29,7.7,8.0,7.7,7.75,547.0
1993-12-30,7.75,8.0,7.75,7.9,1439.0
1993-12-31,8.0,8.1,7.7,7.8,1010.0
1994-01-03,7.8,7.8,7.4,7.45,617.0
1994-01-04,7.5,7.6,7.3,7.4,748.0
1994-01-05,7.35,7.35,7.0,7.2,1111.0
1994-01-06,7.25,7.7,7.2,7.7,1638.0
1994-01-07,7.75,7.8,7.4,7.65,2434.0
1994-01-10,7.65,7.9,7.55,7.8,2013.0
1994-01-11,7.75,7.75,7.5,7.55,1043.0
1994-01-12,7.5,7.55,7.45,7.45,341.0
1994-01-13,7.45,7.5,7.3,7.35,580.0
1994-01-14,7.5,7.5,6.8,7.15,1015.0
1994-01-17,7.15,7.2,7.05,7.05,909.0
1994-01-18,7.05,7.25,6.9,7.25,793.0
1994-01-19,7.3,7.3,7.0,7.05,620.0
1994-01-20,7.05,7.7,6.85,7.1,1586.0
1994-01-21,7.1,7.2,7.0,7.0,691.0
1994-01-24,7.1,7.15,6.95,7.0,498.0
1994-01-25,7.0,7.0,6.8,6.85,749.0
1994-01-26,6.8,6.85,6.7,6.7,487.0
1994-01-27,6.7,6.85,6.55,6.85,618.0
1994-01-28,6.85,6.85,6.6,6.6,752.0
1994-01-31,6.6,6.6,6.1,6.2,953.0
1994-02-01,6.2,6.4,6.05,6.2,1230.0
1994-02-02,6.1,6.4,6.1,6.3,966.0
1994-02-03,6.5,6.95,6.35,6.85,2348.0
1994-02-04,7.0,7.55,7.0,7.5,3858.0
1994-02-14,7.8,7.8,6.8,6.85,2049.0
1994-02-15,6.8,7.0,6.55,6.85,795.0
1994-02-16,6.85,7.0,6.7,6.7,817.0
1994-02-17,6.7,6.75,6.0,6.55,1038.0
1994-02-18,6.5,6.65,6.5,6.6,504.0
1994-02-21,6.3,6.6,6.25,6.3,549.0
1994-02-22,6.5,7.3,6.5,6.75,1925.0
1994-02-23,6.9,7.0,6.65,6.75,1078.0
1994-02-24,6.85,7.1,6.7,7.05,1727.0
1994-02-25,7.15,7.15,6.85,7.05,3402.0
1994-02-28,7.0,7.0,6.7,6.75,1179.0
1994-03-01,7.05,8.55,6.8,7.35,15590.0
1994-03-02,7.35,7.35,7.0,7.05,3853.0
1994-03-03,7.0,7.05,6.8,7.0,2022.0
1994-03-04,7.0,7.0,6.8,6.85,1408.0
1994-03-07,6.85,6.85,6.7,6.8,985.0
1994-03-08,6.75,6.8,6.7,6.75,570.0
1994-03-09,6.7,6.75,6.7,6.7,687.0
1994-03-10,6.8,6.8,6.5,6.5,785.0
1994-03-11,6.5,6.8,6.4,6.65,1105.0
1994-03-14,6.8,7.15,6.8,7.0,2740.0
1994-03-15,7.15,7.3,6.75,6.75,2239.0
1994-03-16,6.75,6.95,6.7,6.8,1316.0
1994-03-17,6.8,7.2,6.8,6.9,2440.0
1994-03-18,6.9,7.0,6.8,6.85,752.0
1994-03-21,7.0,7.05,6.7,6.7,631.0
1994-03-22,6.7,6.8,6.65,6.7,502.0
1994-03-23,6.6,6.65,6.4,6.4,683.0
1994-03-24,6.3,6.35,6.25,6.3,812.0
1994-03-25,6.3,6.5,6.3,6.3,752.0
1994-03-28,6.2,6.3,6.0,6.0,749.0
1994-03-29,6.0,6.2,5.9,6.15,1247.0
1994-03-30,6.2,6.2,5.8,6.0,2268.0
1994-03-31,5.95,6.0,5.8,5.8,787.0
1994-04-01,5.75,5.75,5.5,5.6,1152.0
1994-04-04,5.6,5.75,5.5,5.55,865.0
1994-04-05,5.55,5.7,5.5,5.55,915.0
1994-04-06,5.65,5.65,5.55,5.6,896.0
1994-04-07,5.6,5.8,5.6,5.6,1469.0
1994-04-08,5.5,5.5,5.25,5.3,1063.0
1994-04-11,5.3,5.4,5.2,5.2,1557.0
1994-04-12,5.2,5.25,4.8,5.15,1669.0
1994-04-13,5.15,5.2,5.0,5.0,878.0
1994-04-14,4.9,4.95,4.7,4.7,955.0
1994-04-15,4.5,5.2,4.2,5.0,2748.0
1994-04-18,5.0,5.0,4.55,4.6,2416.0
1994-04-19,4.5,4.55,4.25,4.25,1135.0
