Date,Open,High,Low,Close,Volume
1992-08-19,18.05,18.1,17.8,17.95,1835
1992-08-20,17.9,18.0,17.8,17.95,1680
1992-08-21,18.0,18.0,17.5,17.7,1680
1992-08-24,17.6,17.6,17.2,17.4,2300
1992-08-25,17.25,17.25,16.4,16.6,2930
1992-08-26,16.6,17.6,16.2,17.2,4000
1992-08-27,17.35,17.6,17.0,17.15,2575
1992-08-28,17.2,17.5,17.1,17.3,1745
1992-08-31,17.3,17.3,16.8,16.9,1355
1992-09-01,16.9,16.9,16.6,16.65,1715
1992-09-02,16.5,16.7,16.1,16.65,2710
1992-09-03,16.7,16.75,16.25,16.5,222
1992-09-04,16.45,16.45,15.4,15.5,4195
1992-09-07,15.5,15.5,14.7,14.8,4350
1992-09-08,14.65,16.0,14.5,15.9,4765
1992-09-09,16.0,16.3,15.5,16.2,6180
1992-09-10,16.35,16.6,15.95,16.35,6775
1992-09-11,16.4,16.4,15.95,16.2,2755
1992-09-14,16.35,18.7,15.7,15.75,2685
1992-09-15,15.6,15.8,15.2,15.6,2670
1992-09-16,15.8,15.8,15.4,15.6,2405
1992-09-17,15.6,16.2,15.6,16.0,1925
1992-09-18,16.0,16.1,15.8,15.9,1440
1992-09-21,16.0,16.0,15.55,15.65,1050
1992-09-22,15.5,15.65,15.45,15.45,1415
1992-09-23,15.45,15.9,15.45,15.8,1555
1992-09-24,15.8,16.4,15.8,16.2,2835
1992-09-25,16.35,16.5,15.6,15.8,2900
1992-09-28,15.85,16.0,15.5,15.75,1915
1992-09-29,15.7,15.95,15.7,15.85,1585
1992-09-30,15.8,15.95,15.7,15.85,2110
1992-10-04,16.0,16.1,15.9,15.95,1515
1992-10-05,16.0,16.1,15.9,15.95,1130
1992-10-06,16.0,16.0,15.6,15.7,650
1992-10-07,15.6,15.9,15.5,15.75,480
1992-10-08,15.9,16.0,15.8,15.85,6865
1992-10-09,15.7,16.0,15.7,15.9,545
1992-10-12,16.0,16.35,15.85,15.9,1805
1992-10-13,16.0,16.1,15.6,15.7,665
1992-10-14,15.6,15.7,15.5,15.5,925
1992-10-15,15.65,15.65,15.15,15.6,1030
1992-10-16,15.6,15.6,15.25,15.5,710
1992-10-19,15.45,15.45,14.6,14.6,1130
1992-10-20,15.3,15.3,14.75,14.9,2185
1992-10-21,14.8,14.9,13.9,13.9,1130
1992-10-22,13.8,14.3,13.7,14.15,2695
1992-10-23,14.12,14.15,13.8,13.95,2330
1992-10-26,13.8,13.8,11.8,12.15,2870
1992-10-27,12.15,12.75,12.0,12.25,3530
1992-10-28,12.25,12.4,12.05,12.4,2415
1992-10-29,12.5,13.8,12.5,13.8,2470
1992-10-30,13.8,14.5,13.8,14.2,5780
1992-11-02,14.05,14.05,12.8,13.2,3895
1992-11-03,13.05,13.65,12.2,13.55,3395
1992-11-04,13.6,13.6,13.0,13.3,1750
1992-11-05,13.2,13.35,13.1,13.2,1345
1992-11-06,13.05,13.05,12.9,12.95,2295
1992-11-09,12.9,13.1,12.5,12.9,1035
1992-11-10,12.9,13.2,12.65,12.65,1910
1992-11-11,12.5,12.6,12.1,12.25,2760
1992-11-12,12.25,12.8,12.0,12.05,2860
1992-11-13,12.0,12.0,11.4,11.7,4205
1992-11-16,11.7,11.7,10.2,10.2,3040
1992-11-17,10.2,10.45,9.1,9.95,3970
1992-11-18,10.0,11.6,9.4,11.1,7005
1992-11-19,11.0,11.4,10.5,11.2,7400
1992-11-20,11.35,11.45,10.7,10.8,5075
1992-11-23,10.8,10.8,9.8,10.1,4935
1992-11-24,10.0,10.5,9.9,10.45,3670
1992-11-25,10.4,10.75,10.15,10.75,3935
1992-11-26,10.9,12.3,10.85,12.05,9655
1992-11-27,12.2,12.2,10.95,11.8,8650
1992-11-30,11.95,13.4,11.95,13.15,13590
1992-12-01,13.3,13.3,12.3,13.15,8360
1992-12-02,13.3,13.75,12.35,12.7,9685
1992-12-03,12.7,12.95,12.1,12.1,4980
1992-12-04,12.0,13.0,11.9,12.9,7370
1992-12-07,13.05,13.8,13.05,13.5,10365
1992-12-08,13.65,13.75,13.0,13.0,8850
1992-12-09,12.85,13.2,12.2,12.6,5485
1992-12-10,12.5,12.6,12.0,12.2,5830
1992-12-11,12.6,13.3,12.25,12.5,4100
1992-12-14,12.5,12.6,12.1,12.3,2935
1992-12-15,12.3,12.3,11.85,11.95,1245
1992-12-16,11.45,12.35,11.45,12.3,1735
1992-12-17,12.4,12.4,11.9,12.0,1495
1992-12-18,12.0,12.25,12.0,12.25,2040
1992-12-21,12.3,12.5,12.0,12.4,4360
1992-12-22,12.4,12.5,12.05,12.1,4190
1992-12-23,12.0,12.2,12.0,12.05,1245
1992-12-24,12.0,12.15,12.0,12.15,1410
1992-12-25,12.15,12.2,12.0,12.1,1905
1992-12-28,12.2,12.2,12.15,12.2,2460
1992-12-29,12.4,12.5,12.3,12.5,2795
1992-12-30,12.5,13.25,12.5,13.2,6070
1992-12-31,13.35,13.9,13.35,13.55,12750
1993-01-03,13.6,14.9,13.6,14.85,2076
1993-01-04,15.0,15.5,14.5,14.6,14160
1993-01-05,14.6,15.0,14.4,14.7,6965
1993-01-06,14.8,14.8,14.55,14.8,4425
1993-01-07,14.8,15.0,14.8,15.0,4680
1993-01-08,15.0,15.55,15.0,15.5,8665
1993-01-11,15.65,15.95,15.3,15.6,7615
1993-01-12,15.6,15.9,14.9,15.0,8555
1993-01-13,15.0,15.5,14.6,15.15,4575
1993-01-14,15.2,15.3,14.75,14.8,3750
1993-01-15,14.8,15.0,14.5,15.0,3410
1993-01-18,15.0,15.1,14.8,14.9,3115
1993-01-19,15.0,15.95,14.95,15.4,6985
1993-02-01,15.5,18.3,15.5,18.2,22490
1993-02-02,18.35,19.85,18.35,19.6,21140
1993-02-03,19.75,20.25,19.2,19.4,26210
1993-02-04,19.4,20.1,19.0,20.05,26830
1993-02-05,20.2,20.9,20.2,20.9,28620
1993-02-08,21.0,22.6,21.0,22.2,26870
1993-02-09,22.35,22.6,20.9,21.65,25305
1993-02-10,21.8,22.2,20.9,21.1,16910
1993-02-11,21.8,22.5,20.9,21.2,15940
1993-02-12,20.4,20.4,18.8,19.4,21950
1993-02-15,19.55,20.3,19.2,19.3,14045
1993-02-16,19.3,19.45,17.9,18.1,10675
1993-02-17,17.5,18.1,16.6,18.1,13725
1993-02-18,19.4,19.5,18.4,18.65,12080
1993-02-19,18.7,20.1,18.6,20.0,23550
1993-02-22,20.0,21.0,18.9,19.0,19190
1993-02-23,19.0,19.3,18.4,18.65,11540
1993-02-24,18.6,18.8,18.0,18.2,12160
1993-02-25,19.0,19.15,18.05,18.8,9875
1993-02-26,18.8,19.0,18.25,18.25,6915
1993-03-01,18.15,18.7,17.5,17.9,4375
1993-03-02,18.0,18.0,17.25,17.35,5120
1993-03-03,17.5,18.0,16.8,16.8,4440
1993-03-04,16.8,17.4,16.3,16.8,7375
1993-03-05,16.8,17.2,15.6,15.7,7825
1993-03-08,15.7,16.3,15.5,15.9,8450
1993-03-09,16.0,16.1,15.3,15.55,4465
1993-03-10,15.6,16.8,15.6,16.6,5710
1993-03-11,16.75,17.0,16.4,16.7,8340
1993-03-12,16.85,17.1,16.7,17.0,5625
1993-03-15,17.15,17.15,15.5,16.2,5765
1993-03-16,16.2,16.25,15.9,16.1,3265
1993-03-17,16.0,16.1,15.5,15.6,3230
1993-03-18,15.6,16.05,15.6,15.8,3190
1993-03-19,15.8,15.95,15.6,15.8,2520
1993-03-22,15.8,15.8,14.2,14.5,3950
1993-03-23,14.5,15.0,14.0,14.45,4660
1993-03-24,14.5,14.5,13.8,13.9,3765
1993-03-25,13.8,15.45,13.8,15.4,5275
1993-03-26,15.55,15.7,14.95,15.0,6885
1993-03-29,15.0,15.1,14.5,14.7,3295
1993-03-30,14.5,15.15,14.2,15.0,2620
1993-03-31,14.85,15.05,14.5,14.85,3340
1993-04-01,14.8,15.0,14.7,14.75,2235
1993-04-02,14.75,14.8,14.4,14.5,2565
1993-04-05,14.5,14.5,14.1,14.1,1615
1993-04-06,14.1,14.5,13.9,14.2,2895
1993-04-07,14.1,14.5,14.1,14.45,2730
1993-04-08,14.5,15.0,14.5,14.7,6195
1993-04-09,14.7,15.0,14.3,14.5,4595
1993-04-12,14.5,15.0,14.4,14.6,6385
1993-04-13,14.75,16.0,14.6,15.65,16850
1993-04-14,15.8,15.8,15.0,15.35,9620
1993-04-15,15.35,15.5,15.15,15.3,6175
1993-04-16,15.3,15.8,15.3,15.6,7370
1993-04-19,15.6,15.7,15.3,15.45,3915
1993-04-20,15.3,15.4,15.0,15.2,2070
1993-04-21,15.05,15.3,15.0,15.1,2405
1993-04-22,15.0,15.3,14.8,14.8,3905
1993-04-23,14.8,14.85,14.5,14.75,7880
1993-04-26,13.4,14.0,13.4,13.85,8520
1993-04-27,14.0,14.0,13.65,13.8,6060
1993-04-28,13.9,13.9,13.8,13.9,3215
1993-04-29,13.9,13.9,13.6,13.6,2205
1993-04-30,13.75,13.75,13.5,13.6,2590
1993-05-01,13.5,13.7,13.3,13.35,1830
1993-05-02,13.3,13.55,13.05,13.45,1955
1993-05-03,13.5,13.7,13.3,13.35,1830
1993-05-04,13.3,13.45,12.7,12.7,2885
1993-05-05,12.6,13.1,12.0,12.85,5700
1993-05-06,12.6,13.1,12.0,12.85,5700
1993-05-07,13.0,13.05,12.6,12.9,4405
1993-05-10,13.0,13.0,12.55,12.55,2830
1993-05-11,12.55,12.55,12.0,12.2,2925
1993-05-12,12.2,12.8,12.2,12.8,5375
1993-05-13,12.8,13.2,12.8,13.0,4800
1993-05-14,13.25,13.3,12.6,13.0,4490
1993-05-17,13.0,13.1,12.45,12.45,2067
1993-05-18,12.4,13.0,11.8,12.7,1876
1993-05-19,12.7,12.75,12.4,12.5,1163
1993-05-20,12.5,12.5,12.3,12.35,1048
1993-05-21,12.2,12.35,12.05,12.1,1759
1993-05-24,12.15,12.15,11.2,11.25,2079
1993-05-25,11.2,11.7,11.0,11.5,2379
1993-05-26,11.6,11.85,11.3,11.3,2774
1993-05-27,11.2,11.5,11.1,11.3,1497
1993-05-28,11.3,11.5,11.2,11.35,1286
1993-05-31,11.5,11.5,11.3,11.4,1929
1993-06-01,11.5,11.55,10.9,11.1,1847
1993-06-02,11.2,11.2,10.9,11.15,1572
1993-06-03,11.2,11.5,11.0,11.4,3857
1993-06-04,11.4,11.5,11.15,11.2,2446
1993-06-07,11.2,11.2,11.0,11.0,1523
1993-06-08,11.0,11.05,10.9,10.95,1161
1993-06-09,10.9,10.9,10.7,10.7,901
1993-06-10,10.6,10.75,10.4,10.45,905
1993-06-11,10.4,10.45,10.0,10.05,1873
1993-06-14,10.0,10.0,9.6,9.65,1275
1993-06-15,9.6,10.0,9.4,9.85,1450
1993-06-16,9.85,9.9,9.6,9.7,792
1993-06-17,9.7,9.7,9.5,9.55,986
1993-06-18,9.55,10.25,9.55,10.15,1845
1993-06-21,10.2,10.3,9.3,9.8,2513
1993-06-22,9.75,9.8,9.6,9.8,919
1993-06-23,9.8,10.0,9.7,9.95,1191
1993-06-24,10.0,10.2,9.9,10.05,1920
1993-06-25,10.05,10.15,9.75,9.85,1238
1993-06-28,9.65,9.8,9.65,9.7,560
1993-06-29,9.55,9.9,9.55,9.8,447
1993-06-30,9.8,9.9,9.7,9.7,586
1993-07-01,9.7,9.75,9.3,9.55,1228
1993-07-02,9.6,10.15,9.35,10.1,1468
1993-07-05,10.2,11.3,10.0,10.2,3941
1993-07-06,10.2,10.2,9.45,9.85,1397
1993-07-07,9.9,10.0,9.65,9.95,941
1993-07-08,9.8,10.0,9.8,9.9,501
1993-07-09,9.9,10.05,9.5,9.65,1182
1993-07-12,9.5,9.5,9.1,9.3,1805
1993-07-13,9.3,9.3,9.1,9.25,1269
1993-07-14,9.3,9.3,9.0,9.0,1037
1993-07-15,9.05,9.05,8.6,8.7,1227
1993-07-16,8.8,8.85,8.6,8.6,994
1993-07-19,8.6,8.6,7.7,7.9,1549
1993-07-20,7.9,8.15,7.0,8.1,2421
1993-07-21,8.15,8.2,7.0,7.8,2221
1993-07-22,7.5,7.9,7.4,7.9,1362
1993-07-23,7.9,8.1,7.7,8.05,2021
1993-07-26,8.05,8.1,7.85,7.95,1253
1993-07-27,7.9,8.4,7.9,8.2,2112
1993-07-28,8.2,8.6,8.2,8.45,3116
1993-07-29,8.45,8.55,7.95,8.5,2093
1993-07-30,8.6,9.3,8.6,9.15,6253
1993-08-02,9.15,9.3,8.5,8.8,4098
1993-08-03,8.65,8.9,8.5,8.55,2174
1993-08-04,8.4,8.7,8.4,8.6,2305
1993-08-05,8.7,9.0,8.65,8.9,2048
1993-08-06,8.95,9.0,8.7,8.8,1973
1993-08-09,8.8,9.25,8.8,9.2,4580
1993-08-10,9.4,9.8,9.4,9.45,5971
1993-08-11,9.4,10.1,9.3,10.0,7506
1993-08-12,10.15,10.4,10.05,10.25,8860
1993-08-13,10.4,11.2,10.3,11.2,10026
1993-08-16,11.35,13.2,11.35,13.2,13330
1993-08-17,13.35,14.0,11.5,11.6,13309
1993-08-19,11.6,11.9,10.8,11.0,8657
1993-08-20,10.85,10.85,10.05,10.2,7533
1993-08-23,10.05,10.05,9.6,9.6,4760
1993-08-24,9.45,11.8,9.1,11.8,9470
1993-08-25,11.65,11.65,10.85,11.05,12215
1993-08-26,10.9,11.4,10.6,11.0,6473
1993-08-27,10.9,11.2,10.6,10.6,3778
1993-08-30,10.45,11.1,10.2,10.75,3532
1993-08-31,10.75,11.05,10.75,10.8,2314
1993-09-01,10.8,10.95,10.5,10.5,1950
1993-09-02,10.5,10.85,10.3,10.45,1408
1993-09-03,10.35,10.75,10.35,10.7,1665
1993-09-06,10.85,11.0,10.5,10.65,2072
1993-09-07,10.5,10.7,10.5,10.55,760
1993-09-08,10.55,10.6,10.3,10.3,1080
1993-09-09,10.35,10.45,10.3,10.4,555
1993-09-10,10.45,10.5,10.1,10.2,1276
1993-09-13,10.05,10.05,9.6,9.65,1888
1993-09-14,9.55,9.9,9.5,9.7,1580
1993-09-15,9.7,9.8,9.45,9.5,1182
1993-09-16,9.5,9.7,9.1,9.3,1212
1993-09-20,9.25,10.0,9.0,9.9,4508
1993-09-21,9.9,10.4,9.65,9.8,4380
1993-09-22,9.75,10.05,9.7,10.0,1933
1993-09-23,10.15,10.25,10.0,10.05,3453
1993-09-24,9.9,9.9,8.9,9.55,3676
1993-09-27,9.5,9.65,9.45,9.45,959
1993-09-28,9.5,9.6,9.4,9.6,660
1993-09-29,9.65,10.0,9.65,9.95,2152
1993-09-30,10.0,10.0,9.7,9.8,883
1993-10-04,9.95,10.05,9.9,10.0,1726
1993-10-05,10.05,10.25,9.95,10.0,4223
1993-10-06,10.0,10.05,9.7,9.8,1357
1993-10-07,9.8,10.0,9.75,9.75,751
1993-10-08,9.9,10.0,9.7,9.75,614
1993-10-11,9.75,9.75,9.5,9.55,967
1993-10-12,9.5,9.75,9.5,9.6,641
1993-10-13,9.55,9.55,9.3,9.4,1770
1993-10-14,9.35,9.45,9.3,9.4,475
1993-10-15,9.5,9.6,9.45,9.45,615
1993-10-18,9.45,9.45,9.1,9.15,1173
1993-10-19,9.15,9.4,9.1,9.2,812
1993-10-20,9.2,9.25,9.0,9.1,568
1993-10-21,9.1,9.1,8.9,9.0,1120
1993-10-22,9.0,9.0,8.85,8.9,760
1993-10-25,8.85,8.85,8.35,8.55,812
1993-10-26,8.4,8.55,8.2,8.45,773
1993-10-27,8.55,8.75,8.45,8.55,1389
1993-10-28,8.55,8.8,8.45,8.8,1101
1993-10-29,8.8,9.0,8.6,8.6,1304
1993-11-01,8.6,8.6,8.4,8.55,350
1993-11-02,8.4,8.55,8.4,8.45,523
1993-11-03,8.45,8.45,8.2,8.3,490
1993-11-04,8.2,8.25,8.05,8.15,420
1993-11-05,8.1,8.3,8.1,8.2,354
1993-11-08,8.2,8.7,8.2,8.45,996
1993-11-09,8.45,8.45,8.2,8.2,1064
1993-11-10,8.2,9.0,8.2,8.8,3023
1993-11-11,8.9,9.25,8.8,9.2,5742
1993-11-12,9.35,9.5,9.1,9.35,5051
1993-11-15,9.5,9.95,9.5,9.8,7434
1993-11-16,9.65,9.65,9.1,9.35,3607
1993-11-17,9.3,9.55,9.25,9.25,2699
1993-11-18,9.25,9.5,9.1,9.4,3935
1993-11-19,9.35,9.35,9.1,9.2,3954
1993-11-22,9.2,9.5,9.2,9.25,3610
1993-11-23,9.25,9.3,8.85,8.9,2004
1993-11-24,8.85,8.9,8.55,8.65,1612
1993-11-25,8.6,9.15,8.5,8.95,1984
1993-11-26,9.0,9.0,8.8,8.85,1122
1993-11-29,8.85,8.85,8.6,8.6,846
1993-11-30,8.7,8.8,8.6,8.7,706
1993-12-01,8.7,8.75,8.5,8.5,760
1993-12-02,8.5,8.6,8.2,8.4,1223
1993-12-03,8.4,8.4,8.2,8.3,888
1993-12-06,8.3,8.3,8.2,8.25,1082
1993-12-07,8.35,8.5,8.15,8.15,1433
1993-12-08,8.15,8.2,8.0,8.15,1200
1993-12-09,8.15,8.2,8.1,8.15,814
1993-12-10,8.2,8.5,8.1,8.45,2198
1993-12-13,8.6,8.9,8.0,8.2,2286
1993-12-14,8.2,8.5,8.2,8.2,757
1993-12-15,8.2,8.25,8.1,8.2,1108
1993-12-16,8.2,8.65,8.2,8.25,2977
1993-12-17,8.25,8.3,8.1,8.1,1008
1993-12-20,8.1,8.25,7.4,7.65,2327
1993-12-21,7.65,8.3,7.65,8.3,3610
1993-12-22,8.4,8.4,8.0,8.2,3970
1993-12-23,8.2,8.4,8.1,8.1,1860
1993-12-24,8.1,8.3,8.0,8.25,1915
1993-12-27,8.3,8.3,8.0,8.05,1160
1993-12-28,8.05,8.1,7.85,7.9,799
1993-12-29,7.7,8.0,7.7,7.75,547
1993-12-30,7.75,8.0,7.75,7.9,1439
1993-12-31,8.0,8.1,7.7,7.8,1010
1994-01-03,7.8,7.8,7.4,7.45,617
1994-01-04,7.5,7.6,7.3,7.4,748
1994-01-05,7.35,7.35,7.0,7.2,1111
1994-01-06,7.25,7.7,7.2,7.7,1638
1994-01-07,7.75,7.8,7.4,7.65,2434
1994-01-10,7.65,7.9,7.55,7.8,2013
1994-01-11,7.75,7.75,7.5,7.55,1043
1994-01-12,7.5,7.55,7.45,7.45,341
1994-01-13,7.45,7.5,7.3,7.35,580
1994-01-14,7.5,7.5,6.8,7.15,1015
1994-01-17,7.15,7.2,7.05,7.05,909
1994-01-18,7.05,7.25,6.9,7.25,793
1994-01-19,7.3,7.3,7.0,7.05,620
1994-01-20,7.05,7.7,6.85,7.1,1586
1994-01-21,7.1,7.2,7.0,7.0,691
1994-01-24,7.1,7.15,6.95,7.0,498
1994-01-25,7.0,7.0,6.8,6.85,749
1994-01-26,6.8,6.85,6.7,6.7,487
1994-01-27,6.7,6.85,6.55,6.85,618
1994-01-28,6.85,6.85,6.6,6.6,752
1994-01-31,6.6,6.6,6.1,6.2,953
1994-02-01,6.2,6.4,6.05,6.2,1230
1994-02-02,6.1,6.4,6.1,6.3,966
1994-02-03,6.5,6.95,6.35,6.85,2348
1994-02-04,7.0,7.55,7.0,7.5,3858
1994-02-14,7.8,7.8,6.8,6.85,2049
1994-02-15,6.8,7.0,6.55,6.85,795
1994-02-16,6.85,7.0,6.7,6.7,817
1994-02-17,6.7,6.75,6.0,6.55,1038
1994-02-18,6.5,6.65,6.5,6.6,504
1994-02-21,6.3,6.6,6.25,6.3,549
1994-02-22,6.5,7.3,6.5,6.75,1925
1994-02-23,6.9,7.0,6.65,6.75,1078
1994-02-24,6.85,7.1,6.7,7.05,1727
1994-02-25,7.15,7.15,6.85,7.05,3402
1994-02-28,7.0,7.0,6.7,6.75,1179
1994-03-01,7.05,8.55,6.8,7.35,15590
1994-03-02,7.35,7.35,7.0,7.05,3853
1994-03-03,7.0,7.05,6.8,7.0,2022
1994-03-04,7.0,7.0,6.8,6.85,1408
1994-03-07,6.85,6.85,6.7,6.8,985
1994-03-08,6.75,6.8,6.7,6.75,570
1994-03-09,6.7,6.75,6.7,6.7,687
1994-03-10,6.8,6.8,6.5,6.5,785
1994-03-11,6.5,6.8,6.4,6.65,1105
1994-03-14,6.8,7.15,6.8,7.0,2740
1994-03-15,7.15,7.3,6.75,6.75,2239
1994-03-16,6.75,6.95,6.7,6.8,1316
1994-03-17,6.8,7.2,6.8,6.9,2440
1994-03-18,6.9,7.0,6.8,6.85,752
1994-03-21,7.0,7.05,6.7,6.7,631
1994-03-22,6.7,6.8,6.65,6.7,502
1994-03-23,6.6,6.65,6.4,6.4,683
1994-03-24,6.3,6.35,6.25,6.3,812
1994-03-25,6.3,6.5,6.3,6.3,752
1994-03-28,6.2,6.3,6.0,6.0,749
1994-03-29,6.0,6.2,5.9,6.15,1247
1994-03-30,6.2,6.2,5.8,6.0,2268
1994-03-31,5.95,6.0,5.8,5.8,787
1994-04-01,5.75,5.75,5.5,5.6,1152
1994-04-04,5.6,5.75,5.5,5.55,865
1994-04-05,5.55,5.7,5.5,5.55,915
1994-04-06,5.65,5.65,5.55,5.6,896
1994-04-07,5.6,5.8,5.6,5.6,1469
1994-04-08,5.5,5.5,5.25,5.3,1063
1994-04-11,5.3,5.4,5.2,5.2,1557
1994-04-12,5.2,5.25,4.8,5.15,1669
1994-04-13,5.15,5.2,5.0,5.0,878
1994-04-14,4.9,4.95,4.7,4.7,955
1994-04-15,4.5,5.2,4.2,5.0,2748
1994-04-18,5.0,5.0,4.55,4.6,2416
1994-04-19,4.5,4.55,4.25,4.25,1135
1994-04-20,4.1,4.35,3.9,4.0,4238
1994-04-21,4.0,4.4,3.95,4.35,4734
1994-04-22,4.35,4.4,3.95,4.15,3858
1994-04-25,4.05,4.2,4.0,4.2,1002
1994-04-26,4.35,4.7,4.2,4.65,6619
1994-04-27,4.65,5.25,4.57,5.25,6244
1994-04-28,4.26,5.25,4.26,4.9,6233
1994-04-29,4.8,4.82,4.5,4.82,5259
1994-05-03,4.82,5.15,4.79,5.12,7102
1994-05-04,5.18,5.5,4.99,4.99,11770
1994-05-05,4.8,5.2,4.6,5.2,4518
1994-05-06,5.4,5.48,5.05,5.25,4701
1994-05-09,5.35,5.35,5.04,5.3,5323
1994-05-10,5.45,5.5,5.2,5.44,5744
1994-05-11,5.5,5.55,5.2,5.2,4691
1994-05-12,5.05,5.18,5.0,5.05,1893
1994-05-13,5.0,5.35,5.0,5.29,1911
1994-05-16,5.3,5.35,5.09,5.25,3315
1994-05-17,5.22,5.3,5.06,5.12,1706
1994-05-19,4.98,5.24,4.95,5.15,2687
1994-05-20,5.1,5.2,5.0,5.06,1618
1994-05-23,5.0,5.0,4.8,4.9,1291
1994-05-24,4.9,4.9,4.78,4.84,2668
1994-05-25,4.84,4.88,4.7,4.7,1618
1994-05-26,4.81,4.85,4.6,4.63,847
1994-05-27,4.63,4.75,4.53,4.58,916
1994-05-30,4.58,4.58,4.24,4.25,1161
1994-05-31,4.2,4.32,4.1,4.25,779
1994-06-01,4.25,4.4,4.1,4.1,2149
1994-06-02,4.05,4.2,4.05,4.08,520
1994-06-03,4.1,4.15,4.1,4.12,531
1994-06-06,4.28,4.28,3.9,3.99,413
1994-06-07,4.0,4.12,4.0,4.04,353
1994-06-08,4.03,4.06,4.0,4.03,824
1994-06-09,4.08,4.2,4.0,4.0,784
1994-06-10,4.0,4.1,3.99,4.1,395
1994-06-13,4.01,4.01,3.9,3.9,214
1994-06-14,3.92,3.97,3.75,3.81,526
1994-06-15,3.81,3.9,3.8,3.83,274
