Date,Open,High,Low,Close,Volume
1994-11-16,6.0,6.11,6.0,6.07,1187
1994-11-17,6.0,6.15,5.9,5.95,1535
1994-11-18,5.9,6.0,5.85,5.97,1112
1994-11-21,5.88,5.95,5.85,5.88,666
1994-11-22,5.9,5.96,5.88,5.9,355
1994-11-23,5.91,5.91,5.78,5.8,781
1994-11-24,5.79,5.83,5.75,5.78,596
1994-11-25,5.85,5.95,5.8,5.83,702
1994-11-28,5.75,5.9,5.7,5.78,978
1994-11-29,5.71,5.87,5.7,5.87,726
1994-11-30,5.87,5.87,5.77,5.79,385
1994-12-01,5.75,5.79,5.75,5.76,384
1994-12-02,5.73,5.78,5.73,5.74,257
1994-12-05,5.74,5.75,5.6,5.63,949
1994-12-06,5.6,5.6,5.4,5.45,2260
1994-12-07,5.44,5.53,5.42,5.43,507
1994-12-08,5.49,5.49,5.29,5.3,682
1994-12-09,5.48,5.48,5.11,5.17,1294
1994-12-12,5.15,5.15,5.04,5.04,951
1994-12-13,5.0,5.25,5.0,5.18,1135
1994-12-14,5.2,5.2,4.99,5.02,1423
1994-12-15,5.02,5.8,4.95,5.65,7116
1994-12-16,5.7,5.97,5.43,5.58,11164
1994-12-19,5.6,5.73,5.32,5.35,5221
1994-12-20,5.33,5.5,5.31,5.45,2311
1994-12-21,5.43,5.5,5.3,5.34,2160
1994-12-22,5.35,5.35,5.15,5.2,1551
1994-12-23,5.31,5.4,5.2,5.24,2562
1994-12-26,5.2,5.23,5.1,5.15,1506
1994-12-27,5.18,5.25,5.1,5.12,1286
1994-12-28,5.45,5.45,5.1,5.15,1091
1994-12-29,5.15,5.25,5.15,5.16,1144
1994-12-30,5.2,5.34,5.16,5.25,2330
1995-01-03,5.1,5.3,5.1,5.3,1080
1995-01-04,5.25,5.5,5.22,5.48,2413
1995-01-05,5.4,5.55,5.31,5.37,2544
1995-01-06,5.31,5.4,5.21,5.36,1266
1995-01-09,5.25,5.27,5.1,5.12,1693
1995-01-10,5.0,5.05,4.98,5.04,2686
1995-01-11,5.04,5.07,5.0,5.06,881
1995-01-12,5.1,5.1,4.96,4.99,964
1995-01-13,5.0,5.0,4.9,4.93,538
1995-01-16,4.85,4.9,4.8,4.8,1198
1995-01-17,4.7,4.9,4.7,4.77,760
1995-01-18,4.77,4.85,4.77,4.85,442
1995-01-19,4.89,4.91,4.7,4.7,981
1995-01-20,4.68,4.85,4.6,4.71,1114
1995-01-23,4.55,4.68,4.55,4.61,454
1995-01-24,4.7,4.7,4.5,4.55,638
1995-01-25,4.57,4.65,4.57,4.62,596
1995-01-26,4.65,4.65,4.55,4.6,1018
1995-01-27,4.65,4.67,4.61,4.65,934
1995-02-13,4.58,4.74,4.5,4.69,797
1995-02-14,4.55,4.75,4.55,4.61,398
1995-02-15,4.68,4.68,4.54,4.58,333
1995-02-16,4.52,4.68,4.52,4.59,371
1995-02-17,4.5,4.59,4.5,4.58,197
1995-02-20,4.62,4.62,4.55,4.56,90
1995-02-21,4.55,4.6,4.55,4.56,331
1995-02-22,4.6,5.3,4.56,5.19,5956
1995-02-23,5.19,5.23,4.81,5.1,4692
1995-02-24,5.0,5.1,4.75,4.79,1672
1995-02-27,4.8,5.19,4.8,4.81,3146
1995-02-28,4.82,4.82,4.65,4.71,442
1995-03-01,4.75,4.85,4.7,4.75,727
1995-03-02,4.8,4.85,4.75,4.8,463
1995-03-03,4.8,4.96,4.8,4.89,1592
1995-03-06,4.89,5.1,4.89,5.08,3046
1995-03-07,5.2,5.3,5.05,5.3,8829
1995-03-08,5.25,5.28,5.15,5.23,5250
1995-03-09,5.2,5.2,4.93,4.99,4007
1995-03-10,4.95,5.0,4.83,4.85,2484
1995-03-13,5.15,5.15,4.85,4.86,1578
1995-03-14,4.85,4.92,4.85,4.86,873
1995-03-15,4.85,4.85,4.7,4.72,1078
1995-03-16,4.7,4.79,4.7,4.75,1132
1995-03-17,4.75,4.88,4.72,4.8,1034
1995-03-20,4.89,4.91,4.74,4.75,752
1995-03-21,4.7,4.76,4.7,4.76,783
1995-03-22,4.8,5.0,4.74,5.0,4524
1995-03-23,5.0,5.02,4.83,4.86,3622
1995-03-24,4.85,4.97,4.85,4.97,1348
1995-03-27,4.97,5.0,4.95,4.98,1841
1995-03-28,4.99,4.99,4.9,4.9,991
1995-03-29,4.9,5.0,4.86,4.98,812
1995-03-30,5.0,5.03,4.85,4.9,1404
1995-03-31,4.9,4.99,4.86,4.98,1232
1995-04-03,5.0,5.02,4.95,4.99,2539
1995-04-04,4.98,4.98,4.91,4.96,767
1995-04-05,4.97,4.98,4.91,4.91,662
1995-04-06,4.9,4.95,4.9,4.91,401
1995-04-07,4.94,5.14,4.94,5.06,3047
1995-04-10,5.06,5.2,5.05,5.08,3438
1995-04-11,5.0,5.05,4.95,4.95,1637
1995-04-12,4.9,5.0,4.9,4.95,969
1995-04-13,5.0,5.05,4.9,4.92,986
1995-04-14,4.87,4.95,4.87,4.95,540
1995-04-17,4.95,4.95,4.87,4.89,596
1995-04-18,4.45,4.79,4.41,4.51,3781
1995-04-19,4.5,4.5,4.4,4.42,2678
1995-04-20,4.4,4.49,4.4,4.45,2690
1995-04-21,4.53,4.53,4.4,4.44,1216
1995-04-24,4.4,4.42,4.31,4.32,1255
1995-04-25,4.31,4.31,4.2,4.24,1176
1995-04-26,4.32,4.33,4.03,4.08,1340
1995-04-27,4.0,4.29,3.55,3.86,4128
1995-04-28,3.86,4.0,3.86,4.0,2634
1995-05-02,3.9,3.96,3.9,3.91,443
1995-05-03,4.41,4.41,3.97,3.98,1169
1995-05-04,4.08,4.08,3.95,3.96,881
1995-05-05,3.96,4.05,3.96,3.98,418
1995-05-09,4.05,4.05,3.97,3.98,273
1995-05-10,4.0,4.0,3.8,3.8,922
1995-05-11,3.9,3.9,3.78,3.78,633
1995-05-12,3.78,4.0,3.78,3.9,570
1995-05-15,3.9,3.98,3.86,3.9,342
1995-05-16,3.85,3.9,3.8,3.86,1315
1995-05-17,3.81,3.88,3.81,3.88,488
1995-05-18,4.5,5.7,4.5,5.3,22954
1995-05-19,5.3,6.35,5.1,6.3,36581
1995-05-22,6.35,7.3,6.35,7.3,51922
1995-05-23,6.35,6.6,5.9,6.28,49508
1995-05-24,6.25,6.35,5.8,6.15,17206
1995-05-25,6.2,6.25,5.8,5.85,7772
1995-05-26,5.6,6.55,5.41,6.15,12784
1995-05-29,6.1,6.18,5.8,6.18,6742
1995-05-30,6.1,6.2,5.81,6.15,4432
1995-05-31,6.15,6.81,5.9,6.81,10510
1995-06-01,6.15,6.49,6.02,6.48,7147
1995-06-02,6.48,6.48,6.16,6.19,3117
1995-06-05,6.19,6.19,5.85,5.86,2284
1995-06-06,5.86,5.95,5.6,5.95,3094
1995-06-07,5.89,6.28,5.76,6.28,4440
1995-06-08,6.28,6.28,5.88,6.28,10377
1995-06-09,6.0,6.0,5.9,5.98,5824
1995-06-12,5.9,5.9,5.76,5.84,2140
1995-06-13,5.75,5.9,5.75,5.88,1525
1995-06-14,5.78,5.85,5.78,5.8,1215
1995-06-15,5.8,5.82,5.38,5.46,4261
1995-06-16,5.4,5.5,5.28,5.43,2368
1995-06-19,5.27,5.35,5.27,5.3,1307
1995-06-20,5.3,5.72,5.3,5.47,3459
1995-06-21,5.5,5.52,5.4,5.5,963
1995-06-22,5.51,5.53,5.35,5.39,1350
1995-06-23,5.39,5.45,5.35,5.42,570
1995-06-26,5.45,5.48,5.38,5.48,1518
1995-06-27,5.51,5.51,5.38,5.38,779
1995-06-28,5.35,5.35,5.26,5.3,785
1995-06-29,5.26,5.33,5.26,5.3,428
1995-06-30,5.29,5.29,5.12,5.18,1227
1995-07-03,5.15,5.15,5.0,5.01,1594
1995-07-04,5.0,5.08,4.98,5.02,818
1995-07-05,5.0,5.1,5.0,5.08,1000
1995-07-06,5.19,5.19,5.01,5.04,815
1995-07-07,5.0,5.45,4.98,5.4,6882
1995-07-10,5.4,5.58,5.21,5.58,7427
1995-07-11,5.58,5.6,5.28,5.3,7187
1995-07-12,5.25,5.44,5.25,5.42,10246
1995-07-13,5.4,6.0,5.4,5.98,21466
1995-07-14,5.82,5.96,5.75,5.85,11220
1995-07-17,5.85,6.25,5.76,6.15,21345
1995-07-18,6.1,6.14,5.9,6.14,8773
1995-07-19,6.14,6.2,5.7,5.8,15832
1995-07-20,5.78,5.86,5.6,5.68,4503
1995-07-21,5.7,5.85,5.65,5.81,9458
1995-07-24,5.85,6.1,5.85,6.04,11211
1995-07-25,6.08,6.36,6.03,6.27,23450
1995-07-26,6.32,6.48,5.85,5.95,15207
1995-07-27,5.95,5.95,5.66,5.8,9675
1995-07-28,5.8,5.83,5.75,5.8,1798
1995-07-31,5.8,5.8,5.73,5.75,2087
1995-08-01,5.74,5.8,5.7,5.8,1716
1995-08-02,5.85,5.87,5.7,5.71,2210
1995-08-03,5.68,5.79,5.68,5.76,1030
1995-08-07,5.7,5.87,5.7,5.86,2432
1995-08-08,5.86,5.9,5.78,5.8,3901
1995-08-09,5.8,5.8,5.7,5.77,2171
1995-08-10,5.73,5.79,5.68,5.78,2727
1995-08-11,5.72,5.81,5.67,5.72,2546
1995-08-14,5.81,6.45,5.78,6.45,18931
1995-08-15,6.4,6.4,6.0,6.0,6569
1995-08-16,5.95,6.0,5.9,5.95,2947
1995-08-17,6.08,6.24,5.57,5.98,8291
1995-08-18,5.85,6.4,5.85,6.05,7728
1995-08-21,6.1,6.25,5.85,5.87,5286
1995-08-22,5.84,5.89,5.72,5.78,3453
1995-08-23,5.77,5.78,5.64,5.68,3939
1995-08-24,5.8,5.8,5.64,5.7,1532
1995-08-25,5.78,5.78,5.65,5.67,1254
1995-08-28,5.5,5.5,5.42,5.5,1317
1995-08-29,5.64,5.64,5.4,5.45,1336
1995-08-30,5.37,5.46,5.37,5.4,980
1995-08-31,5.38,5.4,5.3,5.36,1194
1995-09-04,5.54,5.64,5.47,5.48,1662
1995-09-05,5.48,5.49,5.4,5.4,1009
1995-09-06,5.42,5.5,5.35,5.45,745
1995-09-07,5.5,5.52,5.39,5.44,1123
1995-09-08,5.4,5.47,5.35,5.4,527
1995-09-11,5.4,5.42,5.34,5.41,1483
1995-09-12,5.47,5.56,5.45,5.48,1857
1995-09-13,5.49,5.55,5.39,5.45,1353
1995-09-14,5.48,5.6,5.45,5.55,4087
1995-09-15,5.5,5.56,5.45,5.5,1080
1995-09-18,5.6,5.6,5.51,5.57,1806
1995-09-19,5.59,5.6,5.38,5.38,2308
1995-09-20,5.35,5.37,5.22,5.3,1107
1995-09-21,5.3,5.34,5.2,5.3,284
1995-09-22,5.31,5.31,4.85,5.24,1912
1995-09-25,5.25,5.25,5.16,5.17,580
1995-09-26,5.15,5.26,5.15,5.2,751
1995-09-27,5.2,5.25,5.06,5.06,2893
1995-09-28,5.19,5.19,5.02,5.11,843
1995-09-29,5.12,5.22,5.12,5.2,651
1995-10-04,5.22,5.22,5.1,5.12,346
1995-10-05,5.1,5.21,5.1,5.18,209
1995-10-06,5.2,5.22,5.13,5.15,380
1995-10-09,5.05,5.1,5.05,5.09,435
1995-10-10,4.91,5.1,4.91,5.07,398
1995-10-11,5.05,5.05,4.95,5.0,715
1995-10-12,5.01,5.01,4.95,4.95,814
1995-10-13,4.9,4.92,4.83,4.85,1111
1995-10-16,4.85,5.0,4.85,4.95,650
1995-10-17,4.99,5.0,4.86,4.96,463
1995-10-18,4.98,5.0,4.87,4.95,1683
1995-10-19,4.99,5.0,4.9,4.97,670
1995-10-20,4.96,5.4,4.92,5.35,3944
1995-10-23,5.35,5.37,5.19,5.3,2862
1995-10-24,5.3,5.37,5.22,5.26,1552
1995-10-25,5.6,5.75,5.4,5.6,6838
1995-10-26,5.5,5.7,5.47,5.5,5217
1995-10-27,5.48,5.48,5.1,5.17,1659
1995-10-30,5.25,5.3,5.1,5.14,1125
1995-10-31,5.15,5.22,5.14,5.16,1042
1995-11-01,5.15,5.24,5.15,5.2,606
1995-11-02,5.2,5.23,5.18,5.22,415
1995-11-03,5.22,5.25,5.18,5.23,449
1995-11-06,5.25,5.25,5.2,5.24,444
1995-11-07,5.26,5.26,5.1,5.2,418
1995-11-08,5.2,5.2,5.11,5.15,359
1995-11-09,5.1,5.15,5.05,5.15,730
1995-11-10,5.16,5.2,5.11,5.11,479
1995-11-13,5.12,5.12,5.08,5.1,469
1995-11-14,5.15,5.15,5.0,5.09,340
1995-11-15,5.08,5.09,5.05,5.09,349
1995-11-16,5.08,5.12,5.08,5.09,363
1995-11-17,5.09,5.1,5.05,5.09,4
1995-11-20,5.1,5.12,5.04,5.1,377
1995-11-21,5.08,5.1,5.0,5.08,634
1995-11-22,5.03,5.09,5.0,5.04,1514
1995-11-23,5.03,5.1,5.01,5.03,355
1995-11-24,5.01,5.05,5.0,5.04,471
1995-11-27,5.02,5.04,4.95,4.99,741
1995-11-28,4.92,4.95,4.83,4.87,3270
1995-11-29,4.87,4.95,4.85,4.85,303
1995-11-30,4.87,4.89,4.75,4.78,527
1995-12-01,4.78,4.81,4.7,4.8,297
1995-12-04,4.72,4.82,4.72,4.79,724
1995-12-05,4.82,4.82,4.78,4.79,188
1995-12-06,4.8,4.8,4.73,4.73,280
1995-12-07,4.73,4.77,4.54,4.75,186
1995-12-08,4.75,4.8,4.59,4.78,200
1995-12-11,4.72,4.75,4.68,4.68,519
1995-12-12,4.68,4.69,4.56,4.6,854
1995-12-13,4.63,4.68,4.52,4.63,3106
1995-12-14,4.63,4.65,4.55,4.6,1228
1995-12-15,4.57,4.57,4.53,4.53,648
1995-12-18,4.51,4.53,4.48,4.5,1116
1995-12-19,4.48,4.57,4.42,4.57,208
1995-12-20,4.59,4.69,4.59,4.67,393
1995-12-21,4.7,4.7,4.65,4.65,365
1995-12-22,4.66,4.72,4.65,4.7,728
1995-12-25,4.53,4.7,4.53,4.6,428
1995-12-26,4.47,4.6,4.47,4.58,451
1995-12-27,4.5,4.62,4.42,4.57,902
1995-12-28,4.5,4.51,4.21,4.39,927
1995-12-29,4.35,4.45,4.2,4.27,4074
1996-01-02,4.25,4.26,4.15,4.15,406
1996-01-03,4.06,4.22,4.06,4.11,347
1996-01-04,4.15,4.15,4.1,4.14,511
1996-01-05,4.15,4.22,4.01,4.01,512
1996-01-08,4.03,4.03,4.0,4.01,147
1996-01-09,4.05,4.12,4.05,4.12,357
1996-01-10,4.05,4.07,4.0,4.07,326
1996-01-11,4.01,4.08,4.01,4.02,684
1996-01-12,4.02,4.15,4.0,4.08,520
1996-01-15,4.03,4.05,4.01,4.05,737
1996-01-16,4.03,4.08,4.02,4.06,351
1996-01-17,4.07,4.08,4.0,4.0,708
1996-01-18,3.9,4.08,3.82,3.85,425
1996-01-19,3.85,3.88,3.85,3.88,216
1996-01-22,3.83,3.85,3.82,3.85,207
1996-01-23,3.85,3.86,3.79,3.8,571
1996-01-24,3.85,3.87,3.8,3.87,100
1996-01-25,3.88,4.0,3.85,3.85,804
1996-01-26,3.85,3.99,3.85,3.92,584
1996-01-29,3.88,3.94,3.88,3.91,376
1996-01-30,3.91,3.96,3.9,3.93,208
1996-01-31,3.96,3.97,3.9,3.97,649
1996-02-01,3.97,4.0,3.9,3.97,325
1996-02-02,3.97,3.98,3.96,3.98,162
1996-02-05,4.0,4.02,3.9,3.93,480
1996-02-06,3.91,3.97,3.58,3.91,714
1996-02-07,3.98,4.04,3.93,3.95,471
1996-02-08,3.94,4.03,3.94,4.0,455
1996-02-09,4.0,4.03,4.0,4.01,189
1996-02-12,4.01,4.2,4.0,4.11,485
1996-02-13,4.13,4.27,4.13,4.26,1576
1996-02-14,4.26,4.38,4.17,4.19,892
1996-02-15,4.2,4.28,4.2,4.23,858
1996-02-16,4.2,4.5,4.2,4.48,2752
1996-03-04,4.8,5.0,4.56,4.8,11170
1996-03-05,4.78,4.89,4.51,4.6,11357
1996-03-06,4.5,4.57,4.4,4.48,4198
1996-03-07,4.45,4.65,4.45,4.65,1735
1996-03-08,4.52,4.65,4.48,4.59,1895
1996-03-11,4.59,4.79,4.52,4.58,2158
1996-03-12,4.47,4.57,4.4,4.48,801
1996-03-13,4.41,4.5,4.38,4.42,884
1996-03-14,4.45,4.54,4.41,4.44,886
1996-03-15,4.44,4.45,4.4,4.41,476
1996-03-18,4.41,4.46,4.41,4.42,474
1996-03-19,4.5,4.59,4.44,4.47,747
1996-03-20,4.5,4.51,4.46,4.49,563
1996-03-21,4.5,4.5,4.45,4.49,703
1996-03-22,4.45,4.5,4.42,4.5,841
1996-03-25,4.55,4.62,4.5,4.56,1205
1996-03-26,4.55,4.61,4.52,4.52,2926
1996-03-27,4.5,4.5,4.45,4.5,1355
1996-03-28,4.42,4.57,4.42,4.42,659
1996-03-29,4.5,4.53,4.43,4.52,937
1996-04-01,4.7,4.7,4.41,4.56,2300
1996-04-02,4.5,4.57,4.45,4.5,588
1996-04-03,4.45,4.53,4.45,4.53,307
1996-04-04,4.54,4.54,4.44,4.45,935
1996-04-05,4.43,4.5,4.22,4.47,3402
1996-04-08,4.49,4.49,4.38,4.41,4652
1996-04-09,4.4,4.46,4.3,4.34,1777
1996-04-10,4.35,4.4,4.35,4.38,1612
1996-04-11,4.35,4.4,4.3,4.35,4432
1996-04-12,4.33,4.55,4.33,4.49,5939
1996-04-15,4.47,4.55,4.44,4.48,4524
1996-04-16,4.48,4.6,4.39,4.6,5791
1996-04-17,4.65,4.78,4.6,4.65,10449
1996-04-18,4.5,4.76,4.42,4.76,9200
1996-04-19,4.71,4.86,4.71,4.8,10948
1996-04-22,4.81,5.06,4.7,4.95,13654
1996-04-23,4.9,5.8,4.87,5.67,20304
1996-04-24,5.79,6.4,5.72,6.4,35792
1996-04-25,6.98,7.58,6.4,7.09,48596
1996-04-26,7.48,12.0,7.31,11.68,77631
1996-04-29,11.91,16.99,11.91,16.99,91047
