Date,Open,High,Low,Close,Volume,TurnoverRate
1994-06-10,5.9,6.16,5.9,5.93,918.0,
1994-06-13,5.93,5.93,5.58,5.6,820.0,
1994-06-14,5.58,5.58,5.2,5.27,1674.0,
1994-06-15,5.27,5.4,5.25,5.32,943.0,
1994-06-16,5.32,5.8,5.3,5.65,2040.0,
1994-06-17,5.65,5.9,5.5,5.87,3344.0,
1994-06-20,5.8,5.87,5.5,5.5,3759.0,
1994-06-21,5.45,5.45,5.35,5.38,942.0,
1994-06-22,5.3,5.5,5.3,5.43,1611.0,
1994-06-23,5.4,5.54,5.32,5.4,1268.0,
1994-06-24,5.35,5.35,5.2,5.22,1107.0,
1994-06-27,5.12,5.12,4.88,4.88,1293.0,
1994-06-28,4.88,4.88,4.7,4.8,1024.0,
1994-06-29,4.95,4.95,4.75,4.77,617.0,
1994-06-30,4.7,4.96,4.65,4.83,1573.0,
1994-07-01,4.84,4.85,4.64,4.64,967.0,
1994-07-04,4.56,4.56,4.4,4.45,1235.0,
1994-07-08,4.25,4.6,4.25,4.48,1208.0,
1994-07-12,4.11,4.25,4.05,4.1,987.0,
1994-07-13,4.08,4.19,4.08,4.17,1102.0,
1994-07-14,4.18,4.25,4.1,4.1,911.0,
1994-07-15,4.08,4.12,3.88,3.9,1092.0,
1994-07-18,3.85,3.9,2.4,3.65,921.0,
1994-07-19,3.7,3.73,3.5,3.6,578.0,
1994-07-20,3.6,3.63,3.55,3.55,665.0,
1994-07-21,3.55,3.55,3.45,3.46,825.0,
1994-07-22,3.38,3.55,3.38,3.41,1005.0,
1994-07-25,3.36,3.54,3.36,3.53,1322.0,
1994-07-26,3.68,3.86,3.58,3.86,7076.0,
1994-07-27,3.86,3.87,3.56,3.6,4939.0,
1994-07-28,3.6,3.6,3.28,3.3,3238.0,
1994-07-29,3.3,3.35,3.25,3.31,1260.0,
1994-08-01,4.2,5.0,3.85,4.95,14048.0,
1994-08-02,5.05,5.95,4.9,5.05,19250.0,
1994-08-03,5.0,5.8,4.9,5.76,19864.0,
1994-08-04,6.1,6.5,5.8,6.05,24408.0,
1994-08-05,6.1,7.15,6.08,7.15,22693.0,
1994-08-08,7.3,7.45,6.6,7.2,24948.0,
1994-08-09,7.15,7.15,6.6,6.64,13116.0,
1994-08-10,6.55,7.3,6.55,7.3,25350.0,
1994-08-11,7.7,7.8,7.4,7.45,38015.0,
1994-08-12,7.2,7.7,7.15,7.38,12121.0,
1994-08-15,7.08,7.35,7.0,7.09,6430.0,
1994-08-16,7.0,7.33,7.0,7.25,5705.0,
1994-08-17,7.03,7.3,7.03,7.25,4246.0,
1994-08-18,7.4,7.48,7.25,7.35,12617.0,
1994-08-19,7.4,7.45,7.1,7.16,8802.0,
1994-08-22,7.1,7.35,6.9,7.07,6782.0,
1994-08-23,7.18,7.25,6.9,7.15,4856.0,
1994-08-24,7.25,7.25,7.05,7.07,2496.0,
1994-08-25,7.07,7.15,7.05,7.08,2843.0,
1994-08-26,7.1,7.2,6.65,6.77,6394.0,
1994-08-29,6.03,6.3,6.03,6.12,7336.0,
1994-08-30,6.12,6.45,6.12,6.23,6443.0,
1994-08-31,5.0,5.7,5.0,5.65,14360.0,
1994-09-01,5.85,6.8,5.8,6.58,36289.0,
1994-09-02,6.6,6.83,6.2,6.83,28766.0,
1994-09-05,7.0,8.05,7.0,7.9,54296.0,
1994-09-06,8.2,8.5,7.8,8.3,44364.0,
1994-09-07,8.4,9.7,7.2,8.05,69673.0,
1994-09-08,8.08,8.9,8.0,8.89,44866.0,
1994-09-09,8.9,8.9,8.1,8.18,29017.0,
1994-09-12,8.2,8.6,8.2,8.5,17476.0,
1994-09-13,8.7,9.0,8.24,8.38,27769.0,
1994-09-14,8.5,8.6,8.0,8.3,13118.0,
1994-09-15,8.1,8.28,7.85,7.9,11534.0,
1994-09-16,8.3,8.35,8.05,8.24,12806.0,
1994-09-19,8.24,8.24,7.9,8.01,4479.0,
1994-09-20,7.85,7.9,7.7,7.71,6134.0,
1994-09-21,7.71,8.43,7.71,8.42,10560.0,
1994-09-22,8.75,8.76,8.1,8.24,16601.0,
1994-09-23,8.0,8.14,7.9,8.07,13330.0,
1994-09-26,7.96,8.25,7.85,8.12,8549.0,
1994-09-27,8.21,8.3,7.9,8.2,9642.0,
1994-09-28,8.2,8.5,7.9,8.43,24763.0,
1994-09-29,8.5,8.55,6.5,7.49,19660.0,
1994-09-30,7.4,7.4,6.7,6.9,20479.0,
1994-10-05,6.7,6.7,5.5,6.0,16688.0,
1994-10-06,6.1,6.4,5.55,5.65,12285.0,
1994-10-07,5.65,6.7,4.95,6.5,30395.0,
1994-10-10,6.3,6.35,5.7,6.01,19026.0,
1994-10-11,6.01,6.25,6.01,6.1,7405.0,
1994-10-12,6.18,6.46,6.13,6.29,13471.0,
1994-10-13,6.4,6.4,5.7,5.73,8162.0,
1994-10-14,5.5,6.2,5.4,6.05,15684.0,
1994-10-17,5.8,5.9,5.6,5.65,6672.0,
1994-10-18,5.65,5.9,5.6,5.75,5598.0,
1994-10-19,5.85,6.0,5.78,5.97,7428.0,
1994-10-20,6.0,6.5,6.0,6.5,14681.0,
1994-10-21,6.5,6.63,6.01,6.11,25469.0,
1994-10-24,6.11,6.57,6.11,6.5,15526.0,
1994-10-25,6.55,6.88,6.3,6.38,33567.0,
1994-10-26,6.37,6.55,6.21,6.32,12764.0,
1994-10-27,6.25,6.4,6.23,6.38,4801.0,
1994-10-28,6.4,6.43,6.1,6.18,4400.0,
1994-10-31,6.1,6.2,5.8,5.95,5641.0,
1994-11-01,5.8,6.05,5.8,5.99,2552.0,
1994-11-02,6.0,6.0,5.9,5.92,930.0,
1994-11-03,5.92,6.22,5.9,6.12,7125.0,
1994-11-04,6.15,6.21,5.9,5.92,4383.0,
1994-11-07,5.8,5.98,5.75,5.96,2245.0,
1994-11-08,6.05,6.25,6.0,6.15,7309.0,
1994-11-09,6.15,6.18,6.0,6.15,5321.0,
1994-11-10,6.2,6.3,6.0,6.01,4748.0,
1994-11-11,6.0,6.21,5.98,6.15,3719.0,
1994-11-14,6.28,6.28,6.04,6.11,2496.0,
1994-11-15,6.11,6.12,6.0,6.05,1740.0,
1994-11-16,6.0,6.11,6.0,6.07,1187.0,
1994-11-17,6.0,6.15,5.9,5.95,1535.0,
1994-11-18,5.9,6.0,5.85,5.97,1112.0,
1994-11-21,5.88,5.95,5.85,5.88,666.0,
1994-11-22,5.9,5.96,5.88,5.9,355.0,
1994-11-23,5.91,5.91,5.78,5.8,781.0,
1994-11-24,5.79,5.83,5.75,5.78,596.0,
1994-11-25,5.85,5.95,5.8,5.83,702.0,
1994-11-28,5.75,5.9,5.7,5.78,978.0,
1994-11-29,5.71,5.87,5.7,5.87,726.0,
1994-11-30,5.87,5.87,5.77,5.79,385.0,
1994-12-01,5.75,5.79,5.75,5.76,384.0,
1994-12-02,5.73,5.78,5.73,5.74,257.0,
1994-12-05,5.74,5.75,5.6,5.63,949.0,
1994-12-06,5.6,5.6,5.4,5.45,2260.0,
1994-12-07,5.44,5.53,5.42,5.43,507.0,
1994-12-08,5.49,5.49,5.29,5.3,682.0,
1994-12-09,5.48,5.48,5.11,5.17,1294.0,
1994-12-12,5.15,5.15,5.04,5.04,951.0,
1994-12-13,5.0,5.25,5.0,5.18,1135.0,
1994-12-14,5.2,5.2,4.99,5.02,1423.0,
1994-12-15,5.02,5.8,4.95,5.65,7116.0,
1994-12-16,5.7,5.97,5.43,5.58,11164.0,
1994-12-19,5.6,5.73,5.32,5.35,5221.0,
1994-12-20,5.33,5.5,5.31,5.45,2311.0,
1994-12-21,5.43,5.5,5.3,5.34,2160.0,
1994-12-22,5.35,5.35,5.15,5.2,1551.0,
1994-12-23,5.31,5.4,5.2,5.24,2562.0,
1994-12-26,5.2,5.23,5.1,5.15,1506.0,
1994-12-27,5.18,5.25,5.1,5.12,1286.0,
1994-12-28,5.45,5.45,5.1,5.15,1091.0,
1994-12-29,5.15,5.25,5.15,5.16,1144.0,
1994-12-30,5.2,5.34,5.16,5.25,2330.0,
1995-01-03,5.1,5.3,5.1,5.3,1080.0,
1995-01-04,5.25,5.5,5.22,5.48,2413.0,
1995-01-05,5.4,5.55,5.31,5.37,2544.0,
1995-01-06,5.31,5.4,5.21,5.36,1266.0,
1995-01-09,5.25,5.27,5.1,5.12,1693.0,
1995-01-10,5.0,5.05,4.98,5.04,2686.0,
1995-01-11,5.04,5.07,5.0,5.06,881.0,
1995-01-12,5.1,5.1,4.96,4.99,964.0,
1995-01-13,5.0,5.0,4.9,4.93,538.0,
1995-01-16,4.85,4.9,4.8,4.8,1198.0,
1995-01-17,4.7,4.9,4.7,4.77,760.0,
1995-01-18,4.77,4.85,4.77,4.85,442.0,
1995-01-19,4.89,4.91,4.7,4.7,981.0,
1995-01-20,4.68,4.85,4.6,4.71,1114.0,
1995-01-23,4.55,4.68,4.55,4.61,454.0,
1995-01-24,4.7,4.7,4.5,4.55,638.0,
1995-01-25,4.57,4.65,4.57,4.62,596.0,
1995-01-26,4.65,4.65,4.55,4.6,1018.0,
1995-01-27,4.65,4.67,4.61,4.65,934.0,
1995-02-13,4.58,4.74,4.5,4.69,797.0,
1995-02-14,4.55,4.75,4.55,4.61,398.0,
1995-02-15,4.68,4.68,4.54,4.58,333.0,
1995-02-16,4.52,4.68,4.52,4.59,371.0,
1995-02-17,4.5,4.59,4.5,4.58,197.0,
1995-02-20,4.62,4.62,4.55,4.56,90.0,
1995-02-21,4.55,4.6,4.55,4.56,331.0,
1995-02-22,4.6,5.3,4.56,5.19,5956.0,
1995-02-23,5.19,5.23,4.81,5.1,4692.0,
1995-02-24,5.0,5.1,4.75,4.79,1672.0,
1995-02-27,4.8,5.19,4.8,4.81,3146.0,
1995-02-28,4.82,4.82,4.65,4.71,442.0,
1995-03-01,4.75,4.85,4.7,4.75,727.0,
1995-03-02,4.8,4.85,4.75,4.8,463.0,
1995-03-03,4.8,4.96,4.8,4.89,1592.0,
1995-03-06,4.89,5.1,4.89,5.08,3046.0,
1995-03-07,5.2,5.3,5.05,5.3,8829.0,
1995-03-08,5.25,5.28,5.15,5.23,5250.0,
1995-03-09,5.2,5.2,4.93,4.99,4007.0,
1995-03-10,4.95,5.0,4.83,4.85,2484.0,
1995-03-13,5.15,5.15,4.85,4.86,1578.0,
1995-03-14,4.85,4.92,4.85,4.86,873.0,
1995-03-15,4.85,4.85,4.7,4.72,1078.0,
1995-03-16,4.7,4.79,4.7,4.75,1132.0,
1995-03-17,4.75,4.88,4.72,4.8,1034.0,
1995-03-20,4.89,4.91,4.74,4.75,752.0,
1995-03-21,4.7,4.76,4.7,4.76,783.0,
1995-03-22,4.8,5.0,4.74,5.0,4524.0,
1995-03-23,5.0,5.02,4.83,4.86,3622.0,
1995-03-24,4.85,4.97,4.85,4.97,1348.0,
1995-03-27,4.97,5.0,4.95,4.98,1841.0,
1995-03-28,4.99,4.99,4.9,4.9,991.0,
1995-03-29,4.9,5.0,4.86,4.98,812.0,
1995-03-30,5.0,5.03,4.85,4.9,1404.0,
1995-03-31,4.9,4.99,4.86,4.98,1232.0,
1995-04-03,5.0,5.02,4.95,4.99,2539.0,
1995-04-04,4.98,4.98,4.91,4.96,767.0,
1995-04-05,4.97,4.98,4.91,4.91,662.0,
1995-04-06,4.9,4.95,4.9,4.91,401.0,
1995-04-07,4.94,5.14,4.94,5.06,3047.0,
1995-04-10,5.06,5.2,5.05,5.08,3438.0,
1995-04-11,5.0,5.05,4.95,4.95,1637.0,
1995-04-12,4.9,5.0,4.9,4.95,969.0,
1995-04-13,5.0,5.05,4.9,4.92,986.0,
1995-04-14,4.87,4.95,4.87,4.95,540.0,
1995-04-17,4.95,4.95,4.87,4.89,596.0,
1995-04-18,4.45,4.79,4.41,4.51,3781.0,
1995-04-19,4.5,4.5,4.4,4.42,2678.0,
1995-04-20,4.4,4.49,4.4,4.45,2690.0,
1995-04-21,4.53,4.53,4.4,4.44,1216.0,
1995-04-24,4.4,4.42,4.31,4.32,1255.0,
1995-04-25,4.31,4.31,4.2,4.24,1176.0,
1995-04-26,4.32,4.33,4.03,4.08,1340.0,
1995-04-27,4.0,4.29,3.55,3.86,4128.0,
1995-04-28,3.86,4.0,3.86,4.0,2634.0,
1995-05-02,3.9,3.96,3.9,3.91,443.0,
1995-05-03,4.41,4.41,3.97,3.98,1169.0,
1995-05-04,4.08,4.08,3.95,3.96,881.0,
1995-05-05,3.96,4.05,3.96,3.98,418.0,
1995-05-09,4.05,4.05,3.97,3.98,273.0,
1995-05-10,4.0,4.0,3.8,3.8,922.0,
1995-05-11,3.9,3.9,3.78,3.78,633.0,
1995-05-12,3.78,4.0,3.78,3.9,570.0,
1995-05-15,3.9,3.98,3.86,3.9,342.0,
1995-05-16,3.85,3.9,3.8,3.86,1315.0,
1995-05-17,3.81,3.88,3.81,3.88,488.0,
1995-05-18,4.5,5.7,4.5,5.3,22954.0,
1995-05-19,5.3,6.35,5.1,6.3,36581.0,
1995-05-22,6.35,7.3,6.35,7.3,51922.0,
1995-05-23,6.35,6.6,5.9,6.28,49508.0,
1995-05-24,6.25,6.35,5.8,6.15,17206.0,
1995-05-25,6.2,6.25,5.8,5.85,7772.0,
1995-05-26,5.6,6.55,5.41,6.15,12784.0,
1995-05-29,6.1,6.18,5.8,6.18,6742.0,
1995-05-30,6.1,6.2,5.81,6.15,4432.0,
1995-05-31,6.15,6.81,5.9,6.81,10510.0,
1995-06-01,6.15,6.49,6.02,6.48,7147.0,
1995-06-02,6.48,6.48,6.16,6.19,3117.0,
1995-06-05,6.19,6.19,5.85,5.86,2284.0,
1995-06-06,5.86,5.95,5.6,5.95,3094.0,
1995-06-07,5.89,6.28,5.76,6.28,4440.0,
1995-06-08,6.28,6.28,5.88,6.28,10377.0,
1995-06-09,6.0,6.0,5.9,5.98,5824.0,
1995-06-12,5.9,5.9,5.76,5.84,2140.0,
1995-06-13,5.75,5.9,5.75,5.88,1525.0,
1995-06-14,5.78,5.85,5.78,5.8,1215.0,
1995-06-15,5.8,5.82,5.38,5.46,4261.0,
1995-06-16,5.4,5.5,5.28,5.43,2368.0,
1995-06-19,5.27,5.35,5.27,5.3,1307.0,
1995-06-20,5.3,5.72,5.3,5.47,3459.0,
1995-06-21,5.5,5.52,5.4,5.5,963.0,
1995-06-22,5.51,5.53,5.35,5.39,1350.0,
1995-06-23,5.39,5.45,5.35,5.42,570.0,
1995-06-26,5.45,5.48,5.38,5.48,1518.0,
1995-06-27,5.51,5.51,5.38,5.38,779.0,
1995-06-28,5.35,5.35,5.26,5.3,785.0,
1995-06-29,5.26,5.33,5.26,5.3,428.0,
1995-06-30,5.29,5.29,5.12,5.18,1227.0,
1995-07-03,5.15,5.15,5.0,5.01,1594.0,
1995-07-04,5.0,5.08,4.98,5.02,818.0,
1995-07-05,5.0,5.1,5.0,5.08,1000.0,
1995-07-06,5.19,5.19,5.01,5.04,815.0,
1995-07-07,5.0,5.45,4.98,5.4,6882.0,
1995-07-10,5.4,5.58,5.21,5.58,7427.0,
1995-07-11,5.58,5.6,5.28,5.3,7187.0,
1995-07-12,5.25,5.44,5.25,5.42,10246.0,
1995-07-13,5.4,6.0,5.4,5.98,21466.0,
1995-07-14,5.82,5.96,5.75,5.85,11220.0,
1995-07-17,5.85,6.25,5.76,6.15,21345.0,
1995-07-18,6.1,6.14,5.9,6.14,8773.0,
1995-07-19,6.14,6.2,5.7,5.8,15832.0,
1995-07-20,5.78,5.86,5.6,5.68,4503.0,
1995-07-21,5.7,5.85,5.65,5.81,9458.0,
1995-07-24,5.85,6.1,5.85,6.04,11211.0,
1995-07-25,6.08,6.36,6.03,6.27,23450.0,
1995-07-26,6.32,6.48,5.85,5.95,15207.0,
1995-07-27,5.95,5.95,5.66,5.8,9675.0,
1995-07-28,5.8,5.83,5.75,5.8,1798.0,
1995-07-31,5.8,5.8,5.73,5.75,2087.0,
1995-08-01,5.74,5.8,5.7,5.8,1716.0,
1995-08-02,5.85,5.87,5.7,5.71,2210.0,
1995-08-03,5.68,5.79,5.68,5.76,1030.0,
1995-08-07,5.7,5.87,5.7,5.86,2432.0,
1995-08-08,5.86,5.9,5.78,5.8,3901.0,
1995-08-09,5.8,5.8,5.7,5.77,2171.0,
1995-08-10,5.73,5.79,5.68,5.78,2727.0,
1995-08-11,5.72,5.81,5.67,5.72,2546.0,
1995-08-14,5.81,6.45,5.78,6.45,18931.0,
1995-08-15,6.4,6.4,6.0,6.0,6569.0,
1995-08-16,5.95,6.0,5.9,5.95,2947.0,
1995-08-17,6.08,6.24,5.57,5.98,8291.0,
1995-08-18,5.85,6.4,5.85,6.05,7728.0,
1995-08-21,6.1,6.25,5.85,5.87,5286.0,
1995-08-22,5.84,5.89,5.72,5.78,3453.0,
1995-08-23,5.77,5.78,5.64,5.68,3939.0,
1995-08-24,5.8,5.8,5.64,5.7,1532.0,
1995-08-25,5.78,5.78,5.65,5.67,1254.0,
1995-08-28,5.5,5.5,5.42,5.5,1317.0,
1995-08-29,5.64,5.64,5.4,5.45,1336.0,
1995-08-30,5.37,5.46,5.37,5.4,980.0,
1995-08-31,5.38,5.4,5.3,5.36,1194.0,
1995-09-04,5.54,5.64,5.47,5.48,1662.0,
1995-09-05,5.48,5.49,5.4,5.4,1009.0,
1995-09-06,5.42,5.5,5.35,5.45,745.0,
1995-09-07,5.5,5.52,5.39,5.44,1123.0,
1995-09-08,5.4,5.47,5.35,5.4,527.0,
1995-09-11,5.4,5.42,5.34,5.41,1483.0,
1995-09-12,5.47,5.56,5.45,5.48,1857.0,
1995-09-13,5.49,5.55,5.39,5.45,1353.0,
1995-09-14,5.48,5.6,5.45,5.55,4087.0,
1995-09-15,5.5,5.56,5.45,5.5,1080.0,
1995-09-18,5.6,5.6,5.51,5.57,1806.0,
1995-09-19,5.59,5.6,5.38,5.38,2308.0,
1995-09-20,5.35,5.37,5.22,5.3,1107.0,
1995-09-21,5.3,5.34,5.2,5.3,284.0,
1995-09-22,5.31,5.31,4.85,5.24,1912.0,
1995-09-25,5.25,5.25,5.16,5.17,580.0,
1995-09-26,5.15,5.26,5.15,5.2,751.0,
1995-09-27,5.2,5.25,5.06,5.06,2893.0,
1995-09-28,5.19,5.19,5.02,5.11,843.0,
1995-09-29,5.12,5.22,5.12,5.2,651.0,
1995-10-04,5.22,5.22,5.1,5.12,346.0,
1995-10-05,5.1,5.21,5.1,5.18,209.0,
1995-10-06,5.2,5.22,5.13,5.15,380.0,
1995-10-09,5.05,5.1,5.05,5.09,435.0,
1995-10-10,4.91,5.1,4.91,5.07,398.0,
1995-10-11,5.05,5.05,4.95,5.0,715.0,
1995-10-12,5.01,5.01,4.95,4.95,814.0,
1995-10-13,4.9,4.92,4.83,4.85,1111.0,
1995-10-16,4.85,5.0,4.85,4.95,650.0,
1995-10-17,4.99,5.0,4.86,4.96,463.0,
1995-10-18,4.98,5.0,4.87,4.95,1683.0,
1995-10-19,4.99,5.0,4.9,4.97,670.0,
1995-10-20,4.96,5.4,4.92,5.35,3944.0,
1995-10-23,5.35,5.37,5.19,5.3,2862.0,
1995-10-24,5.3,5.37,5.22,5.26,1552.0,
1995-10-25,5.6,5.75,5.4,5.6,6838.0,
1995-10-26,5.5,5.7,5.47,5.5,5217.0,
1995-10-27,5.48,5.48,5.1,5.17,1659.0,
1995-10-30,5.25,5.3,5.1,5.14,1125.0,
1995-10-31,5.15,5.22,5.14,5.16,1042.0,
1995-11-01,5.15,5.24,5.15,5.2,606.0,
1995-11-02,5.2,5.23,5.18,5.22,415.0,
1995-11-03,5.22,5.25,5.18,5.23,449.0,
1995-11-06,5.25,5.25,5.2,5.24,444.0,
1995-11-07,5.26,5.26,5.1,5.2,418.0,
1995-11-08,5.2,5.2,5.11,5.15,359.0,
1995-11-09,5.1,5.15,5.05,5.15,730.0,
1995-11-10,5.16,5.2,5.11,5.11,479.0,
1995-11-13,5.12,5.12,5.08,5.1,469.0,
1995-11-14,5.15,5.15,5.0,5.09,340.0,
1995-11-15,5.08,5.09,5.05,5.09,349.0,
1995-11-16,5.08,5.12,5.08,5.09,363.0,
1995-11-17,5.09,5.1,5.05,5.09,4.0,
1995-11-20,5.1,5.12,5.04,5.1,377.0,
1995-11-21,5.08,5.1,5.0,5.08,634.0,
1995-11-22,5.03,5.09,5.0,5.04,1514.0,
1995-11-23,5.03,5.1,5.01,5.03,355.0,
1995-11-24,5.01,5.05,5.0,5.04,471.0,
1995-11-27,5.02,5.04,4.95,4.99,741.0,
1995-11-28,4.92,4.95,4.83,4.87,3270.0,
1995-11-29,4.87,4.95,4.85,4.85,303.0,
1995-11-30,4.87,4.89,4.75,4.78,527.0,
1995-12-01,4.78,4.81,4.7,4.8,297.0,
1995-12-04,4.72,4.82,4.72,4.79,724.0,
1995-12-05,4.82,4.82,4.78,4.79,188.0,
1995-12-06,4.8,4.8,4.73,4.73,280.0,
1995-12-07,4.73,4.77,4.54,4.75,186.0,
1995-12-08,4.75,4.8,4.59,4.78,200.0,
1995-12-11,4.72,4.75,4.68,4.68,519.0,
1995-12-12,4.68,4.69,4.56,4.6,854.0,
1995-12-13,4.63,4.68,4.52,4.63,3106.0,
1995-12-14,4.63,4.65,4.55,4.6,1228.0,
1995-12-15,4.57,4.57,4.53,4.53,648.0,
1995-12-18,4.51,4.53,4.48,4.5,1116.0,
1995-12-19,4.48,4.57,4.42,4.57,208.0,
1995-12-20,4.59,4.69,4.59,4.67,393.0,
1995-12-21,4.7,4.7,4.65,4.65,365.0,
1995-12-22,4.66,4.72,4.65,4.7,728.0,
1995-12-25,4.53,4.7,4.53,4.6,428.0,
1995-12-26,4.47,4.6,4.47,4.58,451.0,
1995-12-27,4.5,4.62,4.42,4.57,902.0,
1995-12-28,4.5,4.51,4.21,4.39,927.0,
1995-12-29,4.35,4.45,4.2,4.27,4074.0,
1996-01-02,4.25,4.26,4.15,4.15,406.0,
1996-01-03,4.06,4.22,4.06,4.11,347.0,
1996-01-04,4.15,4.15,4.1,4.14,511.0,
1996-01-05,4.15,4.22,4.01,4.01,512.0,
1996-01-08,4.03,4.03,4.0,4.01,147.0,
1996-01-09,4.05,4.12,4.05,4.12,357.0,
1996-01-10,4.05,4.07,4.0,4.07,326.0,
1996-01-11,4.01,4.08,4.01,4.02,684.0,
1996-01-12,4.02,4.15,4.0,4.08,520.0,
1996-01-15,4.03,4.05,4.01,4.05,737.0,
1996-01-16,4.03,4.08,4.02,4.06,351.0,
1996-01-17,4.07,4.08,4.0,4.0,708.0,
1996-01-18,3.9,4.08,3.82,3.85,425.0,
1996-01-19,3.85,3.88,3.85,3.88,216.0,
1996-01-22,3.83,3.85,3.82,3.85,207.0,
1996-01-23,3.85,3.86,3.79,3.8,571.0,
1996-01-24,3.85,3.87,3.8,3.87,100.0,
